383.7,600
383.6,600
383.5,600
383.4,600
383.3,600
383.2,600
383.1,600
383,600
382.9,600
382.8,600
382.7,600
382.6,600
382.5,600
382.4,600
382.3,600
382.2,600
382.1,600
382,600
381.9,600
381.8,600
381.7,600
381.6,600
381.5,600
381.4,600
381.3,600
381.2,600
381.1,600
381,600
380.9,600
380.8,600
380.7,600
380.6,600
380.5,600
380.4,600
380.3,600
380.2,600
380.1,600
380,600
379.9,600
379.8,600
379.7,600
379.6,600
379.5,600
379.4,600
379.3,600
379.2,600
379.1,600
379,600
378.9,600
378.8,600
378.7,600
378.6,600
378.5,600
378.4,600
378.3,600
378.2,600
378.1,600
378,600
377.9,600
377.8,600
377.7,600
377.6,600
377.5,600
377.4,600
377.3,600
377.2,600
377.1,600
377,600
376.9,600
376.8,600
376.7,600
376.6,600
376.5,600
376.4,600
376.3,600
376.2,600
376.1,600
376,600
375.9,600
375.8,600
375.7,600
375.6,600
375.5,600
375.4,600
375.3,600
375.2,600
375.1,600
375,600
374.9,600
374.8,600
374.7,600
374.6,600
374.5,600
374.4,600
374.3,600
374.2,600
374.1,600
374,600
373.9,600
373.8,600
373.7,600
373.6,600
373.5,600
373.4,600
373.3,600
373.2,600
373.1,600
373,600
372.9,600
372.8,600
372.7,600
372.6,600
372.5,600
372.4,600
372.3,600
372.2,600
372.1,600
372,600
371.9,600
371.8,600
371.7,600
371.6,600
371.5,600
371.4,600
371.3,600
371.2,600
371.1,600
371,600
370.9,600
370.8,600
370.7,600
370.6,600
370.5,600
370.4,600
370.3,600
370.2,600
370.1,600
370,600
369.9,600
369.8,600
369.7,600
369.6,600
369.5,600
369.4,600
369.3,600
369.2,600
369.1,600
369,600
368.9,600
368.8,600
368.7,600
368.6,600
368.5,600
368.4,600
368.3,600
368.2,600
368.1,600
368,600
367.9,600
367.8,600
367.7,600
367.6,600
367.5,600
367.4,600
367.3,600
367.2,600
367.1,600
367,600
366.9,600
366.8,600
366.7,600
366.6,600
366.5,600
366.4,600
366.3,600
366.2,600
366.1,600
366,600
365.9,600
365.8,600
365.7,600
365.6,600
365.5,600
365.4,600
365.3,600
365.2,600
365.1,600
365,600
364.9,600
364.8,600
364.7,600
364.6,600
364.5,600
364.4,600
364.3,600
364.2,600
364.1,600
364,600
363.9,600
363.8,600
363.7,600
363.6,600
363.5,600
363.4,600
363.3,600
363.2,600
363.1,600
363,600
362.9,600
362.8,600
362.7,600
362.6,600
362.5,600
362.4,600
362.3,600
362.2,600
362.1,600
362,600
361.9,600
361.8,600
361.7,600
361.6,600
361.5,600
361.4,600
361.3,600
361.2,600
361.1,600
361,600
360.9,600
360.8,600
360.7,600
360.6,600
360.5,600
360.4,600
360.3,600
360.2,600
360.1,600
360,600
359.9,600
359.8,600
359.7,600
359.6,600
359.5,600
359.4,600
359.3,600
359.2,600
359.1,600
359,600
358.9,600
358.8,600
358.7,600
358.6,600
358.5,600
358.4,600
358.3,600
358.2,600
358.1,600
358,600
357.9,600
357.8,600
357.7,600
357.6,600
357.5,600
357.4,600
357.3,600
357.2,600
357.1,600
357,600
356.9,600
356.8,600
356.7,600
356.6,600
356.5,600
356.4,600
356.3,600
356.2,600
356.1,600
356,600
355.9,600
355.8,600
355.7,600
355.6,600
355.5,600
355.4,600
355.3,600
355.2,600
355.1,600
355,600
354.9,600
354.8,600
354.7,600
354.6,600
354.5,600
354.4,600
354.3,600
354.2,600
354.1,600
354,600
353.9,600
353.8,600
353.7,600
353.6,600
353.5,600
353.4,600
353.3,600
353.2,600
353.1,600
353,600
352.9,600
352.8,600
352.7,600
352.6,600
352.5,600
352.4,600
352.3,600
352.2,600
352.1,600
352,600
351.9,600
351.8,600
351.7,600
351.6,600
351.5,600
351.4,600
351.3,600
351.2,600
351.1,600
351,600
350.9,600
350.8,600
350.7,600
350.6,600
350.5,600
350.4,600
350.3,600
350.2,600
350.1,600
350,600
349.9,600
349.8,600
349.7,600
349.6,600
349.5,600
349.4,600
349.3,600
349.2,600
349.1,600
349,600
348.9,600
348.8,600
348.7,600
348.6,600
348.5,600
348.4,600
348.3,600
348.2,600
348.1,600
348,600
347.9,600
347.8,600
347.7,600
347.6,600
347.5,600
347.4,600
347.3,600
347.2,600
347.1,600
347,600
346.9,600
346.8,600
346.7,600
346.6,600
346.5,600
346.4,600
346.3,600
346.2,600
346.1,600
346,600
345.9,600
345.8,600
345.7,600
345.6,600
345.5,600
345.4,600
345.3,600
345.2,600
345.1,600
345,600
344.9,600
344.8,600
344.7,600
344.6,600
344.5,600
344.4,600
344.3,600
344.2,600
344.1,600
344,600
343.9,600
343.8,600
343.7,600
343.6,600
343.5,600
343.4,600
343.3,600
343.2,600
343.1,600
343,600
342.9,600
342.8,600
342.7,600
342.6,600
342.5,600
342.4,600
342.3,600
342.2,600
342.1,600
342,600
341.9,600
341.8,600
341.7,600
341.6,600
341.5,600
341.4,600
341.3,600
341.2,600
341.1,600
341,600
340.9,600
340.8,600
340.7,600
340.6,600
340.5,600
340.4,600
340.3,600
340.2,600
340.1,600
340,600
339.9,600
339.8,600
339.7,600
339.6,600
339.5,600
339.4,600
339.3,600
339.2,600
339.1,600
339,600
338.9,600
338.8,600
338.7,600
338.6,600
338.5,600
338.4,600
338.3,600
338.2,600
338.1,600
338,600
337.9,600
337.8,600
337.7,600
337.6,600
337.5,600
337.4,600
337.3,600
337.2,600
337.1,600
337,600
336.9,600
336.8,600
336.7,600
336.6,600
336.5,600
336.4,600
336.3,600
336.2,600
336.1,600
336,600
335.9,600
335.8,600
335.7,600
335.6,600
335.5,600
335.4,600
335.3,600
335.2,600
335.1,600
335,600
334.9,600
334.8,600
334.7,600
334.6,600
334.5,600
334.4,600
334.3,600
334.2,600
334.1,600
334,600
333.9,600
333.8,600
333.7,600
333.6,600
333.5,600
333.4,600
333.3,600
333.2,600
333.1,600
333,600
332.9,600
332.8,600
332.7,600
332.6,600
332.5,600
332.4,600
332.3,600
332.2,600
332.1,600
332,600
331.9,600
331.8,600
331.7,600
331.6,600
331.5,600
331.4,600
331.3,600
331.2,600
331.1,600
331,600
330.9,600
330.8,600
330.7,600
330.6,600
330.5,600
330.4,600
330.3,600
330.2,600
330.1,600
330,600
329.9,600
329.8,600
329.7,600
329.6,600
329.5,600
329.4,600
329.3,600
329.2,600
329.1,600
329,600
328.9,600
328.8,600
328.7,600
328.6,600
328.5,600
328.4,600
328.3,600
328.2,600
328.1,600
328,600
327.9,600
327.8,600
327.7,600
327.6,600
327.5,600
327.4,600
327.3,600
327.2,600
327.1,600
327,600
326.9,600
326.8,600
326.7,600
326.6,600
326.5,600
326.4,600
326.3,600
326.2,600
326.1,600
326,600
325.9,600
325.8,600
325.7,600
325.6,600
325.5,600
325.4,600
325.3,600
325.2,600
325.1,600
325,600
324.9,600
324.8,600
324.7,600
324.6,600
324.5,600
324.4,600
324.3,600
324.2,600
324.1,600
324,600
323.9,600
323.8,600
323.7,600
323.6,600
323.5,600
323.4,600
323.3,600
323.2,600
323.1,600
323,600
322.9,600
322.8,600
322.7,600
322.6,600
322.5,600
322.4,600
322.3,600
322.2,600
322.1,600
322,600
321.9,600
321.8,600
321.7,600
321.6,600
321.5,600
321.4,600
321.3,600
321.2,600
321.1,600
321,600
320.9,600
320.8,600
320.7,600
320.6,600
320.5,600
320.4,600
320.3,600
320.2,600
320.1,600
320,600
319.9,600
319.8,600
319.7,600
319.6,600
319.5,600
319.4,600
319.3,600
319.2,600
319.1,600
319,600
318.9,600
318.8,600
318.7,600
318.6,600
318.5,600
318.4,600
318.3,600
318.2,600
318.1,600
318,600
317.9,600
317.8,600
317.7,600
317.6,600
317.5,600
317.4,600
317.3,600
317.2,600
317.1,600
317,600
316.9,600
316.8,600
316.7,600
316.6,600
316.5,600
316.4,600
316.3,600
316.2,600
316.1,600
316,600
315.9,600
315.8,600
315.7,600
315.6,600
315.5,600
315.4,600
315.3,600
315.2,600
315.1,600
315,600
314.9,600
314.8,600
314.7,600
314.6,600
314.5,600
314.4,600
314.3,600
314.2,600
314.1,600
314,600
313.9,600
313.8,600
313.7,600
313.6,600
313.5,600
313.4,600
313.3,600
313.2,600
313.1,600
313,600
312.9,600
312.8,600
312.7,600
312.6,600
312.5,600
312.4,600
312.3,600
312.2,600
312.1,600
312,600
311.9,600
311.8,600
311.7,600
311.6,600
311.5,600
311.4,600
311.3,600
311.2,600
311.1,600
311,600
310.9,600
310.8,600
310.7,600
310.6,600
310.5,600
310.4,600
310.3,600
310.2,600
310.1,600
310,600
309.9,600
309.8,600
309.7,600
309.6,600
309.5,600
309.4,600
309.3,600
309.2,600
309.1,600
309,600
308.9,600
308.8,600
308.7,600
308.6,600
308.5,600
308.4,600
308.3,600
308.2,600
308.1,600
308,600
307.9,600
307.8,600
307.7,600
307.6,600
307.5,600
307.4,600
307.3,600
307.2,600
307.1,600
307,600
306.9,600
306.8,600
306.7,600
306.6,600
306.5,600
306.4,600
306.3,600
306.2,600
306.1,600
306,600
305.9,600
305.8,600
305.7,600
305.6,600
305.5,600
305.4,600
305.3,600
305.2,600
305.1,600
305,600
304.9,600
304.8,600
304.7,600
304.6,600
304.5,600
304.4,600
304.3,600
304.2,600
304.1,600
304,600
303.9,600
303.8,600
303.7,600
303.6,600
303.5,600
303.4,600
303.3,600
303.2,600
303.1,600
303,600
302.9,600
302.8,600
302.7,600
302.6,600
302.5,600
302.4,600
302.3,600
302.2,600
302.1,600
302,600
301.9,600
301.8,600
301.7,600
301.6,600
301.5,600
301.4,600
301.3,600
301.2,600
301.1,600
301,600
300.9,600
300.8,600
300.7,600
300.6,600
300.5,600
300.4,600
300.3,600
300.2,600
300.1,600
300,600
299.9,600
299.8,600
299.7,600
299.6,600
299.5,600
299.4,600
299.3,600
299.2,600
299.1,600
299,600
298.9,600
298.8,600
298.7,600
298.6,600
298.5,600
298.4,600
298.3,600
298.2,600
298.1,600
298,600
297.9,600
297.8,600
297.7,600
297.6,600
297.5,600
297.4,600
297.3,600
297.2,600
297.1,600
297,600
296.9,600
296.8,600
296.7,600
296.6,600
296.5,600
296.4,600
296.3,600
296.2,600
296.1,600
296,600
295.9,600
295.8,600
295.7,600
295.6,600
295.5,600
295.4,600
295.3,600
295.2,600
295.1,600
295,600
294.9,600
294.8,600
294.7,600
294.6,600
294.5,600
294.4,600
294.3,600
294.2,600
294.1,600
294,600
293.9,600
293.8,600
293.7,600
293.6,600
293.5,600
293.4,600
293.3,600
293.2,600
293.1,600
293,600
292.9,600
292.8,600
292.7,600
292.6,600
292.5,600
292.4,600
292.3,600
292.2,600
292.1,600
292,600
291.9,600
291.8,600
291.7,600
291.6,600
291.5,600
291.4,600
291.3,600
291.2,600
291.1,600
291,600
290.9,600
290.8,600
290.7,600
290.6,600
290.5,600
290.4,600
290.3,600
290.2,600
290.1,600
290,600
289.9,600
289.8,600
289.7,600
289.6,600
289.5,600
289.4,600
289.3,600
289.2,600
289.1,600
289,600
288.9,600
288.8,600
288.7,600
288.6,600
288.5,600
288.4,600
288.3,600
288.2,600
288.1,600
288,600
287.9,600
287.8,600
287.7,600
287.6,600
287.5,600
287.4,600
287.3,600
287.2,600
287.1,600
287,600
286.9,600
286.8,600
286.7,600
286.6,600
286.5,600
286.4,600
286.3,600
286.2,600
286.1,600
286,600
285.9,600
285.8,600
285.7,600
285.6,600
285.5,600
285.4,600
285.3,600
285.2,600
285.1,600
285,600
284.9,600
284.8,600
284.7,600
284.6,600
284.5,600
284.4,600
284.3,600
284.2,600
284.1,600
284,600
283.9,600
283.8,600
283.7,600
283.6,600
283.5,600
283.4,600
283.3,600
283.2,600
283.1,600
283,600
282.9,600
282.8,600
282.7,600
282.6,600
282.5,600
282.4,600
282.3,600
282.2,600
282.1,600
282,600
281.9,600
281.8,600
281.7,600
281.6,600
281.5,600
281.4,600
281.3,600
281.2,600
281.1,600
281,600
280.9,600
280.8,600
280.7,600
280.6,600
280.5,600
280.4,600
280.3,600
280.2,600
280.1,600
280,600
279.9,600
279.8,600
279.7,600
279.6,600
279.5,600
279.4,600
279.3,600
279.2,600
279.1,600
279,600
278.9,600
278.8,600
278.7,600
278.6,600
278.5,600
278.4,600
278.3,600
278.2,600
278.1,600
278,600
277.9,600
277.8,600
277.7,600
277.6,600
277.5,600
277.4,600
277.3,600
277.2,600
277.1,600
277,600
276.9,600
276.8,600
276.7,600
276.6,600
276.5,600
276.4,600
276.3,600
276.2,600
276.1,600
276,600
275.9,600
275.8,600
275.7,600
275.6,600
275.5,600
275.4,600
275.3,600
275.2,600
275.1,600
275,600
274.9,600
274.8,600
274.7,600
274.6,600
274.5,600
274.4,600
274.3,600
274.2,600
274.1,600
274,600
273.9,600
273.8,600
273.7,600
273.6,600
273.5,600
273.4,600
273.3,600
273.2,600
273.1,600
273,600
272.9,600
272.8,600
272.7,600
272.6,600
272.5,600
272.4,600
272.3,600
272.2,600
272.1,600
272,600
271.9,600
271.8,600
271.7,600
271.6,600
271.5,600
271.4,600
271.3,600
271.2,600
271.1,600
271,600
270.9,600
270.8,600
270.7,600
270.6,600
270.5,600
270.4,600
270.3,600
270.2,600
270.1,600
270,600
269.9,600
269.8,600
269.7,600
269.6,600
269.5,600
269.4,600
269.3,600
269.2,600
269.1,600
269,600
268.9,600
268.8,600
268.7,600
268.6,600
268.5,600
268.4,600
268.3,600
268.2,600
268.1,600
268,600
267.9,600
267.8,600
267.7,600
267.6,600
267.5,600
267.4,600
267.3,600
267.2,600
267.1,600
267,600
266.9,600
266.8,600
266.7,600
266.6,600
266.5,600
266.4,600
266.3,600
266.2,600
266.1,600
266,600
265.9,600
265.8,600
265.7,600
265.6,600
265.5,600
265.4,600
265.3,600
265.2,600
265.1,600
265,600
264.9,600
264.8,600
264.7,600
264.6,600
264.5,600
264.4,600
264.3,600
264.2,600
264.1,600
264,600
263.9,600
263.8,600
263.7,600
263.6,600
263.5,600
263.4,600
263.3,600
263.2,600
263.1,600
263,600
262.9,600
262.8,600
262.7,600
262.6,600
262.5,600
262.4,600
262.3,600
262.2,600
262.1,600
262,600
261.9,600
261.8,600
261.7,600
261.6,600
261.5,600
261.4,600
261.3,600
261.2,600
261.1,600
261,600
260.9,600
260.8,600
260.7,600
260.6,600
260.5,600
260.4,600
260.3,600
260.2,600
260.1,600
260,600
259.9,600
259.8,600
259.7,600
259.6,600
259.5,600
259.4,600
259.3,600
259.2,600
259.1,600
259,600
258.9,600
258.8,600
258.7,600
258.6,600
258.5,600
258.4,600
258.3,600
258.2,600
258.1,600
258,600
257.9,600
257.8,600
257.7,600
257.6,600
257.5,600
257.4,600
257.3,600
257.2,600
257.1,600
257,600
256.9,600
256.8,600
256.7,600
256.6,600
256.5,600
256.4,600
256.3,600
256.2,600
256.1,600
256,600
255.9,600
255.8,600
255.7,600
255.6,600
255.5,600
255.4,600
255.3,600
255.2,600
255.1,600
255,600
254.9,600
254.8,600
254.7,600
254.6,600
254.5,600
254.4,600
254.3,600
254.2,600
254.1,600
254,600
253.9,600
253.8,600
253.7,600
253.6,600
253.5,600
253.4,600
253.3,600
253.2,600
253.1,600
253,600
252.9,600
252.8,600
252.7,600
252.6,600
252.5,600
252.4,600
252.3,600
252.2,600
252.1,600
252,600
251.9,600
251.8,600
251.7,600
251.6,600
251.5,600
251.4,600
251.3,600
251.2,600
251.1,600
251,600
250.9,600
250.8,600
250.7,600
250.6,600
250.5,600
250.4,600
250.3,600
250.2,600
250.1,600
250,600
249.9,600
249.8,600
249.7,600
249.6,600
249.5,600
249.4,600
249.3,600
249.2,600
249.1,600
249,600
248.9,600
248.8,600
248.7,600
248.6,600
248.5,600
248.4,600
248.3,600
248.2,600
248.1,600
248,600
247.9,600
247.8,600
247.7,600
247.6,600
247.5,600
247.4,600
247.3,600
247.2,600
247.1,600
247,600
246.9,600
246.8,600
246.7,600
246.6,600
246.5,600
246.4,600
246.3,600
246.2,600
246.1,600
246,600
245.9,600
245.8,600
245.7,600
245.6,600
245.5,600
245.4,600
245.3,600
245.2,600
245.1,600
245,600
244.9,600
244.8,600
244.7,600
244.6,600
244.5,600
244.4,600
244.3,600
244.2,600
244.1,600
244,600
243.9,600
243.8,600
243.7,600
243.6,600
243.5,600
243.4,600
243.3,600
243.2,600
243.1,600
243,600
242.9,600
242.8,600
242.7,600
242.6,600
242.5,600
242.4,600
242.3,600
242.2,600
242.1,600
242,600
241.9,600
241.8,600
241.7,600
241.6,600
241.5,600
241.4,600
241.3,600
241.2,600
241.1,600
241,600
240.9,600
240.8,600
240.7,600
240.6,600
240.5,600
240.4,600
240.3,600
240.2,600
240.1,600
240,600
239.9,600
239.8,600
239.7,600
239.6,600
239.5,600
239.4,600
239.3,600
239.2,600
239.1,600
239,600
238.9,600
238.8,600
238.7,600
238.6,600
238.5,600
238.4,600
238.3,600
238.2,600
238.1,600
238,600
237.9,600
237.8,600
237.7,600
237.6,600
237.5,600
237.4,600
237.3,600
237.2,600
237.1,600
237,600
236.9,600
236.8,600
236.7,600
236.6,600
236.5,600
236.4,600
236.3,600
236.2,600
236.1,600
236,600
235.9,600
235.8,600
235.7,600
235.6,600
235.5,600
235.4,600
235.3,600
235.2,600
235.1,600
235,600
234.9,600
234.8,600
234.7,600
234.6,600
234.5,600
234.4,600
234.3,600
234.2,600
234.1,600
234,600
233.9,600
233.8,600
233.7,600
233.6,600
233.5,600
233.4,600
233.3,600
233.2,600
233.1,600
233,600
232.9,600
232.8,600
232.7,600
232.6,600
232.5,600
232.4,600
232.3,600
232.2,600
232.1,600
232,600
231.9,600
231.8,600
231.7,600
231.6,600
231.5,600
231.4,600
231.3,600
231.2,600
231.1,600
231,600
230.9,600
230.8,600
230.7,600
230.6,600
230.5,600
230.4,600
230.3,600
230.2,600
230.1,600
230,600
229.9,600
229.8,600
229.7,600
229.6,600
229.5,600
229.4,600
229.3,600
229.2,600
229.1,600
229,600
228.9,600
228.8,600
228.7,600
228.6,600
228.5,600
228.4,600
228.3,600
228.2,600
228.1,600
228,600
227.9,600
227.8,600
227.7,600
227.6,600
227.5,600
227.4,600
227.3,600
227.2,600
227.1,600
227,600
226.9,600
226.8,600
226.7,600
226.6,600
226.5,600
226.4,600
226.3,600
226.2,600
226.1,600
226,600
225.9,600
225.8,600
225.7,600
225.6,600
225.5,600
225.4,600
225.3,600
225.2,600
225.1,600
225,600
224.9,600
224.8,600
224.7,600
224.6,600
224.5,600
224.4,600
224.3,600
224.2,600
224.1,600
224,600
223.9,600
223.8,600
223.7,600
223.6,600
223.5,600
223.4,600
223.3,600
223.2,600
223.1,600
223,600
222.9,600
222.8,600
222.7,600
222.6,600
222.5,600
222.4,600
222.3,600
222.2,600
222.1,600
222,600
221.9,600
221.8,600
221.7,600
221.6,600
221.5,600
221.4,600
221.3,600
221.2,600
221.1,600
221,600
220.9,600
220.8,600
220.7,600
220.6,600
220.5,600
220.4,600
220.3,600
220.2,600
220.1,600
220,600
219.9,600
219.8,600
219.7,600
219.6,600
219.5,600
219.4,600
219.3,600
219.2,600
219.1,600
219,600
218.9,600
218.8,600
218.7,600
218.6,600
218.5,600
218.4,600
218.3,600
218.2,600
218.1,600
218,600
217.9,600
217.8,600
217.7,600
217.6,600
217.5,600
217.4,600
217.3,600
217.2,600
217.1,600
217,600
216.9,600
216.8,600
216.7,600
216.6,600
216.5,600
216.4,600
216.3,600
216.2,600
216.1,600
216,600
215.9,600
215.8,600
215.7,600
215.6,600
215.5,600
215.4,600
215.3,600
215.2,600
215.1,600
215,600
214.9,600
214.8,600
214.7,600
214.6,600
214.5,600
214.4,600
214.3,600
214.2,600
214.1,600
214,600
213.9,600
213.8,600
213.7,600
213.6,600
213.5,600
213.4,600
213.3,600
213.2,600
213.1,600
213,600
212.9,600
212.8,600
212.7,600
212.6,600
212.5,600
212.4,600
212.3,600
212.2,600
212.1,600
212,600
211.9,600
211.8,600
211.7,600
211.6,600
211.5,600
211.4,600
211.3,600
211.2,600
211.1,600
211,600
210.9,600
210.8,600
210.7,600
210.6,600
210.5,600
210.4,600
210.3,600
210.2,600
210.1,600
210,600
209.9,600
209.8,600
209.7,600
209.6,600
209.5,600
209.4,600
209.3,600
209.2,600
209.1,600
209,600
208.9,600
208.8,600
208.7,600
208.6,600
208.5,600
208.4,600
208.3,600
208.2,600
208.1,600
208,600
207.9,600
207.8,600
207.7,600
207.6,600
207.5,600
207.4,600
207.3,600
207.2,600
207.1,600
207,600
206.9,600
206.8,600
206.7,600
206.6,600
206.5,600
206.4,600
206.3,600
206.2,600
206.1,600
206,600
205.9,600
205.8,600
205.7,600
205.6,600
205.5,600
205.4,600
205.3,600
205.2,600
205.1,600
205,600
204.9,600
204.8,600
204.7,600
204.6,600
204.5,600
204.4,600
204.3,600
204.2,600
204.1,600
204,600
203.9,600
203.8,600
203.7,600
203.6,600
203.5,600
203.4,600
203.3,600
203.2,600
203.1,600
203,600
202.9,600
202.8,600
202.7,600
202.6,600
202.5,600
202.4,600
202.3,600
202.2,600
202.1,600
202,600
201.9,600
201.8,600
201.7,600
201.6,600
201.5,600
201.4,600
201.3,600
201.2,600
201.1,600
201,600
200.9,600
200.8,600
200.7,600
200.6,600
200.5,600
200.4,600
200.3,600
200.2,600
200.1,600
200,600
199.9,600
199.8,600
199.7,600
199.6,600
199.5,600
199.4,600
199.3,600
199.2,600
199.1,600
199,600
198.9,600
198.8,600
198.7,600
198.6,600
198.5,600
198.4,600
198.3,600
198.2,600
198.1,600
198,600
197.9,600
197.8,600
197.7,600
197.6,600
197.5,600
197.4,600
197.3,600
197.2,600
197.1,600
197,600
196.9,600
196.8,600
196.7,600
196.6,600
196.5,600
196.4,600
196.3,600
196.2,600
196.1,600
196,600
195.9,600
195.8,600
195.7,600
195.6,600
195.5,600
195.4,600
195.3,600
195.2,600
195.1,600
195,600
194.9,600
194.8,600
194.7,600
194.6,600
194.5,600
194.4,600
194.3,600
194.2,600
194.1,600
194,600
193.9,600
193.8,600
193.7,600
193.6,600
193.5,600
193.4,600
193.3,600
193.2,600
193.1,600
193,600
192.9,600
192.8,600
192.7,600
192.6,600
192.5,600
192.4,600
192.3,600
192.2,600
192.1,600
192,600
191.9,600
191.8,600
191.7,600
191.6,600
191.5,600
191.4,600
191.3,600
191.2,600
191.1,600
191,600
190.9,600
190.8,600
190.7,600
190.6,600
190.5,600
190.4,600
190.3,600
190.2,600
190.1,600
190,600
189.9,600
189.8,600
189.7,600
189.6,600
189.5,600
189.4,600
189.3,600
189.2,600
189.1,600
189,600
188.9,600
188.8,600
188.7,600
188.6,600
188.5,600
188.4,600
188.3,600
188.2,600
188.1,600
188,600
187.9,600
187.8,600
187.7,600
187.6,600
187.5,600
187.4,600
187.3,600
187.2,600
187.1,600
187,600
186.9,600
186.8,600
186.7,600
186.6,600
186.5,600
186.4,600
186.3,600
186.2,600
186.1,600
186,600
185.9,600
185.8,600
185.7,600
185.6,600
185.5,600
185.4,600
185.3,600
185.2,600
185.1,600
185,600
184.9,600
184.8,600
184.7,600
184.6,600
184.5,600
184.4,600
184.3,600
184.2,600
184.1,600
184,600
183.9,600
183.8,600
183.7,600
183.6,600
183.5,600
183.4,600
183.3,600
183.2,600
183.1,600
183,600
182.9,600
182.8,600
182.7,600
182.6,600
182.5,600
182.4,600
182.3,600
182.2,600
182.1,600
182,600
181.9,600
181.8,600
181.7,600
181.6,600
181.5,600
181.4,600
181.3,600
181.2,600
181.1,600
181,600
180.9,600
180.8,600
180.7,600
180.6,600
180.5,600
180.4,600
180.3,600
180.2,600
180.1,600
180,600
179.9,600
179.8,600
179.7,600
179.6,600
179.5,600
179.4,600
179.3,600
179.2,600
179.1,600
179,600
178.9,600
178.8,600
178.7,600
178.6,600
178.5,600
178.4,600
178.3,600
178.2,600
178.1,600
178,600
177.9,600
177.8,600
177.7,600
177.6,600
177.5,600
177.4,600
177.3,600
177.2,600
177.1,600
177,600
176.9,600
176.8,600
176.7,600
176.6,600
176.5,600
176.4,600
176.3,600
176.2,600
176.1,600
176,600
175.9,600
175.8,600
175.7,600
175.6,600
175.5,600
175.4,600
175.3,600
175.2,600
175.1,600
175,600
174.9,600
174.8,600
174.7,600
174.6,600
174.5,600
174.4,600
174.3,600
174.2,600
174.1,600
174,600
173.9,600
173.8,600
173.7,600
173.6,600
173.5,600
173.4,600
173.3,600
173.2,600
173.1,600
173,600
172.9,600
172.8,600
172.7,600
172.6,600
172.5,600
172.4,600
172.3,600
172.2,600
172.1,600
172,600
171.9,600
171.8,600
171.7,600
171.6,600
171.5,600
171.4,600
171.3,600
171.2,600
171.1,600
171,600
170.9,600
170.8,600
170.7,600
170.6,600
170.5,600
170.4,600
170.3,600
170.2,600
170.1,600
170,600
169.9,600
169.8,600
169.7,600
169.6,600
169.5,600
169.4,600
169.3,600
169.2,600
169.1,600
169,600
168.9,600
168.8,600
168.7,600
168.6,600
168.5,600
168.4,600
168.3,600
168.2,600
168.1,600
168,600
167.9,600
167.8,600
167.7,600
167.6,600
167.5,600
167.4,600
167.3,600
167.2,600
167.1,600
167,600
166.9,600
166.8,600
166.7,600
166.6,600
166.5,600
166.4,600
166.3,600
166.2,600
166.1,600
166,600
