514,500
513.9,500
513.8,500
513.7,500
513.6,500
513.5,500
513.4,500
513.3,500
513.2,500
513.1,500
513,500
512.9,500
512.8,500
512.7,500
512.6,500
512.5,500
512.4,500
512.3,500
512.2,500
512.1,500
512,500
511.9,500
511.8,500
511.7,500
511.6,500
511.5,500
511.4,500
511.3,500
511.2,500
511.1,500
511,500
510.9,500
510.8,500
510.7,500
510.6,500
510.5,500
510.4,500
510.3,500
510.2,500
510.1,500
510,500
509.9,500
509.8,500
509.7,500
509.6,500
509.5,500
509.4,500
509.3,500
509.2,500
509.1,500
509,500
508.9,500
508.8,500
508.7,500
508.6,500
508.5,500
508.4,500
508.3,500
508.2,500
508.1,500
508,500
507.9,500
507.8,500
507.7,500
507.6,500
507.5,500
507.4,500
507.3,500
507.2,500
507.1,500
507,500
506.9,500
506.8,500
506.7,500
506.6,500
506.5,500
506.4,500
506.3,500
506.2,500
506.1,500
506,500
505.9,500
505.8,500
505.7,500
505.6,500
505.5,500
505.4,500
505.3,500
505.2,500
505.1,500
505,500
504.9,500
504.8,500
504.7,500
504.6,500
504.5,500
504.4,500
504.3,500
504.2,500
504.1,500
504,500
503.9,500
503.8,500
503.7,500
503.6,500
503.5,500
503.4,500
503.3,500
503.2,500
503.1,500
503,500
502.9,500
502.8,500
502.7,500
502.6,500
502.5,500
502.4,500
502.3,500
502.2,500
502.1,500
502,500
501.9,500
501.8,500
501.7,500
501.6,500
501.5,500
501.4,500
501.3,500
501.2,500
501.1,500
501,500
500.9,500
500.8,500
500.7,500
500.6,500
500.5,500
500.4,500
500.3,500
500.2,500
500.1,500
500,500
499.9,500
499.8,500
499.7,500
499.6,500
499.5,500
499.4,500
499.3,500
499.2,500
499.1,500
499,500
498.9,500
498.8,500
498.7,500
498.6,500
498.5,500
498.4,500
498.3,500
498.2,500
498.1,500
498,500
497.9,500
497.8,500
497.7,500
497.6,500
497.5,500
497.4,500
497.3,500
497.2,500
497.1,500
497,500
496.9,500
496.8,500
496.7,500
496.6,500
496.5,500
496.4,500
496.3,500
496.2,500
496.1,500
496,500
495.9,500
495.8,500
495.7,500
495.6,500
495.5,500
495.4,500
495.3,500
495.2,500
495.1,500
495,500
494.9,500
494.8,500
494.7,500
494.6,500
494.5,500
494.4,500
494.3,500
494.2,500
494.1,500
494,500
493.9,500
493.8,500
493.7,500
493.6,500
493.5,500
493.4,500
493.3,500
493.2,500
493.1,500
493,500
492.9,500
492.8,500
492.7,500
492.6,500
492.5,500
492.4,500
492.3,500
492.2,500
492.1,500
492,500
491.9,500
491.8,500
491.7,500
491.6,500
491.5,500
491.4,500
491.3,500
491.2,500
491.1,500
491,500
490.9,500
490.8,500
490.7,500
490.6,500
490.5,500
490.4,500
490.3,500
490.2,500
490.1,500
490,500
489.9,500
489.8,500
489.7,500
489.6,500
489.5,500
489.4,500
489.3,500
489.2,500
489.1,500
489,500
488.9,500
488.8,500
488.7,500
488.6,500
488.5,500
488.4,500
488.3,500
488.2,500
488.1,500
488,500
487.9,500
487.8,500
487.7,500
487.6,500
487.5,500
487.4,500
487.3,500
487.2,500
487.1,500
487,500
486.9,500
486.8,500
486.7,500
486.6,500
486.5,500
486.4,500
486.3,500
486.2,500
486.1,500
486,500
485.9,500
485.8,500
485.7,500
485.6,500
485.5,500
485.4,500
485.3,500
485.2,500
485.1,500
485,500
484.9,500
484.8,500
484.7,500
484.6,500
484.5,500
484.4,500
484.3,500
484.2,500
484.1,500
484,500
483.9,500
483.8,500
483.7,500
483.6,500
483.5,500
483.4,500
483.3,500
483.2,500
483.1,500
483,500
482.9,500
482.8,500
482.7,500
482.6,500
482.5,500
482.4,500
482.3,500
482.2,500
482.1,500
482,500
481.9,500
481.8,500
481.7,500
481.6,500
481.5,500
481.4,500
481.3,500
481.2,500
481.1,500
481,500
480.9,500
480.8,500
480.7,500
480.6,500
480.5,500
480.4,500
480.3,500
480.2,500
480.1,500
480,500
479.9,500
479.8,500
479.7,500
479.6,500
479.5,500
479.4,500
479.3,500
479.2,500
479.1,500
479,500
478.9,500
478.8,500
478.7,500
478.6,500
478.5,500
478.4,500
478.3,500
478.2,500
478.1,500
478,500
477.9,500
477.8,500
477.7,500
477.6,500
477.5,500
477.4,500
477.3,500
477.2,500
477.1,500
477,500
476.9,500
476.8,500
476.7,500
476.6,500
476.5,500
476.4,500
476.3,500
476.2,500
476.1,500
476,500
475.9,500
475.8,500
475.7,500
475.6,500
475.5,500
475.4,500
475.3,500
475.2,500
475.1,500
475,500
474.9,500
474.8,500
474.7,500
474.6,500
474.5,500
474.4,500
474.3,500
474.2,500
474.1,500
474,500
473.9,500
473.8,500
473.7,500
473.6,500
473.5,500
473.4,500
473.3,500
473.2,500
473.1,500
473,500
472.9,500
472.8,500
472.7,500
472.6,500
472.5,500
472.4,500
472.3,500
472.2,500
472.1,500
472,500
471.9,500
471.8,500
471.7,500
471.6,500
471.5,500
471.4,500
471.3,500
471.2,500
471.1,500
471,500
470.9,500
470.8,500
470.7,500
470.6,500
470.5,500
470.4,500
470.3,500
470.2,500
470.1,500
470,500
469.9,500
469.8,500
469.7,500
469.6,500
469.5,500
469.4,500
469.3,500
469.2,500
469.1,500
469,500
468.9,500
468.8,500
468.7,500
468.6,500
468.5,500
468.4,500
468.3,500
468.2,500
468.1,500
468,500
467.9,500
467.8,500
467.7,500
467.6,500
467.5,500
467.4,500
467.3,500
467.2,500
467.1,500
467,500
466.9,500
466.8,500
466.7,500
466.6,500
466.5,500
466.4,500
466.3,500
466.2,500
466.1,500
466,500
465.9,500
465.8,500
465.7,500
465.6,500
465.5,500
465.4,500
465.3,500
465.2,500
465.1,500
465,500
464.9,500
464.8,500
464.7,500
464.6,500
464.5,500
464.4,500
464.3,500
464.2,500
464.1,500
464,500
463.9,500
463.8,500
463.7,500
463.6,500
463.5,500
463.4,500
463.3,500
463.2,500
463.1,500
463,500
462.9,500
462.8,500
462.7,500
462.6,500
462.5,500
462.4,500
462.3,500
462.2,500
462.1,500
462,500
461.9,500
461.8,500
461.7,500
461.6,500
461.5,500
461.4,500
461.3,500
461.2,500
461.1,500
461,500
460.9,500
460.8,500
460.7,500
460.6,500
460.5,500
460.4,500
460.3,500
460.2,500
460.1,500
460,500
459.9,500
459.8,500
459.7,500
459.6,500
459.5,500
459.4,500
459.3,500
459.2,500
459.1,500
459,500
458.9,500
458.8,500
458.7,500
458.6,500
458.5,500
458.4,500
458.3,500
458.2,500
458.1,500
458,500
457.9,500
457.8,500
457.7,500
457.6,500
457.5,500
457.4,500
457.3,500
457.2,500
457.1,500
457,500
456.9,500
456.8,500
456.7,500
456.6,500
456.5,500
456.4,500
456.3,500
456.2,500
456.1,500
456,500
455.9,500
455.8,500
455.7,500
455.6,500
455.5,500
455.4,500
455.3,500
455.2,500
455.1,500
455,500
454.9,500
454.8,500
454.7,500
454.6,500
454.5,500
454.4,500
454.3,500
454.2,500
454.1,500
454,500
453.9,500
453.8,500
453.7,500
453.6,500
453.5,500
453.4,500
453.3,500
453.2,500
453.1,500
453,500
452.9,500
452.8,500
452.7,500
452.6,500
452.5,500
452.4,500
452.3,500
452.2,500
452.1,500
452,500
451.9,500
451.8,500
451.7,500
451.6,500
451.5,500
451.4,500
451.3,500
451.2,500
451.1,500
451,500
450.9,500
450.8,500
450.7,500
450.6,500
450.5,500
450.4,500
450.3,500
450.2,500
450.1,500
450,500
449.9,500
449.8,500
449.7,500
449.6,500
449.5,500
449.4,500
449.3,500
449.2,500
449.1,500
449,500
448.9,500
448.8,500
448.7,500
448.6,500
448.5,500
448.4,500
448.3,500
448.2,500
448.1,500
448,500
447.9,500
447.8,500
447.7,500
447.6,500
447.5,500
447.4,500
447.3,500
447.2,500
447.1,500
447,500
446.9,500
446.8,500
446.7,500
446.6,500
446.5,500
446.4,500
446.3,500
446.2,500
446.1,500
446,500
445.9,500
445.8,500
445.7,500
445.6,500
445.5,500
445.4,500
445.3,500
445.2,500
445.1,500
445,500
444.9,500
444.8,500
444.7,500
444.6,500
444.5,500
444.4,500
444.3,500
444.2,500
444.1,500
444,500
443.9,500
443.8,500
443.7,500
443.6,500
443.5,500
443.4,500
443.3,500
443.2,500
443.1,500
443,500
442.9,500
442.8,500
442.7,500
442.6,500
442.5,500
442.4,500
442.3,500
442.2,500
442.1,500
442,500
441.9,500
441.8,500
441.7,500
441.6,500
441.5,500
441.4,500
441.3,500
441.2,500
441.1,500
441,500
440.9,500
440.8,500
440.7,500
440.6,500
440.5,500
440.4,500
440.3,500
440.2,500
440.1,500
440,500
439.9,500
439.8,500
439.7,500
439.6,500
439.5,500
439.4,500
439.3,500
439.2,500
439.1,500
439,500
438.9,500
438.8,500
438.7,500
438.6,500
438.5,500
438.4,500
438.3,500
438.2,500
438.1,500
438,500
437.9,500
437.8,500
437.7,500
437.6,500
437.5,500
437.4,500
437.3,500
437.2,500
437.1,500
437,500
436.9,500
436.8,500
436.7,500
436.6,500
436.5,500
436.4,500
436.3,500
436.2,500
436.1,500
436,500
435.9,500
435.8,500
435.7,500
435.6,500
435.5,500
435.4,500
435.3,500
435.2,500
435.1,500
435,500
434.9,500
434.8,500
434.7,500
434.6,500
434.5,500
434.4,500
434.3,500
434.2,500
434.1,500
434,500
433.9,500
433.8,500
433.7,500
433.6,500
433.5,500
433.4,500
433.3,500
433.2,500
433.1,500
433,500
432.9,500
432.8,500
432.7,500
432.6,500
432.5,500
432.4,500
432.3,500
432.2,500
432.1,500
432,500
431.9,500
431.8,500
431.7,500
431.6,500
431.5,500
431.4,500
431.3,500
431.2,500
431.1,500
431,500
430.9,500
430.8,500
430.7,500
430.6,500
430.5,500
430.4,500
430.3,500
430.2,500
430.1,500
430,500
429.9,500
429.8,500
429.7,500
429.6,500
429.5,500
429.4,500
429.3,500
429.2,500
429.1,500
429,500
428.9,500
428.8,500
428.7,500
428.6,500
428.5,500
428.4,500
428.3,500
428.2,500
428.1,500
428,500
427.9,500
427.8,500
427.7,500
427.6,500
427.5,500
427.4,500
427.3,500
427.2,500
427.1,500
427,500
426.9,500
426.8,500
426.7,500
426.6,500
426.5,500
426.4,500
426.3,500
426.2,500
426.1,500
426,500
425.9,500
425.8,500
425.7,500
425.6,500
425.5,500
425.4,500
425.3,500
425.2,500
425.1,500
425,500
424.9,500
424.8,500
424.7,500
424.6,500
424.5,500
424.4,500
424.3,500
424.2,500
424.1,500
424,500
423.9,500
423.8,500
423.7,500
423.6,500
423.5,500
423.4,500
423.3,500
423.2,500
423.1,500
423,500
422.9,500
422.8,500
422.7,500
422.6,500
422.5,500
422.4,500
422.3,500
422.2,500
422.1,500
422,500
421.9,500
421.8,500
421.7,500
421.6,500
421.5,500
421.4,500
421.3,500
421.2,500
421.1,500
421,500
420.9,500
420.8,500
420.7,500
420.6,500
420.5,500
420.4,500
420.3,500
420.2,500
420.1,500
420,500
419.9,500
419.8,500
419.7,500
419.6,500
419.5,500
419.4,500
419.3,500
419.2,500
419.1,500
419,500
418.9,500
418.8,500
418.7,500
418.6,500
418.5,500
418.4,500
418.3,500
418.2,500
418.1,500
418,500
417.9,500
417.8,500
417.7,500
417.6,500
417.5,500
417.4,500
417.3,500
417.2,500
417.1,500
417,500
416.9,500
416.8,500
416.7,500
416.6,500
416.5,500
416.4,500
416.3,500
416.2,500
416.1,500
416,500
415.9,500
415.8,500
415.7,500
415.6,500
415.5,500
415.4,500
415.3,500
415.2,500
415.1,500
415,500
414.9,500
414.8,500
414.7,500
414.6,500
414.5,500
414.4,500
414.3,500
414.2,500
414.1,500
414,500
413.9,500
413.8,500
413.7,500
413.6,500
413.5,500
413.4,500
413.3,500
413.2,500
413.1,500
413,500
412.9,500
412.8,500
412.7,500
412.6,500
412.5,500
412.4,500
412.3,500
412.2,500
412.1,500
412,500
411.9,500
411.8,500
411.7,500
411.6,500
411.5,500
411.4,500
411.3,500
411.2,500
411.1,500
411,500
410.9,500
410.8,500
410.7,500
410.6,500
410.5,500
410.4,500
410.3,500
410.2,500
410.1,500
410,500
409.9,500
409.8,500
409.7,500
409.6,500
409.5,500
409.4,500
409.3,500
409.2,500
409.1,500
409,500
408.9,500
408.8,500
408.7,500
408.6,500
408.5,500
408.4,500
408.3,500
408.2,500
408.1,500
408,500
407.9,500
407.8,500
407.7,500
407.6,500
407.5,500
407.4,500
407.3,500
407.2,500
407.1,500
407,500
406.9,500
406.8,500
406.7,500
406.6,500
406.5,500
406.4,500
406.3,500
406.2,500
406.1,500
406,500
405.9,500
405.8,500
405.7,500
405.6,500
405.5,500
405.4,500
405.3,500
405.2,500
405.1,500
405,500
404.9,500
404.8,500
404.7,500
404.6,500
404.5,500
404.4,500
404.3,500
404.2,500
404.1,500
404,500
403.9,500
403.8,500
403.7,500
403.6,500
403.5,500
403.4,500
403.3,500
403.2,500
403.1,500
403,500
402.9,500
402.8,500
402.7,500
402.6,500
402.5,500
402.4,500
402.3,500
402.2,500
402.1,500
402,500
401.9,500
401.8,500
401.7,500
401.6,500
401.5,500
401.4,500
401.3,500
401.2,500
401.1,500
401,500
400.9,500
400.8,500
400.7,500
400.6,500
400.5,500
400.4,500
400.3,500
400.2,500
400.1,500
400,500
399.9,500
399.8,500
399.7,500
399.6,500
399.5,500
399.4,500
399.3,500
399.2,500
399.1,500
399,500
398.9,500
398.8,500
398.7,500
398.6,500
398.5,500
398.4,500
398.3,500
398.2,500
398.1,500
398,500
397.9,500
397.8,500
397.7,500
397.6,500
397.5,500
397.4,500
397.3,500
397.2,500
397.1,500
397,500
396.9,500
396.8,500
396.7,500
396.6,500
396.5,500
396.4,500
396.3,500
396.2,500
396.1,500
396,500
395.9,500
395.8,500
395.7,500
395.6,500
395.5,500
395.4,500
395.3,500
395.2,500
395.1,500
395,500
394.9,500
394.8,500
394.7,500
394.6,500
394.5,500
394.4,500
394.3,500
394.2,500
394.1,500
394,500
393.9,500
393.8,500
393.7,500
393.6,500
393.5,500
393.4,500
393.3,500
393.2,500
393.1,500
393,500
392.9,500
392.8,500
392.7,500
392.6,500
392.5,500
392.4,500
392.3,500
392.2,500
392.1,500
392,500
391.9,500
391.8,500
391.7,500
391.6,500
391.5,500
391.4,500
391.3,500
391.2,500
391.1,500
391,500
390.9,500
390.8,500
390.7,500
390.6,500
390.5,500
390.4,500
390.3,500
390.2,500
390.1,500
390,500
389.9,500
389.8,500
389.7,500
389.6,500
389.5,500
389.4,500
389.3,500
389.2,500
389.1,500
389,500
388.9,500
388.8,500
388.7,500
388.6,500
388.5,500
388.4,500
388.3,500
388.2,500
388.1,500
388,500
387.9,500
387.8,500
387.7,500
387.6,500
387.5,500
387.4,500
387.3,500
387.2,500
387.1,500
387,500
386.9,500
386.8,500
386.7,500
386.6,500
386.5,500
386.4,500
386.3,500
386.2,500
386.1,500
386,500
385.9,500
385.8,500
385.7,500
385.6,500
385.5,500
385.4,500
385.3,500
385.2,500
385.1,500
385,500
384.9,500
384.8,500
384.7,500
384.6,500
384.5,500
384.4,500
384.3,500
384.2,500
384.1,500
384,500
383.9,500
383.8,500
383.7,500
383.6,500
383.5,500
383.4,500
383.3,500
383.2,500
383.1,500
383,500
382.9,500
382.8,500
382.7,500
382.6,500
382.5,500
382.4,500
382.3,500
382.2,500
382.1,500
382,500
381.9,500
381.8,500
381.7,500
381.6,500
381.5,500
381.4,500
381.3,500
381.2,500
381.1,500
381,500
380.9,500
380.8,500
380.7,500
380.6,500
380.5,500
380.4,500
380.3,500
380.2,500
380.1,500
380,500
379.9,500
379.8,500
379.7,500
379.6,500
379.5,500
379.4,500
379.3,500
379.2,500
379.1,500
379,500
378.9,500
378.8,500
378.7,500
378.6,500
378.5,500
378.4,500
378.3,500
378.2,500
378.1,500
378,500
377.9,500
377.8,500
377.7,500
377.6,500
377.5,500
377.4,500
377.3,500
377.2,500
377.1,500
377,500
376.9,500
376.8,500
376.7,500
376.6,500
376.5,500
376.4,500
376.3,500
376.2,500
376.1,500
376,500
375.9,500
375.8,500
375.7,500
375.6,500
375.5,500
375.4,500
375.3,500
375.2,500
375.1,500
375,500
374.9,500
374.8,500
374.7,500
374.6,500
374.5,500
374.4,500
374.3,500
374.2,500
374.1,500
374,500
373.9,500
373.8,500
373.7,500
373.6,500
373.5,500
373.4,500
373.3,500
373.2,500
373.1,500
373,500
372.9,500
372.8,500
372.7,500
372.6,500
372.5,500
372.4,500
372.3,500
372.2,500
372.1,500
372,500
371.9,500
371.8,500
371.7,500
371.6,500
371.5,500
371.4,500
371.3,500
371.2,500
371.1,500
371,500
370.9,500
370.8,500
370.7,500
370.6,500
370.5,500
370.4,500
370.3,500
370.2,500
370.1,500
370,500
369.9,500
369.8,500
369.7,500
369.6,500
369.5,500
369.4,500
369.3,500
369.2,500
369.1,500
369,500
368.9,500
368.8,500
368.7,500
368.6,500
368.5,500
368.4,500
368.3,500
368.2,500
368.1,500
368,500
367.9,500
367.8,500
367.7,500
367.6,500
367.5,500
367.4,500
367.3,500
367.2,500
367.1,500
367,500
366.9,500
366.8,500
366.7,500
366.6,500
366.5,500
366.4,500
366.3,500
366.2,500
366.1,500
366,500
365.9,500
365.8,500
365.7,500
365.6,500
365.5,500
365.4,500
365.3,500
365.2,500
365.1,500
365,500
364.9,500
364.8,500
364.7,500
364.6,500
364.5,500
364.4,500
364.3,500
364.2,500
364.1,500
364,500
363.9,500
363.8,500
363.7,500
363.6,500
363.5,500
363.4,500
363.3,500
363.2,500
363.1,500
363,500
362.9,500
362.8,500
362.7,500
362.6,500
362.5,500
362.4,500
362.3,500
362.2,500
362.1,500
362,500
361.9,500
361.8,500
361.7,500
361.6,500
361.5,500
361.4,500
361.3,500
361.2,500
361.1,500
361,500
360.9,500
360.8,500
360.7,500
360.6,500
360.5,500
360.4,500
360.3,500
360.2,500
360.1,500
360,500
359.9,500
359.8,500
359.7,500
359.6,500
359.5,500
359.4,500
359.3,500
359.2,500
359.1,500
359,500
358.9,500
358.8,500
358.7,500
358.6,500
358.5,500
358.4,500
358.3,500
358.2,500
358.1,500
358,500
357.9,500
357.8,500
357.7,500
357.6,500
357.5,500
357.4,500
357.3,500
357.2,500
357.1,500
357,500
356.9,500
356.8,500
356.7,500
356.6,500
356.5,500
356.4,500
356.3,500
356.2,500
356.1,500
356,500
355.9,500
355.8,500
355.7,500
355.6,500
355.5,500
355.4,500
355.3,500
355.2,500
355.1,500
355,500
354.9,500
354.8,500
354.7,500
354.6,500
354.5,500
354.4,500
354.3,500
354.2,500
354.1,500
354,500
353.9,500
353.8,500
353.7,500
353.6,500
353.5,500
353.4,500
353.3,500
353.2,500
353.1,500
353,500
352.9,500
352.8,500
352.7,500
352.6,500
352.5,500
352.4,500
352.3,500
352.2,500
352.1,500
352,500
351.9,500
351.8,500
351.7,500
351.6,500
351.5,500
351.4,500
351.3,500
351.2,500
351.1,500
351,500
350.9,500
350.8,500
350.7,500
350.6,500
350.5,500
350.4,500
350.3,500
350.2,500
350.1,500
350,500
349.9,500
349.8,500
349.7,500
349.6,500
349.5,500
349.4,500
349.3,500
349.2,500
349.1,500
349,500
348.9,500
348.8,500
348.7,500
348.6,500
348.5,500
348.4,500
348.3,500
348.2,500
348.1,500
348,500
347.9,500
347.8,500
347.7,500
347.6,500
347.5,500
347.4,500
347.3,500
347.2,500
347.1,500
347,500
346.9,500
346.8,500
346.7,500
346.6,500
346.5,500
346.4,500
346.3,500
346.2,500
346.1,500
346,500
345.9,500
345.8,500
345.7,500
345.6,500
345.5,500
345.4,500
345.3,500
345.2,500
345.1,500
345,500
344.9,500
344.8,500
344.7,500
344.6,500
344.5,500
344.4,500
344.3,500
344.2,500
344.1,500
344,500
343.9,500
343.8,500
343.7,500
343.6,500
343.5,500
343.4,500
343.3,500
343.2,500
343.1,500
343,500
342.9,500
342.8,500
342.7,500
342.6,500
342.5,500
342.4,500
342.3,500
342.2,500
342.1,500
342,500
341.9,500
341.8,500
341.7,500
341.6,500
341.5,500
341.4,500
341.3,500
341.2,500
341.1,500
341,500
340.9,500
340.8,500
340.7,500
340.6,500
340.5,500
340.4,500
340.3,500
340.2,500
340.1,500
340,500
339.9,500
339.8,500
339.7,500
339.6,500
339.5,500
339.4,500
339.3,500
339.2,500
339.1,500
339,500
338.9,500
338.8,500
338.7,500
338.6,500
338.5,500
338.4,500
338.3,500
338.2,500
338.1,500
338,500
337.9,500
337.8,500
337.7,500
337.6,500
337.5,500
337.4,500
337.3,500
337.2,500
337.1,500
337,500
336.9,500
336.8,500
336.7,500
336.6,500
336.5,500
336.4,500
336.3,500
336.2,500
336.1,500
336,500
335.9,500
335.8,500
335.7,500
335.6,500
335.5,500
335.4,500
335.3,500
335.2,500
335.1,500
335,500
334.9,500
334.8,500
334.7,500
334.6,500
334.5,500
334.4,500
334.3,500
334.2,500
334.1,500
334,500
333.9,500
333.8,500
333.7,500
333.6,500
333.5,500
333.4,500
333.3,500
333.2,500
333.1,500
333,500
332.9,500
332.8,500
332.7,500
332.6,500
332.5,500
332.4,500
332.3,500
332.2,500
332.1,500
332,500
331.9,500
331.8,500
331.7,500
331.6,500
331.5,500
331.4,500
331.3,500
331.2,500
331.1,500
331,500
330.9,500
330.8,500
330.7,500
330.6,500
330.5,500
330.4,500
330.3,500
330.2,500
330.1,500
330,500
329.9,500
329.8,500
329.7,500
329.6,500
329.5,500
329.4,500
329.3,500
329.2,500
329.1,500
329,500
328.9,500
328.8,500
328.7,500
328.6,500
328.5,500
328.4,500
328.3,500
328.2,500
328.1,500
328,500
327.9,500
327.8,500
327.7,500
327.6,500
327.5,500
327.4,500
327.3,500
327.2,500
327.1,500
327,500
326.9,500
326.8,500
326.7,500
326.6,500
326.5,500
326.4,500
326.3,500
326.2,500
326.1,500
326,500
325.9,500
325.8,500
325.7,500
325.6,500
325.5,500
325.4,500
325.3,500
325.2,500
325.1,500
325,500
324.9,500
324.8,500
324.7,500
324.6,500
324.5,500
324.4,500
324.3,500
324.2,500
324.1,500
324,500
323.9,500
323.8,500
323.7,500
323.6,500
323.5,500
323.4,500
323.3,500
323.2,500
323.1,500
323,500
322.9,500
322.8,500
322.7,500
322.6,500
322.5,500
322.4,500
322.3,500
322.2,500
322.1,500
322,500
321.9,500
321.8,500
321.7,500
321.6,500
321.5,500
321.4,500
321.3,500
321.2,500
321.1,500
321,500
320.9,500
320.8,500
320.7,500
320.6,500
320.5,500
320.4,500
320.3,500
320.2,500
320.1,500
320,500
319.9,500
319.8,500
319.7,500
319.6,500
319.5,500
319.4,500
319.3,500
319.2,500
319.1,500
319,500
318.9,500
318.8,500
318.7,500
318.6,500
318.5,500
318.4,500
318.3,500
318.2,500
318.1,500
318,500
317.9,500
317.8,500
317.7,500
317.6,500
317.5,500
317.4,500
317.3,500
317.2,500
317.1,500
317,500
316.9,500
316.8,500
316.7,500
316.6,500
316.5,500
316.4,500
316.3,500
316.2,500
316.1,500
316,500
315.9,500
315.8,500
315.7,500
315.6,500
315.5,500
315.4,500
315.3,500
315.2,500
315.1,500
315,500
314.9,500
314.8,500
314.7,500
314.6,500
314.5,500
314.4,500
314.3,500
314.2,500
314.1,500
314,500
313.9,500
313.8,500
313.7,500
313.6,500
313.5,500
313.4,500
313.3,500
313.2,500
313.1,500
313,500
312.9,500
312.8,500
312.7,500
312.6,500
312.5,500
312.4,500
312.3,500
312.2,500
312.1,500
312,500
311.9,500
311.8,500
311.7,500
311.6,500
311.5,500
311.4,500
311.3,500
311.2,500
311.1,500
311,500
310.9,500
310.8,500
310.7,500
310.6,500
310.5,500
310.4,500
310.3,500
310.2,500
310.1,500
310,500
309.9,500
309.8,500
309.7,500
309.6,500
309.5,500
309.4,500
309.3,500
309.2,500
309.1,500
309,500
308.9,500
308.8,500
308.7,500
308.6,500
308.5,500
308.4,500
308.3,500
308.2,500
308.1,500
308,500
307.9,500
307.8,500
307.7,500
307.6,500
307.5,500
307.4,500
307.3,500
307.2,500
307.1,500
307,500
306.9,500
306.8,500
306.7,500
306.6,500
306.5,500
306.4,500
306.3,500
306.2,500
306.1,500
306,500
305.9,500
305.8,500
305.7,500
305.6,500
305.5,500
305.4,500
305.3,500
305.2,500
305.1,500
305,500
304.9,500
304.8,500
304.7,500
304.6,500
304.5,500
304.4,500
304.3,500
304.2,500
304.1,500
304,500
303.9,500
303.8,500
303.7,500
303.6,500
303.5,500
303.4,500
303.3,500
303.2,500
303.1,500
303,500
302.9,500
302.8,500
302.7,500
302.6,500
302.5,500
302.4,500
302.3,500
302.2,500
302.1,500
302,500
301.9,500
301.8,500
301.7,500
301.6,500
301.5,500
301.4,500
301.3,500
301.2,500
301.1,500
301,500
300.9,500
300.8,500
300.7,500
300.6,500
300.5,500
300.4,500
300.3,500
300.2,500
300.1,500
300,500
299.9,500
299.8,500
299.7,500
299.6,500
299.5,500
299.4,500
299.3,500
299.2,500
299.1,500
299,500
298.9,500
298.8,500
298.7,500
298.6,500
298.5,500
298.4,500
298.3,500
298.2,500
298.1,500
298,500
297.9,500
297.8,500
297.7,500
297.6,500
297.5,500
297.4,500
297.3,500
297.2,500
297.1,500
297,500
296.9,500
296.8,500
296.7,500
296.6,500
296.5,500
