1339.6,300
1339.7,300
1339.8,300
1339.9,300
1340,300
1340.1,300
1340.2,300
1340.3,300
1340.4,300
1340.5,300
1340.6,300
1340.7,300
1340.8,300
1340.9,300
1341,300
1341.1,300
1341.2,300
1341.3,300
1341.4,300
1341.5,300
1341.6,300
1341.7,300
1341.8,300
1341.9,300
1342,300
1342.1,300
1342.2,300
1342.3,300
1342.4,300
1342.5,300
1342.6,300
1342.7,300
1342.8,300
1342.9,300
1343,300
1343.1,300
1343.2,300
1343.3,300
1343.4,300
1343.5,300
1343.6,300
1343.7,300
1343.8,300
1343.9,300
1344,300
1344.1,300
1344.2,300
1344.3,300
1344.4,300
1344.5,300
1344.6,300
1344.7,300
1344.8,300
1344.9,300
1345,300
1345.1,300
1345.2,300
1345.3,300
1345.4,300
1345.5,300
1345.6,300
1345.7,300
1345.8,300
1345.9,300
1346,300
1346.1,300
1346.2,300
1346.3,300
1346.4,300
1346.5,300
1346.6,300
1346.7,300
1346.8,300
1346.9,300
1347,300
1347.1,300
1347.2,300
1347.3,300
1347.4,300
1347.5,300
1347.6,300
1347.7,300
1347.8,300
1347.9,300
1348,300
1348.1,300
1348.2,300
1348.3,300
1348.4,300
1348.5,300
1348.6,300
1348.7,300
1348.8,300
1348.9,300
1349,300
1349.1,300
1349.2,300
1349.3,300
1349.4,300
1349.5,300
1349.6,300
1349.7,300
1349.8,300
1349.9,300
1350,300
1350.1,300
1350.2,300
1350.3,300
1350.4,300
1350.5,300
1350.6,300
1350.7,300
1350.8,300
1350.9,300
1351,300
1351.1,300
1351.2,300
1351.3,300
1351.4,300
1351.5,300
1351.6,300
1351.7,300
1351.8,300
1351.9,300
1352,300
1352.1,300
1352.2,300
1352.3,300
1352.4,300
1352.5,300
1352.6,300
1352.7,300
1352.8,300
1352.9,300
1353,300
1353.1,300
1353.2,300
1353.3,300
1353.4,300
1353.5,300
1353.6,300
1353.7,300
1353.8,300
1353.9,300
1354,300
1354.1,300
1354.2,300
1354.3,300
1354.4,300
1354.5,300
1354.6,300
1354.7,300
1354.8,300
1354.9,300
1355,300
1355.1,300
1355.2,300
1355.3,300
1355.4,300
1355.5,300
1355.6,300
1355.7,300
1355.8,300
1355.9,300
1356,300
1356.1,300
1356.2,300
1356.3,300
1356.4,300
1356.5,300
1356.6,300
1356.7,300
1356.8,300
1356.9,300
1357,300
1357.1,300
1357.2,300
1357.3,300
1357.4,300
1357.5,300
1357.6,300
1357.7,300
1357.8,300
1357.9,300
1358,300
1358.1,300
1358.2,300
1358.3,300
1358.4,300
1358.5,300
1358.6,300
1358.7,300
1358.8,300
1358.9,300
1359,300
1359.1,300
1359.2,300
1359.3,300
1359.4,300
1359.5,300
1359.6,300
1359.7,300
1359.8,300
1359.9,300
1360,300
1360.1,300
1360.2,300
1360.3,300
1360.4,300
1360.5,300
1360.6,300
1360.7,300
1360.8,300
1360.9,300
1361,300
1361.1,300
1361.2,300
1361.3,300
1361.4,300
1361.5,300
1361.6,300
1361.7,300
1361.8,300
1361.9,300
1362,300
1362.1,300
1362.2,300
1362.3,300
1362.4,300
1362.5,300
1362.6,300
1362.7,300
1362.8,300
1362.9,300
1363,300
1363.1,300
1363.2,300
1363.3,300
1363.4,300
1363.5,300
1363.6,300
1363.7,300
1363.8,300
1363.9,300
1364,300
1364.1,300
1364.2,300
1364.3,300
1364.4,300
1364.5,300
1364.6,300
1364.7,300
1364.8,300
1364.9,300
1365,300
1365.1,300
1365.2,300
1365.3,300
1365.4,300
1365.5,300
1365.6,300
1365.7,300
1365.8,300
1365.9,300
1366,300
1366.1,300
1366.2,300
1366.3,300
1366.4,300
1366.5,300
1366.6,300
1366.7,300
1366.8,300
1366.9,300
1367,300
1367.1,300
1367.2,300
1367.3,300
1367.4,300
1367.5,300
1367.6,300
1367.7,300
1367.8,300
1367.9,300
1368,300
1368.1,300
1368.2,300
1368.3,300
1368.4,300
1368.5,300
1368.6,300
1368.7,300
1368.8,300
1368.9,300
1369,300
1369.1,300
1369.2,300
1369.3,300
1369.4,300
1369.5,300
1369.6,300
1369.7,300
1369.8,300
1369.9,300
1370,300
1370.1,300
1370.2,300
1370.3,300
1370.4,300
1370.5,300
1370.6,300
1370.7,300
1370.8,300
1370.9,300
1371,300
1371.1,300
1371.2,300
1371.3,300
1371.4,300
1371.5,300
1371.6,300
1371.7,300
1371.8,300
1371.9,300
1372,300
1372.1,300
1372.2,300
1372.3,300
1372.4,300
1372.5,300
1372.6,300
1372.7,300
1372.8,300
1372.9,300
1373,300
1373.1,300
1373.2,300
1373.3,300
1373.4,300
1373.5,300
1373.6,300
1373.7,300
1373.8,300
1373.9,300
1374,300
1374.1,300
1374.2,300
1374.3,300
1374.4,300
1374.5,300
1374.6,300
1374.7,300
1374.8,300
1374.9,300
1375,300
1375.1,300
1375.2,300
1375.3,300
1375.4,300
1375.5,300
1375.6,300
1375.7,300
1375.8,300
1375.9,300
1376,300
1376.1,300
1376.2,300
1376.3,300
1376.4,300
1376.5,300
1376.6,300
1376.7,300
1376.8,300
1376.9,300
1377,300
1377.1,300
1377.2,300
1377.3,300
1377.4,300
1377.5,300
1377.6,300
1377.7,300
1377.8,300
1377.9,300
1378,300
1378.1,300
1378.2,300
1378.3,300
1378.4,300
1378.5,300
1378.6,300
1378.7,300
1378.8,300
1378.9,300
1379,300
1379.1,300
1379.2,300
1379.3,300
1379.4,300
1379.5,300
1379.6,300
1379.7,300
1379.8,300
1379.9,300
1380,300
1380.1,300
1380.2,300
1380.3,300
1380.4,300
1380.5,300
1380.6,300
1380.7,300
1380.8,300
1380.9,300
1381,300
1381.1,300
1381.2,300
1381.3,300
1381.4,300
1381.5,300
1381.6,300
1381.7,300
1381.8,300
1381.9,300
1382,300
1382.1,300
1382.2,300
1382.3,300
1382.4,300
1382.5,300
1382.6,300
1382.7,300
1382.8,300
1382.9,300
1383,300
1383.1,300
1383.2,300
1383.3,300
1383.4,300
1383.5,300
1383.6,300
1383.7,300
1383.8,300
1383.9,300
1384,300
1384.1,300
1384.2,300
1384.3,300
1384.4,300
1384.5,300
1384.6,300
1384.7,300
1384.8,300
1384.9,300
1385,300
1385.1,300
1385.2,300
1385.3,300
1385.4,300
1385.5,300
1385.6,300
1385.7,300
1385.8,300
1385.9,300
1386,300
1386.1,300
1386.2,300
1386.3,300
1386.4,300
1386.5,300
1386.6,300
1386.7,300
1386.8,300
1386.9,300
1387,300
1387.1,300
1387.2,300
1387.3,300
1387.4,300
1387.5,300
1387.6,300
1387.7,300
1387.8,300
1387.9,300
1388,300
1388.1,300
1388.2,300
1388.3,300
1388.4,300
1388.5,300
1388.6,300
1388.7,300
1388.8,300
1388.9,300
1389,300
1389.1,300
1389.2,300
1389.3,300
1389.4,300
1389.5,300
1389.6,300
1389.7,300
1389.8,300
1389.9,300
1390,300
1390.1,300
1390.2,300
1390.3,300
1390.4,300
1390.5,300
1390.6,300
1390.7,300
1390.8,300
1390.9,300
1391,300
1391.1,300
1391.2,300
1391.3,300
1391.4,300
1391.5,300
1391.6,300
1391.7,300
1391.8,300
1391.9,300
1392,300
1392.1,300
1392.2,300
1392.3,300
1392.4,300
1392.5,300
1392.6,300
1392.7,300
1392.8,300
1392.9,300
1393,300
1393.1,300
1393.2,300
1393.3,300
1393.4,300
1393.5,300
1393.6,300
1393.7,300
1393.8,300
1393.9,300
1394,300
1394.1,300
1394.2,300
1394.3,300
1394.4,300
1394.5,300
1394.6,300
1394.7,300
1394.8,300
1394.9,300
1395,300
1395.1,300
1395.2,300
1395.3,300
1395.4,300
1395.5,300
1395.6,300
1395.7,300
1395.8,300
1395.9,300
1396,300
1396.1,300
1396.2,300
1396.3,300
1396.4,300
1396.5,300
1396.6,300
1396.7,300
1396.8,300
1396.9,300
1397,300
1397.1,300
1397.2,300
1397.3,300
1397.4,300
1397.5,300
1397.6,300
1397.7,300
1397.8,300
1397.9,300
1398,300
1398.1,300
1398.2,300
1398.3,300
1398.4,300
1398.5,300
1398.6,300
1398.7,300
1398.8,300
1398.9,300
1399,300
1399.1,300
1399.2,300
1399.3,300
1399.4,300
1399.5,300
1399.6,300
1399.7,300
1399.8,300
1399.9,300
1400,300
1400.1,300
1400.2,300
1400.3,300
1400.4,300
1400.5,300
1400.6,300
1400.7,300
1400.8,300
1400.9,300
1401,300
1401.1,300
1401.2,300
1401.3,300
1401.4,300
1401.5,300
1401.6,300
1401.7,300
1401.8,300
1401.9,300
1402,300
1402.1,300
1402.2,300
1402.3,300
1402.4,300
1402.5,300
1402.6,300
1402.7,300
1402.8,300
1402.9,300
1403,300
1403.1,300
1403.2,300
1403.3,300
1403.4,300
1403.5,300
1403.6,300
1403.7,300
1403.8,300
1403.9,300
1404,300
1404.1,300
1404.2,300
1404.3,300
1404.4,300
1404.5,300
1404.6,300
1404.7,300
1404.8,300
1404.9,300
1405,300
1405.1,300
1405.2,300
1405.3,300
1405.4,300
1405.5,300
1405.6,300
1405.7,300
1405.8,300
1405.9,300
1406,300
1406.1,300
1406.2,300
1406.3,300
1406.4,300
1406.5,300
1406.6,300
1406.7,300
1406.8,300
1406.9,300
1407,300
1407.1,300
1407.2,300
1407.3,300
1407.4,300
1407.5,300
1407.6,300
1407.7,300
1407.8,300
1407.9,300
1408,300
1408.1,300
1408.2,300
1408.3,300
1408.4,300
1408.5,300
1408.6,300
1408.7,300
1408.8,300
1408.9,300
1409,300
1409.1,300
1409.2,300
1409.3,300
1409.4,300
1409.5,300
1409.6,300
1409.7,300
1409.8,300
1409.9,300
1410,300
1410.1,300
1410.2,300
1410.3,300
1410.4,300
1410.5,300
1410.6,300
1410.7,300
1410.8,300
1410.9,300
1411,300
1411.1,300
1411.2,300
1411.3,300
1411.4,300
1411.5,300
1411.6,300
1411.7,300
1411.8,300
1411.9,300
1412,300
1412.1,300
1412.2,300
1412.3,300
1412.4,300
1412.5,300
1412.6,300
1412.7,300
1412.8,300
1412.9,300
1413,300
1413.1,300
1413.2,300
1413.3,300
1413.4,300
1413.5,300
1413.6,300
1413.7,300
1413.8,300
1413.9,300
1414,300
1414.1,300
1414.2,300
1414.3,300
1414.4,300
1414.5,300
1414.6,300
1414.7,300
1414.8,300
1414.9,300
1415,300
1415.1,300
1415.2,300
1415.3,300
1415.4,300
1415.5,300
1415.6,300
1415.7,300
1415.8,300
1415.9,300
1416,300
1416.1,300
1416.2,300
1416.3,300
1416.4,300
1416.5,300
1416.6,300
1416.7,300
1416.8,300
1416.9,300
1417,300
1417.1,300
1417.2,300
1417.3,300
1417.4,300
1417.5,300
1417.6,300
1417.7,300
1417.8,300
1417.9,300
1418,300
1418.1,300
1418.2,300
1418.3,300
1418.4,300
1418.5,300
1418.6,300
1418.7,300
1418.8,300
1418.9,300
1419,300
1419.1,300
1419.2,300
1419.3,300
1419.4,300
1419.5,300
1419.6,300
1419.7,300
1419.8,300
1419.9,300
1420,300
1420.1,300
1420.2,300
1420.3,300
1420.4,300
1420.5,300
1420.6,300
1420.7,300
1420.8,300
1420.9,300
1421,300
1421.1,300
1421.2,300
1421.3,300
1421.4,300
1421.5,300
1421.6,300
1421.7,300
1421.8,300
1421.9,300
1422,300
1422.1,300
1422.2,300
1422.3,300
1422.4,300
1422.5,300
1422.6,300
1422.7,300
1422.8,300
1422.9,300
1423,300
1423.1,300
1423.2,300
1423.3,300
1423.4,300
1423.5,300
1423.6,300
1423.7,300
1423.8,300
1423.9,300
1424,300
1424.1,300
1424.2,300
1424.3,300
1424.4,300
1424.5,300
1424.6,300
1424.7,300
1424.8,300
1424.9,300
1425,300
1425.1,300
1425.2,300
1425.3,300
1425.4,300
1425.5,300
1425.6,300
1425.7,300
1425.8,300
1425.9,300
1426,300
1426.1,300
1426.2,300
1426.3,300
1426.4,300
1426.5,300
1426.6,300
1426.7,300
1426.8,300
1426.9,300
1427,300
1427.1,300
1427.2,300
1427.3,300
1427.4,300
1427.5,300
1427.6,300
1427.7,300
1427.8,300
1427.9,300
1428,300
1428.1,300
1428.2,300
1428.3,300
1428.4,300
1428.5,300
1428.6,300
1428.7,300
1428.8,300
1428.9,300
1429,300
1429.1,300
1429.2,300
1429.3,300
1429.4,300
1429.5,300
1429.6,300
1429.7,300
1429.8,300
1429.9,300
1430,300
1430.1,300
1430.2,300
1430.3,300
1430.4,300
1430.5,300
1430.6,300
1430.7,300
1430.8,300
1430.9,300
1431,300
1431.1,300
1431.2,300
1431.3,300
1431.4,300
1431.5,300
1431.6,300
1431.7,300
1431.8,300
1431.9,300
1432,300
1432.1,300
1432.2,300
1432.3,300
1432.4,300
1432.5,300
1432.6,300
1432.7,300
1432.8,300
1432.9,300
1433,300
1433.1,300
1433.2,300
1433.3,300
1433.4,300
1433.5,300
1433.6,300
1433.7,300
1433.8,300
1433.9,300
1434,300
1434.1,300
1434.2,300
1434.3,300
1434.4,300
1434.5,300
1434.6,300
1434.7,300
1434.8,300
1434.9,300
1435,300
1435.1,300
1435.2,300
1435.3,300
1435.4,300
1435.5,300
1435.6,300
1435.7,300
1435.8,300
1435.9,300
1436,300
1436.1,300
1436.2,300
1436.3,300
1436.4,300
1436.5,300
1436.6,300
1436.7,300
1436.8,300
1436.9,300
1437,300
1437.1,300
1437.2,300
1437.3,300
1437.4,300
1437.5,300
1437.6,300
1437.7,300
1437.8,300
1437.9,300
1438,300
1438.1,300
1438.2,300
1438.3,300
1438.4,300
1438.5,300
1438.6,300
1438.7,300
1438.8,300
1438.9,300
1439,300
1439.1,300
1439.2,300
1439.3,300
1439.4,300
1439.5,300
1439.6,300
1439.7,300
1439.8,300
1439.9,300
1440,300
1440.1,300
1440.2,300
1440.3,300
1440.4,300
1440.5,300
1440.6,300
1440.7,300
1440.8,300
1440.9,300
1441,300
1441.1,300
1441.2,300
1441.3,300
1441.4,300
1441.5,300
1441.6,300
1441.7,300
1441.8,300
1441.9,300
1442,300
1442.1,300
1442.2,300
1442.3,300
1442.4,300
1442.5,300
1442.6,300
1442.7,300
1442.8,300
1442.9,300
1443,300
1443.1,300
1443.2,300
1443.3,300
1443.4,300
1443.5,300
1443.6,300
1443.7,300
1443.8,300
1443.9,300
1444,300
1444.1,300
1444.2,300
1444.3,300
1444.4,300
1444.5,300
1444.6,300
1444.7,300
1444.8,300
1444.9,300
1445,300
1445.1,300
1445.2,300
1445.3,300
1445.4,300
1445.5,300
1445.6,300
1445.7,300
1445.8,300
1445.9,300
1446,300
1446.1,300
1446.2,300
1446.3,300
1446.4,300
1446.5,300
1446.6,300
1446.7,300
1446.8,300
1446.9,300
1447,300
1447.1,300
1447.2,300
1447.3,300
1447.4,300
1447.5,300
1447.6,300
1447.7,300
1447.8,300
1447.9,300
1448,300
1448.1,300
1448.2,300
1448.3,300
1448.4,300
1448.5,300
1448.6,300
1448.7,300
1448.8,300
1448.9,300
1449,300
1449.1,300
1449.2,300
1449.3,300
1449.4,300
1449.5,300
1449.6,300
1449.7,300
1449.8,300
1449.9,300
1450,300
1450.1,300
1450.2,300
1450.3,300
1450.4,300
1450.5,300
1450.6,300
1450.7,300
1450.8,300
1450.9,300
1451,300
1451.1,300
1451.2,300
1451.3,300
1451.4,300
1451.5,300
1451.6,300
1451.7,300
1451.8,300
1451.9,300
1452,300
1452.1,300
1452.2,300
1452.3,300
1452.4,300
1452.5,300
1452.6,300
1452.7,300
1452.8,300
1452.9,300
1453,300
1453.1,300
1453.2,300
1453.3,300
1453.4,300
1453.5,300
1453.6,300
1453.7,300
1453.8,300
1453.9,300
1454,300
1454.1,300
1454.2,300
1454.3,300
1454.4,300
1454.5,300
1454.6,300
1454.7,300
1454.8,300
1454.9,300
1455,300
1455.1,300
1455.2,300
1455.3,300
1455.4,300
1455.5,300
1455.6,300
1455.7,300
1455.8,300
1455.9,300
1456,300
1456.1,300
1456.2,300
1456.3,300
1456.4,300
1456.5,300
1456.6,300
1456.7,300
1456.8,300
1456.9,300
1457,300
1457.1,300
1457.2,300
1457.3,300
1457.4,300
1457.5,300
1457.6,300
1457.7,300
1457.8,300
1457.9,300
1458,300
1458.1,300
1458.2,300
1458.3,300
1458.4,300
1458.5,300
1458.6,300
1458.7,300
1458.8,300
1458.9,300
1459,300
1459.1,300
1459.2,300
1459.3,300
1459.4,300
1459.5,300
1459.6,300
1459.7,300
1459.8,300
1459.9,300
1460,300
1460.1,300
1460.2,300
1460.3,300
1460.4,300
1460.5,300
1460.6,300
1460.7,300
1460.8,300
1460.9,300
1461,300
1461.1,300
1461.2,300
1461.3,300
1461.4,300
1461.5,300
1461.6,300
1461.7,300
1461.8,300
1461.9,300
1462,300
1462.1,300
1462.2,300
1462.3,300
1462.4,300
1462.5,300
1462.6,300
1462.7,300
1462.8,300
1462.9,300
1463,300
1463.1,300
1463.2,300
1463.3,300
1463.4,300
1463.5,300
1463.6,300
1463.7,300
1463.8,300
1463.9,300
1464,300
1464.1,300
1464.2,300
1464.3,300
1464.4,300
1464.5,300
1464.6,300
1464.7,300
1464.8,300
1464.9,300
1465,300
1465.1,300
1465.2,300
1465.3,300
1465.4,300
1465.5,300
1465.6,300
1465.7,300
1465.8,300
1465.9,300
1466,300
1466.1,300
1466.2,300
1466.3,300
1466.4,300
1466.5,300
1466.6,300
1466.7,300
1466.8,300
1466.9,300
1467,300
1467.1,300
1467.2,300
1467.3,300
1467.4,300
1467.5,300
1467.6,300
1467.7,300
1467.8,300
1467.9,300
1468,300
1468.1,300
1468.2,300
1468.3,300
1468.4,300
1468.5,300
1468.6,300
1468.7,300
1468.8,300
1468.9,300
1469,300
1469.1,300
1469.2,300
1469.3,300
1469.4,300
1469.5,300
1469.6,300
1469.7,300
1469.8,300
1469.9,300
1470,300
1470.1,300
1470.2,300
1470.3,300
1470.4,300
1470.5,300
1470.6,300
1470.7,300
1470.8,300
1470.9,300
1471,300
1471.1,300
1471.2,300
1471.3,300
1471.4,300
1471.5,300
1471.6,300
1471.7,300
1471.8,300
1471.9,300
1472,300
1472.1,300
1472.2,300
1472.3,300
1472.4,300
1472.5,300
1472.6,300
1472.7,300
1472.8,300
1472.9,300
1473,300
1473.1,300
1473.2,300
1473.3,300
1473.4,300
1473.5,300
1473.6,300
1473.7,300
1473.8,300
1473.9,300
1474,300
1474.1,300
1474.2,300
1474.3,300
1474.4,300
1474.5,300
1474.6,300
1474.7,300
1474.8,300
1474.9,300
1475,300
1475.1,300
1475.2,300
1475.3,300
1475.4,300
1475.5,300
1475.6,300
1475.7,300
1475.8,300
1475.9,300
1476,300
1476.1,300
1476.2,300
1476.3,300
1476.4,300
1476.5,300
1476.6,300
1476.7,300
1476.8,300
1476.9,300
1477,300
1477.1,300
1477.2,300
1477.3,300
1477.4,300
1477.5,300
1477.6,300
1477.7,300
1477.8,300
1477.9,300
1478,300
1478.1,300
1478.2,300
1478.3,300
1478.4,300
1478.5,300
1478.6,300
1478.7,300
1478.8,300
1478.9,300
1479,300
1479.1,300
1479.2,300
1479.3,300
1479.4,300
1479.5,300
1479.6,300
1479.7,300
1479.8,300
1479.9,300
1480,300
1480.1,300
1480.2,300
1480.3,300
1480.4,300
1480.5,300
1480.6,300
1480.7,300
1480.8,300
1480.9,300
1481,300
1481.1,300
1481.2,300
1481.3,300
1481.4,300
1481.5,300
1481.6,300
1481.7,300
1481.8,300
1481.9,300
1482,300
1482.1,300
1482.2,300
1482.3,300
1482.4,300
1482.5,300
1482.6,300
1482.7,300
1482.8,300
1482.9,300
1483,300
1483.1,300
1483.2,300
1483.3,300
1483.4,300
1483.5,300
1483.6,300
1483.7,300
1483.8,300
1483.9,300
1484,300
1484.1,300
1484.2,300
1484.3,300
1484.4,300
1484.5,300
1484.6,300
1484.7,300
1484.8,300
1484.9,300
1485,300
1485.1,300
1485.2,300
1485.3,300
1485.4,300
1485.5,300
1485.6,300
1485.7,300
1485.8,300
1485.9,300
1486,300
1486.1,300
1486.2,300
1486.3,300
1486.4,300
1486.5,300
1486.6,300
1486.7,300
1486.8,300
1486.9,300
1487,300
1487.1,300
1487.2,300
1487.3,300
1487.4,300
1487.5,300
1487.6,300
1487.7,300
1487.8,300
1487.9,300
1488,300
1488.1,300
1488.2,300
1488.3,300
1488.4,300
1488.5,300
1488.6,300
1488.7,300
1488.8,300
1488.9,300
1489,300
1489.1,300
1489.2,300
1489.3,300
1489.4,300
1489.5,300
1489.6,300
1489.7,300
1489.8,300
1489.9,300
1490,300
1490.1,300
1490.2,300
1490.3,300
1490.4,300
1490.5,300
1490.6,300
1490.7,300
1490.8,300
1490.9,300
1491,300
1491.1,300
1491.2,300
1491.3,300
1491.4,300
1491.5,300
1491.6,300
1491.7,300
1491.8,300
1491.9,300
1492,300
1492.1,300
1492.2,300
1492.3,300
1492.4,300
1492.5,300
1492.6,300
1492.7,300
1492.8,300
1492.9,300
1493,300
1493.1,300
1493.2,300
1493.3,300
1493.4,300
1493.5,300
1493.6,300
1493.7,300
1493.8,300
1493.9,300
1494,300
1494.1,300
1494.2,300
1494.3,300
1494.4,300
1494.5,300
1494.6,300
1494.7,300
1494.8,300
1494.9,300
1495,300
1495.1,300
1495.2,300
1495.3,300
1495.4,300
1495.5,300
1495.6,300
1495.7,300
1495.8,300
1495.9,300
1496,300
1496.1,300
1496.2,300
1496.3,300
1496.4,300
1496.5,300
1496.6,300
1496.7,300
1496.8,300
1496.9,300
1497,300
1497.1,300
1497.2,300
1497.3,300
1497.4,300
1497.5,300
1497.6,300
1497.7,300
1497.8,300
1497.9,300
1498,300
1498.1,300
1498.2,300
1498.3,300
1498.4,300
1498.5,300
1498.6,300
1498.7,300
1498.8,300
1498.9,300
1499,300
1499.1,300
1499.2,300
1499.3,300
1499.4,300
1499.5,300
1499.6,300
1499.7,300
1499.8,300
1499.9,300
1500,300
1500.1,300
1500.2,300
1500.3,300
1500.4,300
1500.5,300
1500.6,300
1500.7,300
1500.8,300
1500.9,300
1501,300
1501.1,300
1501.2,300
1501.3,300
1501.4,300
1501.5,300
1501.6,300
1501.7,300
1501.8,300
1501.9,300
1502,300
1502.1,300
1502.2,300
1502.3,300
1502.4,300
1502.5,300
1502.6,300
1502.7,300
1502.8,300
1502.9,300
1503,300
1503.1,300
1503.2,300
1503.3,300
1503.4,300
1503.5,300
1503.6,300
1503.7,300
1503.8,300
1503.9,300
1504,300
1504.1,300
1504.2,300
1504.3,300
1504.4,300
1504.5,300
1504.6,300
1504.7,300
1504.8,300
1504.9,300
1505,300
1505.1,300
1505.2,300
1505.3,300
1505.4,300
1505.5,300
1505.6,300
1505.7,300
1505.8,300
1505.9,300
1506,300
1506.1,300
1506.2,300
1506.3,300
1506.4,300
1506.5,300
1506.6,300
1506.7,300
1506.8,300
1506.9,300
1507,300
1507.1,300
1507.2,300
1507.3,300
1507.4,300
1507.5,300
1507.6,300
1507.7,300
1507.8,300
1507.9,300
1508,300
1508.1,300
1508.2,300
1508.3,300
1508.4,300
1508.5,300
1508.6,300
1508.7,300
1508.8,300
1508.9,300
1509,300
1509.1,300
1509.2,300
1509.3,300
1509.4,300
1509.5,300
1509.6,300
1509.7,300
1509.8,300
1509.9,300
1510,300
1510.1,300
1510.2,300
1510.3,300
1510.4,300
1510.5,300
1510.6,300
1510.7,300
1510.8,300
1510.9,300
1511,300
1511.1,300
1511.2,300
1511.3,300
1511.4,300
1511.5,300
1511.6,300
1511.7,300
1511.8,300
1511.9,300
1512,300
1512.1,300
1512.2,300
1512.3,300
1512.4,300
1512.5,300
1512.6,300
1512.7,300
1512.8,300
1512.9,300
1513,300
1513.1,300
1513.2,300
1513.3,300
1513.4,300
1513.5,300
1513.6,300
1513.7,300
1513.8,300
1513.9,300
1514,300
1514.1,300
1514.2,300
1514.3,300
1514.4,300
1514.5,300
1514.6,300
1514.7,300
1514.8,300
1514.9,300
1515,300
1515.1,300
1515.2,300
1515.3,300
1515.4,300
1515.5,300
1515.6,300
1515.7,300
1515.8,300
1515.9,300
1516,300
1516.1,300
1516.2,300
1516.3,300
1516.4,300
1516.5,300
1516.6,300
1516.7,300
1516.8,300
1516.9,300
1517,300
1517.1,300
1517.2,300
1517.3,300
1517.4,300
1517.5,300
1517.6,300
1517.7,300
1517.8,300
1517.9,300
1518,300
1518.1,300
1518.2,300
1518.3,300
1518.4,300
1518.5,300
1518.6,300
1518.7,300
1518.8,300
1518.9,300
1519,300
1519.1,300
1519.2,300
1519.3,300
1519.4,300
1519.5,300
1519.6,300
1519.7,300
1519.8,300
1519.9,300
1520,300
1520.1,300
1520.2,300
1520.3,300
1520.4,300
1520.5,300
1520.6,300
1520.7,300
1520.8,300
1520.9,300
1521,300
1521.1,300
1521.2,300
1521.3,300
1521.4,300
1521.5,300
1521.6,300
1521.7,300
1521.8,300
1521.9,300
1522,300
1522.1,300
1522.2,300
1522.3,300
1522.4,300
1522.5,300
1522.6,300
1522.7,300
1522.8,300
1522.9,300
1523,300
1523.1,300
1523.2,300
1523.3,300
1523.4,300
1523.5,300
1523.6,300
1523.7,300
1523.8,300
1523.9,300
1524,300
1524.1,300
1524.2,300
1524.3,300
1524.4,300
1524.5,300
1524.6,300
1524.7,300
1524.8,300
1524.9,300
1525,300
1525.1,300
1525.2,300
1525.3,300
1525.4,300
1525.5,300
1525.6,300
1525.7,300
1525.8,300
1525.9,300
1526,300
1526.1,300
1526.2,300
1526.3,300
1526.4,300
1526.5,300
1526.6,300
1526.7,300
1526.8,300
1526.9,300
1527,300
1527.1,300
1527.2,300
1527.3,300
1527.4,300
1527.5,300
1527.6,300
1527.7,300
1527.8,300
1527.9,300
1528,300
1528.1,300
1528.2,300
1528.3,300
1528.4,300
1528.5,300
1528.6,300
1528.7,300
1528.8,300
1528.9,300
1529,300
1529.1,300
1529.2,300
1529.3,300
1529.4,300
1529.5,300
1529.6,300
1529.7,300
1529.8,300
1529.9,300
1530,300
1530.1,300
1530.2,300
1530.3,300
1530.4,300
1530.5,300
1530.6,300
1530.7,300
1530.8,300
1530.9,300
1531,300
1531.1,300
1531.2,300
1531.3,300
1531.4,300
1531.5,300
1531.6,300
1531.7,300
1531.8,300
1531.9,300
1532,300
1532.1,300
1532.2,300
1532.3,300
1532.4,300
1532.5,300
1532.6,300
1532.7,300
1532.8,300
1532.9,300
1533,300
1533.1,300
1533.2,300
1533.3,300
1533.4,300
1533.5,300
1533.6,300
1533.7,300
1533.8,300
1533.9,300
1534,300
1534.1,300
1534.2,300
1534.3,300
1534.4,300
1534.5,300
1534.6,300
1534.7,300
1534.8,300
1534.9,300
1535,300
1535.1,300
1535.2,300
1535.3,300
1535.4,300
1535.5,300
1535.6,300
1535.7,300
1535.8,300
1535.9,300
1536,300
1536.1,300
1536.2,300
1536.3,300
1536.4,300
1536.5,300
1536.6,300
1536.7,300
1536.8,300
1536.9,300
1537,300
1537.1,300
1537.2,300
1537.3,300
1537.4,300
1537.5,300
1537.6,300
1537.7,300
1537.8,300
1537.9,300
1538,300
1538.1,300
1538.2,300
1538.3,300
1538.4,300
1538.5,300
1538.6,300
1538.7,300
1538.8,300
1538.9,300
1539,300
1539.1,300
1539.2,300
1539.3,300
1539.4,300
1539.5,300
1539.6,300
1539.7,300
1539.8,300
1539.9,300
1540,300
1540.1,300
1540.2,300
1540.3,300
1540.4,300
1540.5,300
1540.6,300
1540.7,300
1540.8,300
1540.9,300
1541,300
1541.1,300
1541.2,300
1541.3,300
1541.4,300
1541.5,300
1541.6,300
1541.7,300
1541.8,300
1541.9,300
1542,300
1542.1,300
1542.2,300
1542.3,300
1542.4,300
1542.5,300
1542.6,300
1542.7,300
1542.8,300
1542.9,300
1543,300
1543.1,300
1543.2,300
1543.3,300
1543.4,300
1543.5,300
1543.6,300
1543.7,300
1543.8,300
1543.9,300
1544,300
1544.1,300
1544.2,300
1544.3,300
1544.4,300
1544.5,300
1544.6,300
1544.7,300
1544.8,300
1544.9,300
1545,300
1545.1,300
1545.2,300
1545.3,300
