1000,778.3
1000,778.4
1000,778.5
1000,778.6
1000,778.7
1000,778.8
1000,778.9
1000,779
1000,779.1
1000,779.2
1000,779.3
1000,779.4
1000,779.5
1000,779.6
1000,779.7
1000,779.8
1000,779.9
1000,780
1000,780.1
1000,780.2
1000,780.3
1000,780.4
1000,780.5
1000,780.6
1000,780.7
1000,780.8
1000,780.9
1000,781
1000,781.1
1000,781.2
1000,781.3
1000,781.4
1000,781.5
1000,781.6
1000,781.7
1000,781.8
1000,781.9
1000,782
1000,782.1
1000,782.2
1000,782.3
1000,782.4
1000,782.5
1000,782.6
1000,782.7
1000,782.8
1000,782.9
1000,783
1000,783.1
1000,783.2
1000,783.3
1000,783.4
1000,783.5
1000,783.6
1000,783.7
1000,783.8
1000,783.9
1000,784
1000,784.1
1000,784.2
1000,784.3
1000,784.4
1000,784.5
1000,784.6
1000,784.7
1000,784.8
1000,784.9
1000,785
1000,785.1
1000,785.2
1000,785.3
1000,785.4
1000,785.5
1000,785.6
1000,785.7
1000,785.8
1000,785.9
1000,786
1000,786.1
1000,786.2
1000,786.3
1000,786.4
1000,786.5
1000,786.6
1000,786.7
1000,786.8
1000,786.9
1000,787
1000,787.1
1000,787.2
1000,787.3
1000,787.4
1000,787.5
1000,787.6
1000,787.7
1000,787.8
1000,787.9
1000,788
1000,788.1
1000,788.2
1000,788.3
1000,788.4
1000,788.5
1000,788.6
1000,788.7
1000,788.8
1000,788.9
1000,789
1000,789.1
1000,789.2
1000,789.3
1000,789.4
1000,789.5
1000,789.6
1000,789.7
1000,789.8
1000,789.9
1000,790
1000,790.1
1000,790.2
1000,790.3
1000,790.4
1000,790.5
1000,790.6
1000,790.7
1000,790.8
1000,790.9
1000,791
1000,791.1
1000,791.2
1000,791.3
1000,791.4
1000,791.5
1000,791.6
1000,791.7
1000,791.8
1000,791.9
1000,792
1000,792.1
1000,792.2
1000,792.3
1000,792.4
1000,792.5
1000,792.6
1000,792.7
1000,792.8
1000,792.9
1000,793
1000,793.1
1000,793.2
1000,793.3
1000,793.4
1000,793.5
1000,793.6
1000,793.7
1000,793.8
1000,793.9
1000,794
1000,794.1
1000,794.2
1000,794.3
1000,794.4
1000,794.5
1000,794.6
1000,794.7
1000,794.8
1000,794.9
1000,795
1000,795.1
1000,795.2
1000,795.3
1000,795.4
1000,795.5
1000,795.6
1000,795.7
1000,795.8
1000,795.9
1000,796
1000,796.1
1000,796.2
1000,796.3
1000,796.4
1000,796.5
1000,796.6
1000,796.7
1000,796.8
1000,796.9
1000,797
1000,797.1
1000,797.2
1000,797.3
1000,797.4
1000,797.5
1000,797.6
1000,797.7
1000,797.8
1000,797.9
1000,798
1000,798.1
1000,798.2
1000,798.3
1000,798.4
1000,798.5
1000,798.6
1000,798.7
1000,798.8
1000,798.9
1000,799
1000,799.1
1000,799.2
1000,799.3
1000,799.4
1000,799.5
1000,799.6
1000,799.7
1000,799.8
1000,799.9
1000,800
1000,800.1
1000,800.2
1000,800.3
1000,800.4
1000,800.5
1000,800.6
1000,800.7
1000,800.8
1000,800.9
1000,801
1000,801.1
1000,801.2
1000,801.3
1000,801.4
1000,801.5
1000,801.6
1000,801.7
1000,801.8
1000,801.9
1000,802
1000,802.1
1000,802.2
1000,802.3
1000,802.4
1000,802.5
1000,802.6
1000,802.7
1000,802.8
1000,802.9
1000,803
1000,803.1
1000,803.2
1000,803.3
1000,803.4
1000,803.5
1000,803.6
1000,803.7
1000,803.8
1000,803.9
1000,804
1000,804.1
1000,804.2
1000,804.3
1000,804.4
1000,804.5
1000,804.6
1000,804.7
1000,804.8
1000,804.9
1000,805
1000,805.1
1000,805.2
1000,805.3
1000,805.4
1000,805.5
1000,805.6
1000,805.7
1000,805.8
1000,805.9
1000,806
1000,806.1
1000,806.2
1000,806.3
1000,806.4
1000,806.5
1000,806.6
1000,806.7
1000,806.8
1000,806.9
1000,807
1000,807.1
1000,807.2
1000,807.3
1000,807.4
1000,807.5
1000,807.6
1000,807.7
1000,807.8
1000,807.9
1000,808
1000,808.1
1000,808.2
1000,808.3
1000,808.4
1000,808.5
1000,808.6
1000,808.7
1000,808.8
1000,808.9
1000,809
1000,809.1
1000,809.2
1000,809.3
1000,809.4
1000,809.5
1000,809.6
1000,809.7
1000,809.8
1000,809.9
1000,810
1000,810.1
1000,810.2
1000,810.3
1000,810.4
1000,810.5
1000,810.6
1000,810.7
1000,810.8
1000,810.9
1000,811
1000,811.1
1000,811.2
1000,811.3
1000,811.4
1000,811.5
1000,811.6
1000,811.7
1000,811.8
1000,811.9
1000,812
1000,812.1
1000,812.2
1000,812.3
1000,812.4
1000,812.5
1000,812.6
1000,812.7
1000,812.8
1000,812.9
1000,813
1000,813.1
1000,813.2
1000,813.3
1000,813.4
1000,813.5
1000,813.6
1000,813.7
1000,813.8
1000,813.9
1000,814
1000,814.1
1000,814.2
1000,814.3
1000,814.4
1000,814.5
1000,814.6
1000,814.7
1000,814.8
1000,814.9
1000,815
1000,815.1
1000,815.2
1000,815.3
1000,815.4
1000,815.5
1000,815.6
1000,815.7
1000,815.8
1000,815.9
1000,816
1000,816.1
1000,816.2
1000,816.3
1000,816.4
1000,816.5
1000,816.6
1000,816.7
1000,816.8
1000,816.9
1000,817
1000,817.1
1000,817.2
1000,817.3
1000,817.4
1000,817.5
1000,817.6
1000,817.7
1000,817.8
1000,817.9
1000,818
1000,818.1
1000,818.2
1000,818.3
1000,818.4
1000,818.5
1000,818.6
1000,818.7
1000,818.8
1000,818.9
1000,819
1000,819.1
1000,819.2
1000,819.3
1000,819.4
1000,819.5
1000,819.6
1000,819.7
1000,819.8
1000,819.9
1000,820
1000,820.1
1000,820.2
1000,820.3
1000,820.4
1000,820.5
1000,820.6
1000,820.7
1000,820.8
1000,820.9
1000,821
1000,821.1
1000,821.2
1000,821.3
1000,821.4
1000,821.5
1000,821.6
1000,821.7
1000,821.8
1000,821.9
1000,822
1000,822.1
1000,822.2
1000,822.3
1000,822.4
1000,822.5
1000,822.6
1000,822.7
1000,822.8
1000,822.9
1000,823
1000,823.1
1000,823.2
1000,823.3
1000,823.4
1000,823.5
1000,823.6
1000,823.7
1000,823.8
1000,823.9
1000,824
1000,824.1
1000,824.2
1000,824.3
1000,824.4
1000,824.5
1000,824.6
1000,824.7
1000,824.8
1000,824.9
1000,825
1000,825.1
1000,825.2
1000,825.3
1000,825.4
1000,825.5
1000,825.6
1000,825.7
1000,825.8
1000,825.9
1000,826
1000,826.1
1000,826.2
1000,826.3
1000,826.4
1000,826.5
1000,826.6
1000,826.7
1000,826.8
1000,826.9
1000,827
1000,827.1
1000,827.2
1000,827.3
1000,827.4
1000,827.5
1000,827.6
1000,827.7
1000,827.8
1000,827.9
1000,828
1000,828.1
1000,828.2
1000,828.3
1000,828.4
1000,828.5
1000,828.6
1000,828.7
1000,828.8
1000,828.9
1000,829
1000,829.1
1000,829.2
1000,829.3
1000,829.4
1000,829.5
1000,829.6
1000,829.7
1000,829.8
1000,829.9
1000,830
1000,830.1
1000,830.2
1000,830.3
1000,830.4
1000,830.5
1000,830.6
1000,830.7
1000,830.8
1000,830.9
1000,831
1000,831.1
1000,831.2
1000,831.3
1000,831.4
1000,831.5
1000,831.6
1000,831.7
1000,831.8
1000,831.9
1000,832
1000,832.1
1000,832.2
1000,832.3
1000,832.4
1000,832.5
1000,832.6
1000,832.7
1000,832.8
1000,832.9
1000,833
1000,833.1
1000,833.2
1000,833.3
1000,833.4
1000,833.5
1000,833.6
1000,833.7
1000,833.8
1000,833.9
1000,834
1000,834.1
1000,834.2
1000,834.3
1000,834.4
1000,834.5
1000,834.6
1000,834.7
1000,834.8
1000,834.9
1000,835
1000,835.1
1000,835.2
1000,835.3
1000,835.4
1000,835.5
1000,835.6
1000,835.7
1000,835.8
1000,835.9
1000,836
1000,836.1
1000,836.2
1000,836.3
1000,836.4
1000,836.5
1000,836.6
1000,836.7
1000,836.8
1000,836.9
1000,837
1000,837.1
1000,837.2
1000,837.3
1000,837.4
1000,837.5
1000,837.6
1000,837.7
1000,837.8
1000,837.9
1000,838
1000,838.1
1000,838.2
1000,838.3
1000,838.4
1000,838.5
1000,838.6
1000,838.7
1000,838.8
1000,838.9
1000,839
1000,839.1
1000,839.2
1000,839.3
1000,839.4
1000,839.5
1000,839.6
1000,839.7
1000,839.8
1000,839.9
1000,840
1000,840.1
1000,840.2
1000,840.3
1000,840.4
1000,840.5
1000,840.6
1000,840.7
1000,840.8
1000,840.9
1000,841
1000,841.1
1000,841.2
1000,841.3
1000,841.4
1000,841.5
1000,841.6
1000,841.7
1000,841.8
1000,841.9
1000,842
1000,842.1
1000,842.2
1000,842.3
1000,842.4
1000,842.5
1000,842.6
1000,842.7
1000,842.8
1000,842.9
1000,843
1000,843.1
1000,843.2
1000,843.3
1000,843.4
1000,843.5
1000,843.6
1000,843.7
1000,843.8
1000,843.9
1000,844
1000,844.1
1000,844.2
1000,844.3
1000,844.4
1000,844.5
1000,844.6
1000,844.7
1000,844.8
1000,844.9
1000,845
1000,845.1
1000,845.2
1000,845.3
1000,845.4
1000,845.5
1000,845.6
1000,845.7
1000,845.8
1000,845.9
1000,846
1000,846.1
1000,846.2
1000,846.3
1000,846.4
1000,846.5
1000,846.6
1000,846.7
1000,846.8
1000,846.9
1000,847
1000,847.1
1000,847.2
1000,847.3
1000,847.4
1000,847.5
1000,847.6
1000,847.7
1000,847.8
1000,847.9
1000,848
1000,848.1
1000,848.2
1000,848.3
1000,848.4
1000,848.5
1000,848.6
1000,848.7
1000,848.8
1000,848.9
1000,849
1000,849.1
1000,849.2
1000,849.3
1000,849.4
1000,849.5
1000,849.6
1000,849.7
1000,849.8
1000,849.9
1000,850
1000,850.1
1000,850.2
1000,850.3
1000,850.4
1000,850.5
1000,850.6
1000,850.7
1000,850.8
1000,850.9
1000,851
1000,851.1
1000,851.2
1000,851.3
1000,851.4
1000,851.5
1000,851.6
1000,851.7
1000,851.8
1000,851.9
1000,852
1000,852.1
1000,852.2
1000,852.3
1000,852.4
1000,852.5
1000,852.6
1000,852.7
1000,852.8
1000,852.9
1000,853
1000,853.1
1000,853.2
1000,853.3
1000,853.4
1000,853.5
1000,853.6
1000,853.7
1000,853.8
1000,853.9
1000,854
1000,854.1
1000,854.2
1000,854.3
1000,854.4
1000,854.5
1000,854.6
1000,854.7
1000,854.8
1000,854.9
1000,855
1000,855.1
1000,855.2
1000,855.3
1000,855.4
1000,855.5
1000,855.6
1000,855.7
1000,855.8
1000,855.9
1000,856
1000,856.1
1000,856.2
1000,856.3
1000,856.4
1000,856.5
1000,856.6
1000,856.7
1000,856.8
1000,856.9
1000,857
1000,857.1
1000,857.2
1000,857.3
1000,857.4
1000,857.5
1000,857.6
1000,857.7
1000,857.8
1000,857.9
1000,858
1000,858.1
1000,858.2
1000,858.3
1000,858.4
1000,858.5
1000,858.6
1000,858.7
1000,858.8
1000,858.9
1000,859
1000,859.1
1000,859.2
1000,859.3
1000,859.4
1000,859.5
1000,859.6
1000,859.7
1000,859.8
1000,859.9
1000,860
1000,860.1
1000,860.2
1000,860.3
1000,860.4
1000,860.5
1000,860.6
1000,860.7
1000,860.8
1000,860.9
1000,861
1000,861.1
1000,861.2
1000,861.3
1000,861.4
1000,861.5
1000,861.6
1000,861.7
1000,861.8
1000,861.9
1000,862
1000,862.1
1000,862.2
1000,862.3
1000,862.4
1000,862.5
1000,862.6
1000,862.7
1000,862.8
1000,862.9
1000,863
1000,863.1
1000,863.2
1000,863.3
1000,863.4
1000,863.5
1000,863.6
1000,863.7
1000,863.8
1000,863.9
1000,864
1000,864.1
1000,864.2
1000,864.3
1000,864.4
1000,864.5
1000,864.6
1000,864.7
1000,864.8
1000,864.9
1000,865
1000,865.1
1000,865.2
1000,865.3
1000,865.4
1000,865.5
1000,865.6
1000,865.7
1000,865.8
1000,865.9
1000,866
1000,866.1
1000,866.2
1000,866.3
1000,866.4
1000,866.5
1000,866.6
1000,866.7
1000,866.8
1000,866.9
1000,867
1000,867.1
1000,867.2
1000,867.3
1000,867.4
1000,867.5
1000,867.6
1000,867.7
1000,867.8
1000,867.9
1000,868
1000,868.1
1000,868.2
1000,868.3
1000,868.4
1000,868.5
1000,868.6
1000,868.7
1000,868.8
1000,868.9
1000,869
1000,869.1
1000,869.2
1000,869.3
1000,869.4
1000,869.5
1000,869.6
1000,869.7
1000,869.8
1000,869.9
1000,870
1000,870.1
1000,870.2
1000,870.3
1000,870.4
1000,870.5
1000,870.6
1000,870.7
1000,870.8
1000,870.9
1000,871
1000,871.1
1000,871.2
1000,871.3
1000,871.4
1000,871.5
1000,871.6
1000,871.7
1000,871.8
1000,871.9
1000,872
1000,872.1
1000,872.2
1000,872.3
1000,872.4
1000,872.5
1000,872.6
1000,872.7
1000,872.8
1000,872.9
1000,873
1000,873.1
1000,873.2
1000,873.3
1000,873.4
1000,873.5
1000,873.6
1000,873.7
1000,873.8
1000,873.9
1000,874
1000,874.1
1000,874.2
1000,874.3
1000,874.4
1000,874.5
1000,874.6
1000,874.7
1000,874.8
1000,874.9
1000,875
1000,875.1
1000,875.2
1000,875.3
1000,875.4
1000,875.5
1000,875.6
1000,875.7
1000,875.8
1000,875.9
1000,876
1000,876.1
1000,876.2
1000,876.3
1000,876.4
1000,876.5
1000,876.6
1000,876.7
1000,876.8
1000,876.9
1000,877
1000,877.1
1000,877.2
1000,877.3
1000,877.4
1000,877.5
1000,877.6
1000,877.7
1000,877.8
1000,877.9
1000,878
1000,878.1
1000,878.2
1000,878.3
1000,878.4
1000,878.5
1000,878.6
1000,878.7
1000,878.8
1000,878.9
1000,879
1000,879.1
1000,879.2
1000,879.3
1000,879.4
1000,879.5
1000,879.6
1000,879.7
1000,879.8
1000,879.9
1000,880
1000,880.1
1000,880.2
1000,880.3
1000,880.4
1000,880.5
1000,880.6
1000,880.7
1000,880.8
1000,880.9
1000,881
1000,881.1
1000,881.2
1000,881.3
1000,881.4
1000,881.5
1000,881.6
1000,881.7
1000,881.8
1000,881.9
1000,882
1000,882.1
1000,882.2
1000,882.3
1000,882.4
1000,882.5
1000,882.6
1000,882.7
1000,882.8
1000,882.9
1000,883
1000,883.1
1000,883.2
1000,883.3
1000,883.4
1000,883.5
1000,883.6
1000,883.7
1000,883.8
1000,883.9
1000,884
1000,884.1
1000,884.2
1000,884.3
1000,884.4
1000,884.5
1000,884.6
1000,884.7
1000,884.8
1000,884.9
1000,885
1000,885.1
1000,885.2
1000,885.3
1000,885.4
1000,885.5
1000,885.6
1000,885.7
1000,885.8
1000,885.9
1000,886
1000,886.1
1000,886.2
1000,886.3
1000,886.4
1000,886.5
1000,886.6
1000,886.7
1000,886.8
1000,886.9
1000,887
1000,887.1
1000,887.2
1000,887.3
1000,887.4
1000,887.5
1000,887.6
1000,887.7
1000,887.8
1000,887.9
1000,888
1000,888.1
1000,888.2
1000,888.3
1000,888.4
1000,888.5
1000,888.6
1000,888.7
1000,888.8
1000,888.9
1000,889
1000,889.1
1000,889.2
1000,889.3
1000,889.4
1000,889.5
1000,889.6
1000,889.7
1000,889.8
1000,889.9
1000,890
1000,890.1
1000,890.2
1000,890.3
1000,890.4
1000,890.5
1000,890.6
1000,890.7
1000,890.8
1000,890.9
1000,891
1000,891.1
1000,891.2
1000,891.3
1000,891.4
1000,891.5
1000,891.6
1000,891.7
1000,891.8
1000,891.9
1000,892
1000,892.1
1000,892.2
1000,892.3
1000,892.4
1000,892.5
1000,892.6
1000,892.7
1000,892.8
1000,892.9
1000,893
1000,893.1
1000,893.2
1000,893.3
1000,893.4
1000,893.5
1000,893.6
1000,893.7
1000,893.8
1000,893.9
1000,894
1000,894.1
1000,894.2
1000,894.3
1000,894.4
1000,894.5
1000,894.6
1000,894.7
1000,894.8
1000,894.9
1000,895
1000,895.1
1000,895.2
1000,895.3
1000,895.4
1000,895.5
1000,895.6
1000,895.7
1000,895.8
1000,895.9
1000,896
1000,896.1
1000,896.2
1000,896.3
1000,896.4
1000,896.5
1000,896.6
1000,896.7
1000,896.8
1000,896.9
1000,897
1000,897.1
1000,897.2
1000,897.3
1000,897.4
1000,897.5
1000,897.6
1000,897.7
1000,897.8
1000,897.9
1000,898
1000,898.1
1000,898.2
1000,898.3
1000,898.4
1000,898.5
1000,898.6
1000,898.7
1000,898.8
1000,898.9
1000,899
1000,899.1
1000,899.2
1000,899.3
1000,899.4
1000,899.5
1000,899.6
1000,899.7
1000,899.8
1000,899.9
1000,900
1000,900.1
1000,900.2
1000,900.3
1000,900.4
1000,900.5
1000,900.6
1000,900.7
1000,900.8
1000,900.9
1000,901
1000,901.1
1000,901.2
1000,901.3
1000,901.4
1000,901.5
1000,901.6
1000,901.7
1000,901.8
1000,901.9
1000,902
1000,902.1
1000,902.2
1000,902.3
1000,902.4
1000,902.5
1000,902.6
1000,902.7
1000,902.8
1000,902.9
1000,903
1000,903.1
1000,903.2
1000,903.3
1000,903.4
1000,903.5
1000,903.6
1000,903.7
1000,903.8
1000,903.9
1000,904
1000,904.1
1000,904.2
1000,904.3
1000,904.4
1000,904.5
1000,904.6
1000,904.7
1000,904.8
1000,904.9
1000,905
1000,905.1
1000,905.2
1000,905.3
1000,905.4
1000,905.5
1000,905.6
1000,905.7
1000,905.8
1000,905.9
1000,906
1000,906.1
1000,906.2
1000,906.3
1000,906.4
1000,906.5
1000,906.6
1000,906.7
1000,906.8
1000,906.9
1000,907
1000,907.1
1000,907.2
1000,907.3
1000,907.4
1000,907.5
1000,907.6
1000,907.7
1000,907.8
1000,907.9
1000,908
1000,908.1
1000,908.2
1000,908.3
1000,908.4
1000,908.5
1000,908.6
1000,908.7
1000,908.8
1000,908.9
1000,909
1000,909.1
1000,909.2
1000,909.3
1000,909.4
1000,909.5
1000,909.6
1000,909.7
1000,909.8
1000,909.9
1000,910
1000,910.1
1000,910.2
1000,910.3
1000,910.4
1000,910.5
1000,910.6
1000,910.7
1000,910.8
1000,910.9
1000,911
1000,911.1
1000,911.2
1000,911.3
1000,911.4
1000,911.5
1000,911.6
1000,911.7
1000,911.8
1000,911.9
1000,912
1000,912.1
1000,912.2
1000,912.3
1000,912.4
1000,912.5
1000,912.6
1000,912.7
1000,912.8
1000,912.9
1000,913
1000,913.1
1000,913.2
1000,913.3
1000,913.4
1000,913.5
1000,913.6
1000,913.7
1000,913.8
1000,913.9
1000,914
1000,914.1
1000,914.2
1000,914.3
1000,914.4
1000,914.5
1000,914.6
1000,914.7
1000,914.8
1000,914.9
1000,915
1000,915.1
1000,915.2
1000,915.3
1000,915.4
1000,915.5
1000,915.6
1000,915.7
1000,915.8
1000,915.9
1000,916
1000,916.1
1000,916.2
1000,916.3
1000,916.4
1000,916.5
1000,916.6
1000,916.7
1000,916.8
1000,916.9
1000,917
1000,917.1
1000,917.2
1000,917.3
1000,917.4
1000,917.5
1000,917.6
1000,917.7
1000,917.8
1000,917.9
1000,918
1000,918.1
1000,918.2
1000,918.3
1000,918.4
1000,918.5
1000,918.6
1000,918.7
1000,918.8
1000,918.9
1000,919
1000,919.1
1000,919.2
1000,919.3
1000,919.4
1000,919.5
1000,919.6
1000,919.7
1000,919.8
1000,919.9
1000,920
1000,920.1
1000,920.2
1000,920.3
1000,920.4
1000,920.5
1000,920.6
1000,920.7
1000,920.8
1000,920.9
1000,921
1000,921.1
1000,921.2
1000,921.3
1000,921.4
1000,921.5
1000,921.6
1000,921.7
1000,921.8
1000,921.9
1000,922
1000,922.1
1000,922.2
1000,922.3
1000,922.4
1000,922.5
1000,922.6
1000,922.7
1000,922.8
1000,922.9
1000,923
1000,923.1
1000,923.2
1000,923.3
1000,923.4
1000,923.5
1000,923.6
1000,923.7
1000,923.8
1000,923.9
1000,924
1000,924.1
1000,924.2
1000,924.3
1000,924.4
1000,924.5
1000,924.6
1000,924.7
1000,924.8
1000,924.9
1000,925
1000,925.1
1000,925.2
1000,925.3
1000,925.4
1000,925.5
1000,925.6
1000,925.7
1000,925.8
1000,925.9
1000,926
1000,926.1
1000,926.2
1000,926.3
1000,926.4
1000,926.5
1000,926.6
1000,926.7
1000,926.8
1000,926.9
1000,927
1000,927.1
1000,927.2
1000,927.3
1000,927.4
1000,927.5
1000,927.6
1000,927.7
1000,927.8
1000,927.9
1000,928
1000,928.1
1000,928.2
1000,928.3
1000,928.4
1000,928.5
1000,928.6
1000,928.7
1000,928.8
1000,928.9
1000,929
1000,929.1
1000,929.2
1000,929.3
1000,929.4
1000,929.5
1000,929.6
1000,929.7
1000,929.8
1000,929.9
1000,930
1000,930.1
1000,930.2
1000,930.3
1000,930.4
1000,930.5
1000,930.6
1000,930.7
1000,930.8
1000,930.9
1000,931
1000,931.1
1000,931.2
1000,931.3
1000,931.4
1000,931.5
1000,931.6
1000,931.7
1000,931.8
1000,931.9
1000,932
1000,932.1
1000,932.2
1000,932.3
1000,932.4
1000,932.5
1000,932.6
1000,932.7
1000,932.8
1000,932.9
1000,933
1000,933.1
1000,933.2
1000,933.3
1000,933.4
1000,933.5
1000,933.6
1000,933.7
1000,933.8
1000,933.9
1000,934
1000,934.1
1000,934.2
1000,934.3
1000,934.4
1000,934.5
1000,934.6
1000,934.7
1000,934.8
1000,934.9
1000,935
1000,935.1
1000,935.2
1000,935.3
1000,935.4
1000,935.5
1000,935.6
1000,935.7
1000,935.8
1000,935.9
1000,936
1000,936.1
1000,936.2
1000,936.3
1000,936.4
1000,936.5
1000,936.6
1000,936.7
1000,936.8
1000,936.9
1000,937
1000,937.1
1000,937.2
1000,937.3
1000,937.4
1000,937.5
1000,937.6
1000,937.7
1000,937.8
1000,937.9
1000,938
1000,938.1
1000,938.2
1000,938.3
1000,938.4
1000,938.5
1000,938.6
1000,938.7
1000,938.8
1000,938.9
1000,939
1000,939.1
1000,939.2
1000,939.3
1000,939.4
1000,939.5
1000,939.6
1000,939.7
1000,939.8
1000,939.9
1000,940
1000,940.1
1000,940.2
1000,940.3
1000,940.4
1000,940.5
1000,940.6
1000,940.7
1000,940.8
1000,940.9
1000,941
1000,941.1
1000,941.2
1000,941.3
1000,941.4
1000,941.5
1000,941.6
1000,941.7
1000,941.8
1000,941.9
1000,942
1000,942.1
1000,942.2
1000,942.3
1000,942.4
1000,942.5
1000,942.6
1000,942.7
1000,942.8
1000,942.9
1000,943
1000,943.1
1000,943.2
1000,943.3
1000,943.4
1000,943.5
1000,943.6
1000,943.7
1000,943.8
1000,943.9
1000,944
1000,944.1
1000,944.2
1000,944.3
1000,944.4
1000,944.5
1000,944.6
1000,944.7
1000,944.8
1000,944.9
1000,945
1000,945.1
1000,945.2
1000,945.3
1000,945.4
1000,945.5
1000,945.6
1000,945.7
1000,945.8
1000,945.9
1000,946
1000,946.1
1000,946.2
1000,946.3
1000,946.4
1000,946.5
1000,946.6
1000,946.7
1000,946.8
1000,946.9
1000,947
1000,947.1
1000,947.2
1000,947.3
1000,947.4
1000,947.5
1000,947.6
1000,947.7
1000,947.8
1000,947.9
1000,948
1000,948.1
1000,948.2
1000,948.3
1000,948.4
1000,948.5
1000,948.6
1000,948.7
1000,948.8
1000,948.9
1000,949
1000,949.1
1000,949.2
1000,949.3
1000,949.4
1000,949.5
1000,949.6
1000,949.7
1000,949.8
1000,949.9
1000,950
1000,950.1
1000,950.2
1000,950.3
1000,950.4
1000,950.5
1000,950.6
1000,950.7
1000,950.8
1000,950.9
1000,951
1000,951.1
1000,951.2
1000,951.3
1000,951.4
1000,951.5
1000,951.6
1000,951.7
1000,951.8
1000,951.9
1000,952
1000,952.1
1000,952.2
1000,952.3
1000,952.4
1000,952.5
1000,952.6
1000,952.7
1000,952.8
1000,952.9
1000,953
1000,953.1
1000,953.2
1000,953.3
1000,953.4
1000,953.5
1000,953.6
1000,953.7
1000,953.8
1000,953.9
1000,954
1000,954.1
1000,954.2
1000,954.3
1000,954.4
1000,954.5
1000,954.6
1000,954.7
1000,954.8
1000,954.9
1000,955
1000,955.1
1000,955.2
1000,955.3
1000,955.4
1000,955.5
1000,955.6
1000,955.7
1000,955.8
1000,955.9
1000,956
1000,956.1
1000,956.2
1000,956.3
1000,956.4
1000,956.5
1000,956.6
1000,956.7
1000,956.8
1000,956.9
1000,957
1000,957.1
1000,957.2
1000,957.3
1000,957.4
1000,957.5
1000,957.6
1000,957.7
1000,957.8
1000,957.9
1000,958
1000,958.1
1000,958.2
1000,958.3
1000,958.4
1000,958.5
1000,958.6
1000,958.7
1000,958.8
1000,958.9
1000,959
1000,959.1
1000,959.2
1000,959.3
1000,959.4
1000,959.5
1000,959.6
1000,959.7
1000,959.8
1000,959.9
1000,960
1000,960.1
1000,960.2
1000,960.3
1000,960.4
1000,960.5
1000,960.6
1000,960.7
1000,960.8
1000,960.9
1000,961
1000,961.1
1000,961.2
1000,961.3
1000,961.4
1000,961.5
1000,961.6
1000,961.7
1000,961.8
1000,961.9
1000,962
1000,962.1
1000,962.2
1000,962.3
1000,962.4
1000,962.5
1000,962.6
1000,962.7
1000,962.8
1000,962.9
1000,963
1000,963.1
1000,963.2
1000,963.3
1000,963.4
1000,963.5
1000,963.6
1000,963.7
1000,963.8
1000,963.9
1000,964
1000,964.1
1000,964.2
1000,964.3
1000,964.4
1000,964.5
1000,964.6
1000,964.7
1000,964.8
1000,964.9
1000,965
1000,965.1
1000,965.2
1000,965.3
1000,965.4
1000,965.5
1000,965.6
1000,965.7
1000,965.8
1000,965.9
1000,966
1000,966.1
1000,966.2
1000,966.3
1000,966.4
1000,966.5
1000,966.6
1000,966.7
1000,966.8
1000,966.9
1000,967
1000,967.1
1000,967.2
1000,967.3
1000,967.4
1000,967.5
1000,967.6
1000,967.7
1000,967.8
1000,967.9
1000,968
1000,968.1
1000,968.2
1000,968.3
1000,968.4
1000,968.5
1000,968.6
1000,968.7
1000,968.8
1000,968.9
1000,969
1000,969.1
1000,969.2
1000,969.3
1000,969.4
1000,969.5
1000,969.6
1000,969.7
1000,969.8
1000,969.9
1000,970
1000,970.1
1000,970.2
1000,970.3
1000,970.4
1000,970.5
1000,970.6
1000,970.7
1000,970.8
1000,970.9
1000,971
1000,971.1
1000,971.2
1000,971.3
1000,971.4
1000,971.5
1000,971.6
1000,971.7
1000,971.8
1000,971.9
1000,972
1000,972.1
1000,972.2
1000,972.3
1000,972.4
1000,972.5
1000,972.6
1000,972.7
1000,972.8
1000,972.9
1000,973
1000,973.1
1000,973.2
1000,973.3
1000,973.4
1000,973.5
1000,973.6
1000,973.7
1000,973.8
1000,973.9
1000,974
1000,974.1
1000,974.2
1000,974.3
1000,974.4
1000,974.5
1000,974.6
1000,974.7
1000,974.8
1000,974.9
1000,975
1000,975.1
1000,975.2
1000,975.3
1000,975.4
1000,975.5
1000,975.6
1000,975.7
1000,975.8
1000,975.9
1000,976
1000,976.1
1000,976.2
1000,976.3
1000,976.4
1000,976.5
1000,976.6
1000,976.7
1000,976.8
1000,976.9
1000,977
1000,977.1
1000,977.2
1000,977.3
1000,977.4
1000,977.5
1000,977.6
1000,977.7
1000,977.8
1000,977.9
1000,978
1000,978.1
1000,978.2
1000,978.3
1000,978.4
1000,978.5
1000,978.6
1000,978.7
1000,978.8
1000,978.9
1000,979
1000,979.1
1000,979.2
1000,979.3
1000,979.4
1000,979.5
1000,979.6
1000,979.7
1000,979.8
1000,979.9
1000,980
1000,980.1
1000,980.2
1000,980.3
1000,980.4
1000,980.5
1000,980.6
1000,980.7
1000,980.8
1000,980.9
1000,981
1000,981.1
1000,981.2
1000,981.3
1000,981.4
1000,981.5
1000,981.6
1000,981.7
1000,981.8
1000,981.9
1000,982
1000,982.1
1000,982.2
1000,982.3
1000,982.4
1000,982.5
1000,982.6
1000,982.7
1000,982.8
1000,982.9
1000,983
1000,983.1
1000,983.2
1000,983.3
1000,983.4
1000,983.5
1000,983.6
1000,983.7
1000,983.8
1000,983.9
1000,984
