800,1435.6
800,1435.7
800,1435.8
800,1435.9
800,1436
800,1436.1
800,1436.2
800,1436.3
800,1436.4
800,1436.5
800,1436.6
800,1436.7
800,1436.8
800,1436.9
800,1437
800,1437.1
800,1437.2
800,1437.3
800,1437.4
800,1437.5
800,1437.6
800,1437.7
800,1437.8
800,1437.9
800,1438
800,1438.1
800,1438.2
800,1438.3
800,1438.4
800,1438.5
800,1438.6
800,1438.7
800,1438.8
800,1438.9
800,1439
800,1439.1
800,1439.2
800,1439.3
800,1439.4
800,1439.5
800,1439.6
800,1439.7
800,1439.8
800,1439.9
800,1440
800,1440.1
800,1440.2
800,1440.3
800,1440.4
800,1440.5
800,1440.6
800,1440.7
800,1440.8
800,1440.9
800,1441
800,1441.1
800,1441.2
800,1441.3
800,1441.4
800,1441.5
800,1441.6
800,1441.7
800,1441.8
800,1441.9
800,1442
800,1442.1
800,1442.2
800,1442.3
800,1442.4
800,1442.5
800,1442.6
800,1442.7
800,1442.8
800,1442.9
800,1443
800,1443.1
800,1443.2
800,1443.3
800,1443.4
800,1443.5
800,1443.6
800,1443.7
800,1443.8
800,1443.9
800,1444
800,1444.1
800,1444.2
800,1444.3
800,1444.4
800,1444.5
800,1444.6
800,1444.7
800,1444.8
800,1444.9
800,1445
800,1445.1
800,1445.2
800,1445.3
800,1445.4
800,1445.5
800,1445.6
800,1445.7
800,1445.8
800,1445.9
800,1446
800,1446.1
800,1446.2
800,1446.3
800,1446.4
800,1446.5
800,1446.6
800,1446.7
800,1446.8
800,1446.9
800,1447
800,1447.1
800,1447.2
800,1447.3
800,1447.4
800,1447.5
800,1447.6
800,1447.7
800,1447.8
800,1447.9
800,1448
800,1448.1
800,1448.2
800,1448.3
800,1448.4
800,1448.5
800,1448.6
800,1448.7
800,1448.8
800,1448.9
800,1449
800,1449.1
800,1449.2
800,1449.3
800,1449.4
800,1449.5
800,1449.6
800,1449.7
800,1449.8
800,1449.9
800,1450
800,1450.1
800,1450.2
800,1450.3
800,1450.4
800,1450.5
800,1450.6
800,1450.7
800,1450.8
800,1450.9
800,1451
800,1451.1
800,1451.2
800,1451.3
800,1451.4
800,1451.5
800,1451.6
800,1451.7
800,1451.8
800,1451.9
800,1452
800,1452.1
800,1452.2
800,1452.3
800,1452.4
800,1452.5
800,1452.6
800,1452.7
800,1452.8
800,1452.9
800,1453
800,1453.1
800,1453.2
800,1453.3
800,1453.4
800,1453.5
800,1453.6
800,1453.7
800,1453.8
800,1453.9
800,1454
800,1454.1
800,1454.2
800,1454.3
800,1454.4
800,1454.5
800,1454.6
800,1454.7
800,1454.8
800,1454.9
800,1455
800,1455.1
800,1455.2
800,1455.3
800,1455.4
800,1455.5
800,1455.6
800,1455.7
800,1455.8
800,1455.9
800,1456
800,1456.1
800,1456.2
800,1456.3
800,1456.4
800,1456.5
800,1456.6
800,1456.7
800,1456.8
800,1456.9
800,1457
800,1457.1
800,1457.2
800,1457.3
800,1457.4
800,1457.5
800,1457.6
800,1457.7
800,1457.8
800,1457.9
800,1458
800,1458.1
800,1458.2
800,1458.3
800,1458.4
800,1458.5
800,1458.6
800,1458.7
800,1458.8
800,1458.9
800,1459
800,1459.1
800,1459.2
800,1459.3
800,1459.4
800,1459.5
800,1459.6
800,1459.7
800,1459.8
800,1459.9
800,1460
800,1460.1
800,1460.2
800,1460.3
800,1460.4
800,1460.5
800,1460.6
800,1460.7
800,1460.8
800,1460.9
800,1461
800,1461.1
800,1461.2
800,1461.3
800,1461.4
800,1461.5
800,1461.6
800,1461.7
800,1461.8
800,1461.9
800,1462
800,1462.1
800,1462.2
800,1462.3
800,1462.4
800,1462.5
800,1462.6
800,1462.7
800,1462.8
800,1462.9
800,1463
800,1463.1
800,1463.2
800,1463.3
800,1463.4
800,1463.5
800,1463.6
800,1463.7
800,1463.8
800,1463.9
800,1464
800,1464.1
800,1464.2
800,1464.3
800,1464.4
800,1464.5
800,1464.6
800,1464.7
800,1464.8
800,1464.9
800,1465
800,1465.1
800,1465.2
800,1465.3
800,1465.4
800,1465.5
800,1465.6
800,1465.7
800,1465.8
800,1465.9
800,1466
800,1466.1
800,1466.2
800,1466.3
800,1466.4
800,1466.5
800,1466.6
800,1466.7
800,1466.8
800,1466.9
800,1467
800,1467.1
800,1467.2
800,1467.3
800,1467.4
800,1467.5
800,1467.6
800,1467.7
800,1467.8
800,1467.9
800,1468
800,1468.1
800,1468.2
800,1468.3
800,1468.4
800,1468.5
800,1468.6
800,1468.7
800,1468.8
800,1468.9
800,1469
800,1469.1
800,1469.2
800,1469.3
800,1469.4
800,1469.5
800,1469.6
800,1469.7
800,1469.8
800,1469.9
800,1470
800,1470.1
800,1470.2
800,1470.3
800,1470.4
800,1470.5
800,1470.6
800,1470.7
800,1470.8
800,1470.9
800,1471
800,1471.1
800,1471.2
800,1471.3
800,1471.4
800,1471.5
800,1471.6
800,1471.7
800,1471.8
800,1471.9
800,1472
800,1472.1
800,1472.2
800,1472.3
800,1472.4
800,1472.5
800,1472.6
800,1472.7
800,1472.8
800,1472.9
800,1473
800,1473.1
800,1473.2
800,1473.3
800,1473.4
800,1473.5
800,1473.6
800,1473.7
800,1473.8
800,1473.9
800,1474
800,1474.1
800,1474.2
800,1474.3
800,1474.4
800,1474.5
800,1474.6
800,1474.7
800,1474.8
800,1474.9
800,1475
800,1475.1
800,1475.2
800,1475.3
800,1475.4
800,1475.5
800,1475.6
800,1475.7
800,1475.8
800,1475.9
800,1476
800,1476.1
800,1476.2
800,1476.3
800,1476.4
800,1476.5
800,1476.6
800,1476.7
800,1476.8
800,1476.9
800,1477
800,1477.1
800,1477.2
800,1477.3
800,1477.4
800,1477.5
800,1477.6
800,1477.7
800,1477.8
800,1477.9
800,1478
800,1478.1
800,1478.2
800,1478.3
800,1478.4
800,1478.5
800,1478.6
800,1478.7
800,1478.8
800,1478.9
800,1479
800,1479.1
800,1479.2
800,1479.3
800,1479.4
800,1479.5
800,1479.6
800,1479.7
800,1479.8
800,1479.9
800,1480
800,1480.1
800,1480.2
800,1480.3
800,1480.4
800,1480.5
800,1480.6
800,1480.7
800,1480.8
800,1480.9
800,1481
800,1481.1
800,1481.2
800,1481.3
800,1481.4
800,1481.5
800,1481.6
800,1481.7
800,1481.8
800,1481.9
800,1482
800,1482.1
800,1482.2
800,1482.3
800,1482.4
800,1482.5
800,1482.6
800,1482.7
800,1482.8
800,1482.9
800,1483
800,1483.1
800,1483.2
800,1483.3
800,1483.4
800,1483.5
800,1483.6
800,1483.7
800,1483.8
800,1483.9
800,1484
800,1484.1
800,1484.2
800,1484.3
800,1484.4
800,1484.5
800,1484.6
800,1484.7
800,1484.8
800,1484.9
800,1485
800,1485.1
800,1485.2
800,1485.3
800,1485.4
800,1485.5
800,1485.6
800,1485.7
800,1485.8
800,1485.9
800,1486
800,1486.1
800,1486.2
800,1486.3
800,1486.4
800,1486.5
800,1486.6
800,1486.7
800,1486.8
800,1486.9
800,1487
800,1487.1
800,1487.2
800,1487.3
800,1487.4
800,1487.5
800,1487.6
800,1487.7
800,1487.8
800,1487.9
800,1488
800,1488.1
800,1488.2
800,1488.3
800,1488.4
800,1488.5
800,1488.6
800,1488.7
800,1488.8
800,1488.9
800,1489
800,1489.1
800,1489.2
800,1489.3
800,1489.4
800,1489.5
800,1489.6
800,1489.7
800,1489.8
800,1489.9
800,1490
800,1490.1
800,1490.2
800,1490.3
800,1490.4
800,1490.5
800,1490.6
800,1490.7
800,1490.8
800,1490.9
800,1491
800,1491.1
800,1491.2
800,1491.3
800,1491.4
800,1491.5
800,1491.6
800,1491.7
800,1491.8
800,1491.9
800,1492
800,1492.1
800,1492.2
800,1492.3
800,1492.4
800,1492.5
800,1492.6
800,1492.7
800,1492.8
800,1492.9
800,1493
800,1493.1
800,1493.2
800,1493.3
800,1493.4
800,1493.5
800,1493.6
800,1493.7
800,1493.8
800,1493.9
800,1494
800,1494.1
800,1494.2
800,1494.3
800,1494.4
800,1494.5
800,1494.6
800,1494.7
800,1494.8
800,1494.9
800,1495
800,1495.1
800,1495.2
800,1495.3
800,1495.4
800,1495.5
800,1495.6
800,1495.7
800,1495.8
800,1495.9
800,1496
800,1496.1
800,1496.2
800,1496.3
800,1496.4
800,1496.5
800,1496.6
800,1496.7
800,1496.8
800,1496.9
800,1497
800,1497.1
800,1497.2
800,1497.3
800,1497.4
800,1497.5
800,1497.6
800,1497.7
800,1497.8
800,1497.9
800,1498
800,1498.1
800,1498.2
800,1498.3
800,1498.4
800,1498.5
800,1498.6
800,1498.7
800,1498.8
800,1498.9
800,1499
800,1499.1
800,1499.2
800,1499.3
800,1499.4
800,1499.5
800,1499.6
800,1499.7
800,1499.8
800,1499.9
800,1500
800,1500.1
800,1500.2
800,1500.3
800,1500.4
800,1500.5
800,1500.6
800,1500.7
800,1500.8
800,1500.9
800,1501
800,1501.1
800,1501.2
800,1501.3
800,1501.4
800,1501.5
800,1501.6
800,1501.7
800,1501.8
800,1501.9
800,1502
800,1502.1
800,1502.2
800,1502.3
800,1502.4
800,1502.5
800,1502.6
800,1502.7
800,1502.8
800,1502.9
800,1503
800,1503.1
800,1503.2
800,1503.3
800,1503.4
800,1503.5
800,1503.6
800,1503.7
800,1503.8
800,1503.9
800,1504
800,1504.1
800,1504.2
800,1504.3
800,1504.4
800,1504.5
800,1504.6
800,1504.7
800,1504.8
800,1504.9
800,1505
800,1505.1
800,1505.2
800,1505.3
800,1505.4
800,1505.5
800,1505.6
800,1505.7
800,1505.8
800,1505.9
800,1506
800,1506.1
800,1506.2
800,1506.3
800,1506.4
800,1506.5
800,1506.6
800,1506.7
800,1506.8
800,1506.9
800,1507
800,1507.1
800,1507.2
800,1507.3
800,1507.4
800,1507.5
800,1507.6
800,1507.7
800,1507.8
800,1507.9
800,1508
800,1508.1
800,1508.2
800,1508.3
800,1508.4
800,1508.5
800,1508.6
800,1508.7
800,1508.8
800,1508.9
800,1509
800,1509.1
800,1509.2
800,1509.3
800,1509.4
800,1509.5
800,1509.6
800,1509.7
800,1509.8
800,1509.9
800,1510
800,1510.1
800,1510.2
800,1510.3
800,1510.4
800,1510.5
800,1510.6
800,1510.7
800,1510.8
800,1510.9
800,1511
800,1511.1
800,1511.2
800,1511.3
800,1511.4
800,1511.5
800,1511.6
800,1511.7
800,1511.8
800,1511.9
800,1512
800,1512.1
800,1512.2
800,1512.3
800,1512.4
800,1512.5
800,1512.6
800,1512.7
800,1512.8
800,1512.9
800,1513
800,1513.1
800,1513.2
800,1513.3
800,1513.4
800,1513.5
800,1513.6
800,1513.7
800,1513.8
800,1513.9
800,1514
800,1514.1
800,1514.2
800,1514.3
800,1514.4
800,1514.5
800,1514.6
800,1514.7
800,1514.8
800,1514.9
800,1515
800,1515.1
800,1515.2
800,1515.3
800,1515.4
800,1515.5
800,1515.6
800,1515.7
800,1515.8
800,1515.9
800,1516
800,1516.1
800,1516.2
800,1516.3
800,1516.4
800,1516.5
800,1516.6
800,1516.7
800,1516.8
800,1516.9
800,1517
800,1517.1
800,1517.2
800,1517.3
800,1517.4
800,1517.5
800,1517.6
800,1517.7
800,1517.8
800,1517.9
800,1518
800,1518.1
800,1518.2
800,1518.3
800,1518.4
800,1518.5
800,1518.6
800,1518.7
800,1518.8
800,1518.9
800,1519
800,1519.1
800,1519.2
800,1519.3
800,1519.4
800,1519.5
800,1519.6
800,1519.7
800,1519.8
800,1519.9
800,1520
800,1520.1
800,1520.2
800,1520.3
800,1520.4
800,1520.5
800,1520.6
800,1520.7
800,1520.8
800,1520.9
800,1521
800,1521.1
800,1521.2
800,1521.3
800,1521.4
800,1521.5
800,1521.6
800,1521.7
800,1521.8
800,1521.9
800,1522
800,1522.1
800,1522.2
800,1522.3
800,1522.4
800,1522.5
800,1522.6
800,1522.7
800,1522.8
800,1522.9
800,1523
800,1523.1
800,1523.2
800,1523.3
800,1523.4
800,1523.5
800,1523.6
800,1523.7
800,1523.8
800,1523.9
800,1524
800,1524.1
800,1524.2
800,1524.3
800,1524.4
800,1524.5
800,1524.6
800,1524.7
800,1524.8
800,1524.9
800,1525
800,1525.1
800,1525.2
800,1525.3
800,1525.4
800,1525.5
800,1525.6
800,1525.7
800,1525.8
800,1525.9
800,1526
800,1526.1
800,1526.2
800,1526.3
800,1526.4
800,1526.5
800,1526.6
800,1526.7
800,1526.8
800,1526.9
800,1527
800,1527.1
800,1527.2
800,1527.3
800,1527.4
800,1527.5
800,1527.6
800,1527.7
800,1527.8
800,1527.9
800,1528
800,1528.1
800,1528.2
800,1528.3
800,1528.4
800,1528.5
800,1528.6
800,1528.7
800,1528.8
800,1528.9
800,1529
800,1529.1
800,1529.2
800,1529.3
800,1529.4
800,1529.5
800,1529.6
800,1529.7
800,1529.8
800,1529.9
800,1530
800,1530.1
800,1530.2
800,1530.3
800,1530.4
800,1530.5
800,1530.6
800,1530.7
800,1530.8
800,1530.9
800,1531
800,1531.1
800,1531.2
800,1531.3
800,1531.4
800,1531.5
800,1531.6
800,1531.7
800,1531.8
800,1531.9
800,1532
800,1532.1
800,1532.2
800,1532.3
800,1532.4
800,1532.5
800,1532.6
800,1532.7
800,1532.8
800,1532.9
800,1533
800,1533.1
800,1533.2
800,1533.3
800,1533.4
800,1533.5
800,1533.6
800,1533.7
800,1533.8
800,1533.9
800,1534
800,1534.1
800,1534.2
800,1534.3
800,1534.4
800,1534.5
800,1534.6
800,1534.7
800,1534.8
800,1534.9
800,1535
800,1535.1
800,1535.2
800,1535.3
800,1535.4
800,1535.5
800,1535.6
800,1535.7
800,1535.8
800,1535.9
800,1536
800,1536.1
800,1536.2
800,1536.3
800,1536.4
800,1536.5
800,1536.6
800,1536.7
800,1536.8
800,1536.9
800,1537
800,1537.1
800,1537.2
800,1537.3
800,1537.4
800,1537.5
800,1537.6
800,1537.7
800,1537.8
800,1537.9
800,1538
800,1538.1
800,1538.2
800,1538.3
800,1538.4
800,1538.5
800,1538.6
800,1538.7
800,1538.8
800,1538.9
800,1539
800,1539.1
800,1539.2
800,1539.3
800,1539.4
800,1539.5
800,1539.6
800,1539.7
800,1539.8
800,1539.9
800,1540
800,1540.1
800,1540.2
800,1540.3
800,1540.4
800,1540.5
800,1540.6
800,1540.7
800,1540.8
800,1540.9
800,1541
800,1541.1
800,1541.2
800,1541.3
800,1541.4
800,1541.5
800,1541.6
800,1541.7
800,1541.8
800,1541.9
800,1542
800,1542.1
800,1542.2
800,1542.3
800,1542.4
800,1542.5
800,1542.6
800,1542.7
800,1542.8
800,1542.9
800,1543
800,1543.1
800,1543.2
800,1543.3
800,1543.4
800,1543.5
800,1543.6
800,1543.7
800,1543.8
800,1543.9
800,1544
800,1544.1
800,1544.2
800,1544.3
800,1544.4
800,1544.5
800,1544.6
800,1544.7
800,1544.8
800,1544.9
800,1545
800,1545.1
800,1545.2
800,1545.3
800,1545.4
800,1545.5
800,1545.6
800,1545.7
800,1545.8
800,1545.9
800,1546
800,1546.1
800,1546.2
800,1546.3
800,1546.4
800,1546.5
800,1546.6
800,1546.7
800,1546.8
800,1546.9
800,1547
800,1547.1
800,1547.2
800,1547.3
800,1547.4
800,1547.5
800,1547.6
800,1547.7
800,1547.8
800,1547.9
800,1548
800,1548.1
800,1548.2
800,1548.3
800,1548.4
800,1548.5
800,1548.6
800,1548.7
800,1548.8
800,1548.9
800,1549
800,1549.1
800,1549.2
800,1549.3
800,1549.4
800,1549.5
800,1549.6
800,1549.7
800,1549.8
800,1549.9
800,1550
800,1550.1
800,1550.2
800,1550.3
800,1550.4
800,1550.5
800,1550.6
800,1550.7
800,1550.8
800,1550.9
800,1551
800,1551.1
800,1551.2
800,1551.3
800,1551.4
800,1551.5
800,1551.6
800,1551.7
800,1551.8
800,1551.9
800,1552
800,1552.1
800,1552.2
800,1552.3
800,1552.4
800,1552.5
800,1552.6
800,1552.7
800,1552.8
800,1552.9
800,1553
800,1553.1
800,1553.2
800,1553.3
800,1553.4
800,1553.5
800,1553.6
800,1553.7
800,1553.8
800,1553.9
800,1554
800,1554.1
800,1554.2
800,1554.3
800,1554.4
800,1554.5
800,1554.6
800,1554.7
800,1554.8
800,1554.9
800,1555
800,1555.1
800,1555.2
800,1555.3
800,1555.4
800,1555.5
800,1555.6
800,1555.7
800,1555.8
800,1555.9
800,1556
800,1556.1
800,1556.2
800,1556.3
800,1556.4
800,1556.5
800,1556.6
800,1556.7
800,1556.8
800,1556.9
800,1557
800,1557.1
800,1557.2
800,1557.3
800,1557.4
800,1557.5
800,1557.6
800,1557.7
800,1557.8
800,1557.9
800,1558
800,1558.1
800,1558.2
800,1558.3
800,1558.4
800,1558.5
800,1558.6
800,1558.7
800,1558.8
800,1558.9
800,1559
800,1559.1
800,1559.2
800,1559.3
800,1559.4
800,1559.5
800,1559.6
800,1559.7
800,1559.8
800,1559.9
800,1560
800,1560.1
800,1560.2
800,1560.3
800,1560.4
800,1560.5
800,1560.6
800,1560.7
800,1560.8
800,1560.9
800,1561
800,1561.1
800,1561.2
800,1561.3
800,1561.4
800,1561.5
800,1561.6
800,1561.7
800,1561.8
800,1561.9
800,1562
800,1562.1
800,1562.2
800,1562.3
800,1562.4
800,1562.5
800,1562.6
800,1562.7
800,1562.8
800,1562.9
800,1563
800,1563.1
800,1563.2
800,1563.3
800,1563.4
800,1563.5
800,1563.6
800,1563.7
800,1563.8
800,1563.9
800,1564
800,1564.1
800,1564.2
800,1564.3
800,1564.4
800,1564.5
800,1564.6
800,1564.7
800,1564.8
800,1564.9
800,1565
800,1565.1
800,1565.2
800,1565.3
800,1565.4
800,1565.5
800,1565.6
800,1565.7
800,1565.8
800,1565.9
800,1566
800,1566.1
800,1566.2
800,1566.3
800,1566.4
800,1566.5
800,1566.6
800,1566.7
800,1566.8
800,1566.9
800,1567
800,1567.1
800,1567.2
800,1567.3
800,1567.4
800,1567.5
800,1567.6
800,1567.7
800,1567.8
800,1567.9
800,1568
800,1568.1
800,1568.2
800,1568.3
800,1568.4
800,1568.5
800,1568.6
800,1568.7
800,1568.8
800,1568.9
800,1569
800,1569.1
800,1569.2
800,1569.3
800,1569.4
800,1569.5
800,1569.6
800,1569.7
800,1569.8
800,1569.9
800,1570
800,1570.1
800,1570.2
800,1570.3
800,1570.4
800,1570.5
800,1570.6
800,1570.7
800,1570.8
800,1570.9
800,1571
800,1571.1
800,1571.2
800,1571.3
800,1571.4
800,1571.5
800,1571.6
800,1571.7
800,1571.8
800,1571.9
800,1572
800,1572.1
800,1572.2
800,1572.3
800,1572.4
800,1572.5
800,1572.6
800,1572.7
800,1572.8
800,1572.9
800,1573
800,1573.1
800,1573.2
800,1573.3
800,1573.4
800,1573.5
800,1573.6
800,1573.7
800,1573.8
800,1573.9
800,1574
800,1574.1
800,1574.2
800,1574.3
800,1574.4
800,1574.5
800,1574.6
800,1574.7
800,1574.8
800,1574.9
800,1575
800,1575.1
800,1575.2
800,1575.3
800,1575.4
800,1575.5
800,1575.6
800,1575.7
800,1575.8
800,1575.9
800,1576
800,1576.1
800,1576.2
800,1576.3
800,1576.4
800,1576.5
800,1576.6
800,1576.7
800,1576.8
800,1576.9
800,1577
800,1577.1
800,1577.2
800,1577.3
800,1577.4
800,1577.5
800,1577.6
800,1577.7
800,1577.8
800,1577.9
800,1578
800,1578.1
800,1578.2
800,1578.3
800,1578.4
800,1578.5
800,1578.6
800,1578.7
800,1578.8
800,1578.9
800,1579
800,1579.1
800,1579.2
800,1579.3
800,1579.4
800,1579.5
800,1579.6
800,1579.7
800,1579.8
800,1579.9
800,1580
800,1580.1
800,1580.2
800,1580.3
800,1580.4
800,1580.5
800,1580.6
800,1580.7
800,1580.8
800,1580.9
800,1581
800,1581.1
800,1581.2
800,1581.3
800,1581.4
800,1581.5
800,1581.6
800,1581.7
800,1581.8
800,1581.9
800,1582
800,1582.1
800,1582.2
800,1582.3
800,1582.4
800,1582.5
800,1582.6
800,1582.7
800,1582.8
800,1582.9
800,1583
800,1583.1
800,1583.2
800,1583.3
800,1583.4
800,1583.5
800,1583.6
800,1583.7
800,1583.8
800,1583.9
800,1584
800,1584.1
800,1584.2
800,1584.3
800,1584.4
800,1584.5
800,1584.6
800,1584.7
800,1584.8
800,1584.9
800,1585
800,1585.1
800,1585.2
800,1585.3
800,1585.4
800,1585.5
800,1585.6
800,1585.7
800,1585.8
800,1585.9
800,1586
800,1586.1
800,1586.2
800,1586.3
800,1586.4
800,1586.5
800,1586.6
800,1586.7
800,1586.8
800,1586.9
800,1587
800,1587.1
800,1587.2
800,1587.3
800,1587.4
800,1587.5
800,1587.6
800,1587.7
800,1587.8
800,1587.9
800,1588
800,1588.1
800,1588.2
800,1588.3
800,1588.4
800,1588.5
800,1588.6
800,1588.7
800,1588.8
800,1588.9
800,1589
800,1589.1
800,1589.2
800,1589.3
800,1589.4
800,1589.5
800,1589.6
800,1589.7
800,1589.8
800,1589.9
800,1590
800,1590.1
800,1590.2
800,1590.3
800,1590.4
800,1590.5
800,1590.6
800,1590.7
800,1590.8
800,1590.9
800,1591
800,1591.1
800,1591.2
800,1591.3
800,1591.4
800,1591.5
800,1591.6
800,1591.7
800,1591.8
800,1591.9
800,1592
800,1592.1
800,1592.2
800,1592.3
800,1592.4
800,1592.5
800,1592.6
800,1592.7
800,1592.8
800,1592.9
800,1593
800,1593.1
800,1593.2
800,1593.3
800,1593.4
800,1593.5
800,1593.6
800,1593.7
800,1593.8
800,1593.9
800,1594
800,1594.1
800,1594.2
800,1594.3
800,1594.4
800,1594.5
800,1594.6
800,1594.7
800,1594.8
800,1594.9
800,1595
800,1595.1
800,1595.2
800,1595.3
800,1595.4
800,1595.5
800,1595.6
800,1595.7
800,1595.8
800,1595.9
800,1596
800,1596.1
800,1596.2
800,1596.3
800,1596.4
800,1596.5
800,1596.6
800,1596.7
800,1596.8
800,1596.9
800,1597
800,1597.1
800,1597.2
800,1597.3
800,1597.4
800,1597.5
800,1597.6
800,1597.7
800,1597.8
800,1597.9
800,1598
800,1598.1
800,1598.2
800,1598.3
800,1598.4
800,1598.5
800,1598.6
800,1598.7
800,1598.8
800,1598.9
800,1599
800,1599.1
800,1599.2
800,1599.3
800,1599.4
800,1599.5
800,1599.6
800,1599.7
800,1599.8
800,1599.9
800,1600
800,1600.1
800,1600.2
800,1600.3
800,1600.4
800,1600.5
800,1600.6
800,1600.7
800,1600.8
800,1600.9
800,1601
800,1601.1
800,1601.2
800,1601.3
800,1601.4
800,1601.5
800,1601.6
800,1601.7
800,1601.8
800,1601.9
800,1602
800,1602.1
800,1602.2
800,1602.3
800,1602.4
800,1602.5
800,1602.6
800,1602.7
800,1602.8
800,1602.9
800,1603
800,1603.1
800,1603.2
800,1603.3
800,1603.4
800,1603.5
800,1603.6
800,1603.7
800,1603.8
800,1603.9
800,1604
800,1604.1
800,1604.2
800,1604.3
800,1604.4
800,1604.5
800,1604.6
800,1604.7
800,1604.8
800,1604.9
800,1605
800,1605.1
800,1605.2
800,1605.3
800,1605.4
800,1605.5
800,1605.6
800,1605.7
800,1605.8
800,1605.9
800,1606
800,1606.1
800,1606.2
800,1606.3
800,1606.4
800,1606.5
800,1606.6
800,1606.7
800,1606.8
800,1606.9
800,1607
800,1607.1
800,1607.2
800,1607.3
800,1607.4
800,1607.5
800,1607.6
800,1607.7
800,1607.8
800,1607.9
800,1608
800,1608.1
800,1608.2
800,1608.3
800,1608.4
800,1608.5
800,1608.6
800,1608.7
800,1608.8
800,1608.9
800,1609
800,1609.1
800,1609.2
800,1609.3
800,1609.4
800,1609.5
800,1609.6
800,1609.7
800,1609.8
800,1609.9
800,1610
800,1610.1
800,1610.2
800,1610.3
800,1610.4
800,1610.5
800,1610.6
800,1610.7
800,1610.8
800,1610.9
800,1611
800,1611.1
800,1611.2
800,1611.3
800,1611.4
800,1611.5
800,1611.6
800,1611.7
800,1611.8
800,1611.9
800,1612
800,1612.1
800,1612.2
800,1612.3
800,1612.4
800,1612.5
800,1612.6
800,1612.7
800,1612.8
800,1612.9
800,1613
800,1613.1
800,1613.2
800,1613.3
800,1613.4
800,1613.5
800,1613.6
800,1613.7
800,1613.8
800,1613.9
800,1614
800,1614.1
800,1614.2
800,1614.3
800,1614.4
800,1614.5
800,1614.6
800,1614.7
800,1614.8
800,1614.9
800,1615
800,1615.1
800,1615.2
800,1615.3
800,1615.4
800,1615.5
800,1615.6
800,1615.7
800,1615.8
800,1615.9
800,1616
800,1616.1
800,1616.2
800,1616.3
800,1616.4
800,1616.5
800,1616.6
800,1616.7
800,1616.8
800,1616.9
800,1617
800,1617.1
800,1617.2
800,1617.3
800,1617.4
800,1617.5
800,1617.6
800,1617.7
800,1617.8
800,1617.9
800,1618
800,1618.1
800,1618.2
800,1618.3
800,1618.4
800,1618.5
800,1618.6
800,1618.7
800,1618.8
800,1618.9
800,1619
800,1619.1
800,1619.2
800,1619.3
800,1619.4
800,1619.5
800,1619.6
800,1619.7
800,1619.8
800,1619.9
800,1620
800,1620.1
800,1620.2
800,1620.3
800,1620.4
800,1620.5
800,1620.6
800,1620.7
800,1620.8
800,1620.9
800,1621
800,1621.1
800,1621.2
800,1621.3
800,1621.4
800,1621.5
800,1621.6
800,1621.7
800,1621.8
800,1621.9
800,1622
800,1622.1
800,1622.2
800,1622.3
800,1622.4
800,1622.5
800,1622.6
800,1622.7
800,1622.8
800,1622.9
800,1623
800,1623.1
800,1623.2
800,1623.3
800,1623.4
800,1623.5
800,1623.6
800,1623.7
800,1623.8
800,1623.9
800,1624
800,1624.1
800,1624.2
800,1624.3
800,1624.4
800,1624.5
800,1624.6
800,1624.7
800,1624.8
800,1624.9
800,1625
800,1625.1
800,1625.2
800,1625.3
800,1625.4
800,1625.5
800,1625.6
800,1625.7
800,1625.8
800,1625.9
800,1626
800,1626.1
800,1626.2
800,1626.3
800,1626.4
800,1626.5
800,1626.6
800,1626.7
800,1626.8
800,1626.9
800,1627
800,1627.1
800,1627.2
800,1627.3
800,1627.4
800,1627.5
800,1627.6
800,1627.7
800,1627.8
800,1627.9
800,1628
800,1628.1
800,1628.2
800,1628.3
800,1628.4
800,1628.5
800,1628.6
800,1628.7
800,1628.8
800,1628.9
800,1629
800,1629.1
800,1629.2
800,1629.3
800,1629.4
800,1629.5
800,1629.6
800,1629.7
800,1629.8
800,1629.9
800,1630
800,1630.1
800,1630.2
800,1630.3
800,1630.4
800,1630.5
800,1630.6
800,1630.7
800,1630.8
800,1630.9
800,1631
800,1631.1
800,1631.2
800,1631.3
800,1631.4
800,1631.5
800,1631.6
800,1631.7
800,1631.8
800,1631.9
800,1632
800,1632.1
800,1632.2
800,1632.3
800,1632.4
800,1632.5
800,1632.6
800,1632.7
800,1632.8
800,1632.9
800,1633
800,1633.1
800,1633.2
800,1633.3
800,1633.4
800,1633.5
800,1633.6
800,1633.7
800,1633.8
800,1633.9
800,1634
800,1634.1
800,1634.2
800,1634.3
800,1634.4
800,1634.5
800,1634.6
800,1634.7
800,1634.8
800,1634.9
800,1635
800,1635.1
800,1635.2
800,1635.3
800,1635.4
800,1635.5
800,1635.6
800,1635.7
800,1635.8
800,1635.9
800,1636
800,1636.1
800,1636.2
800,1636.3
800,1636.4
800,1636.5
800,1636.6
800,1636.7
800,1636.8
800,1636.9
800,1637
800,1637.1
800,1637.2
800,1637.3
800,1637.4
800,1637.5
800,1637.6
800,1637.7
800,1637.8
800,1637.9
800,1638
800,1638.1
800,1638.2
800,1638.3
800,1638.4
800,1638.5
800,1638.6
800,1638.7
800,1638.8
800,1638.9
800,1639
800,1639.1
800,1639.2
800,1639.3
800,1639.4
800,1639.5
800,1639.6
800,1639.7
800,1639.8
800,1639.9
800,1640
800,1640.1
800,1640.2
800,1640.3
800,1640.4
800,1640.5
800,1640.6
800,1640.7
800,1640.8
800,1640.9
800,1641
800,1641.1
800,1641.2
800,1641.3
