1402.6,1534.4
1402.6,1534.5
1402.7,1534.6
1402.7,1534.7
1402.8,1534.8
1402.9,1534.8
1402.9,1534.9
1403,1535
1403,1535.1
1403.1,1535.2
1403.1,1535.3
1403.2,1535.4
1403.2,1535.4
1403.3,1535.5
1403.3,1535.6
1403.4,1535.7
1403.4,1535.8
1403.5,1535.9
1403.5,1536
1403.6,1536.1
1403.6,1536.1
1403.7,1536.2
1403.7,1536.3
1403.8,1536.4
1403.8,1536.5
1403.9,1536.6
1403.9,1536.7
1404,1536.7
1404,1536.8
1404.1,1536.9
1404.1,1537
1404.2,1537.1
1404.2,1537.2
1404.3,1537.3
1404.3,1537.3
1404.4,1537.4
1404.4,1537.5
1404.5,1537.6
1404.5,1537.7
1404.6,1537.8
1404.6,1537.9
1404.7,1537.9
1404.7,1538
1404.8,1538.1
1404.8,1538.2
1404.9,1538.3
1404.9,1538.4
1405,1538.5
1405,1538.6
1405.1,1538.6
1405.1,1538.7
1405.2,1538.8
1405.2,1538.9
1405.3,1539
1405.3,1539.1
1405.4,1539.2
1405.4,1539.2
1405.5,1539.3
1405.5,1539.4
1405.6,1539.5
1405.6,1539.6
1405.7,1539.7
1405.7,1539.8
1405.8,1539.8
1405.8,1539.9
1405.9,1540
1405.9,1540.1
1406,1540.2
1406,1540.3
1406.1,1540.4
1406.1,1540.4
1406.2,1540.5
1406.2,1540.6
1406.3,1540.7
1406.3,1540.8
1406.4,1540.9
1406.5,1541
1406.5,1541.1
1406.6,1541.1
1406.6,1541.2
1406.7,1541.3
1406.7,1541.4
1406.8,1541.5
1406.8,1541.6
1406.9,1541.7
1406.9,1541.7
1407,1541.8
1407,1541.9
1407.1,1542
1407.1,1542.1
1407.2,1542.2
1407.2,1542.3
1407.3,1542.3
1407.3,1542.4
1407.4,1542.5
1407.4,1542.6
1407.5,1542.7
1407.5,1542.8
1407.6,1542.9
1407.6,1542.9
1407.7,1543
1407.7,1543.1
1407.8,1543.2
1407.8,1543.3
1407.9,1543.4
1407.9,1543.5
1408,1543.6
1408,1543.6
1408.1,1543.7
1408.1,1543.8
1408.2,1543.9
1408.2,1544
1408.3,1544.1
1408.3,1544.2
1408.4,1544.2
1408.4,1544.3
1408.5,1544.4
1408.5,1544.5
1408.6,1544.6
1408.6,1544.7
1408.7,1544.8
1408.7,1544.8
1408.8,1544.9
1408.8,1545
1408.9,1545.1
1408.9,1545.2
1409,1545.3
1409,1545.4
1409.1,1545.4
1409.1,1545.5
1409.2,1545.6
1409.2,1545.7
1409.3,1545.8
1409.3,1545.9
1409.4,1546
1409.4,1546.1
1409.5,1546.1
1409.5,1546.2
1409.6,1546.3
1409.6,1546.4
1409.7,1546.5
1409.7,1546.6
1409.8,1546.7
1409.8,1546.7
1409.9,1546.8
1409.9,1546.9
1410,1547
1410.1,1547.1
1410.1,1547.2
1410.2,1547.3
1410.2,1547.3
1410.3,1547.4
1410.3,1547.5
1410.4,1547.6
1410.4,1547.7
1410.5,1547.8
1410.5,1547.9
1410.6,1547.9
1410.6,1548
1410.7,1548.1
1410.7,1548.2
1410.8,1548.3
1410.8,1548.4
1410.9,1548.5
1410.9,1548.6
1411,1548.6
1411,1548.7
1411.1,1548.8
1411.1,1548.9
1411.2,1549
1411.2,1549.1
1411.3,1549.2
1411.3,1549.2
1411.4,1549.3
1411.4,1549.4
1411.5,1549.5
1411.5,1549.6
1411.6,1549.7
1411.6,1549.8
1411.7,1549.8
1411.7,1549.9
1411.8,1550
1411.8,1550.1
1411.9,1550.2
1411.9,1550.3
1412,1550.4
1412,1550.4
1412.1,1550.5
1412.1,1550.6
1412.2,1550.7
1412.2,1550.8
1412.3,1550.9
1412.3,1551
1412.4,1551.1
1412.4,1551.1
1412.5,1551.2
1412.5,1551.3
1412.6,1551.4
1412.6,1551.5
1412.7,1551.6
1412.7,1551.7
1412.8,1551.7
1412.8,1551.8
1412.9,1551.9
1412.9,1552
1413,1552.1
1413,1552.2
1413.1,1552.3
1413.1,1552.3
1413.2,1552.4
1413.2,1552.5
1413.3,1552.6
1413.3,1552.7
1413.4,1552.8
1413.4,1552.9
1413.5,1552.9
1413.5,1553
1413.6,1553.1
1413.7,1553.2
1413.7,1553.3
1413.8,1553.4
1413.8,1553.5
1413.9,1553.6
1413.9,1553.6
1414,1553.7
1414,1553.8
1414.1,1553.9
1414.1,1554
1414.2,1554.1
1414.2,1554.2
1414.3,1554.2
1414.3,1554.3
1414.4,1554.4
1414.4,1554.5
1414.5,1554.6
1414.5,1554.7
1414.6,1554.8
1414.6,1554.8
1414.7,1554.9
1414.7,1555
1414.8,1555.1
1414.8,1555.2
1414.9,1555.3
1414.9,1555.4
1415,1555.4
1415,1555.5
1415.1,1555.6
1415.1,1555.7
1415.2,1555.8
1415.2,1555.9
1415.3,1556
1415.3,1556
1415.4,1556.1
1415.4,1556.2
1415.5,1556.3
1415.5,1556.4
1415.6,1556.5
1415.6,1556.6
1415.7,1556.7
1415.7,1556.7
1415.8,1556.8
1415.8,1556.9
1415.9,1557
1415.9,1557.1
1416,1557.2
1416,1557.3
1416.1,1557.3
1416.1,1557.4
1416.2,1557.5
1416.2,1557.6
1416.3,1557.7
1416.3,1557.8
1416.4,1557.9
1416.4,1557.9
1416.5,1558
1416.5,1558.1
1416.6,1558.2
1416.6,1558.3
1416.7,1558.4
1416.7,1558.5
1416.8,1558.5
1416.8,1558.6
1416.9,1558.7
1416.9,1558.8
1417,1558.9
1417,1559
1417.1,1559.1
1417.1,1559.2
1417.2,1559.2
1417.3,1559.3
1417.3,1559.4
1417.4,1559.5
1417.4,1559.6
1417.5,1559.7
1417.5,1559.8
1417.6,1559.8
1417.6,1559.9
1417.7,1560
1417.7,1560.1
1417.8,1560.2
1417.8,1560.3
1417.9,1560.4
1417.9,1560.4
1418,1560.5
1418,1560.6
1418.1,1560.7
1418.1,1560.8
1418.2,1560.9
1418.2,1561
1418.3,1561
1418.3,1561.1
1418.4,1561.2
1418.4,1561.3
1418.5,1561.4
1418.5,1561.5
1418.6,1561.6
1418.6,1561.7
1418.7,1561.7
1418.7,1561.8
1418.8,1561.9
1418.8,1562
1418.9,1562.1
1418.9,1562.2
1419,1562.3
1419,1562.3
1419.1,1562.4
1419.1,1562.5
1419.2,1562.6
1419.2,1562.7
1419.3,1562.8
1419.3,1562.9
1419.4,1562.9
1419.4,1563
1419.5,1563.1
1419.5,1563.2
1419.6,1563.3
1419.6,1563.4
1419.7,1563.5
1419.7,1563.5
1419.8,1563.6
1419.8,1563.7
1419.9,1563.8
1419.9,1563.9
1420,1564
1420,1564.1
1420.1,1564.2
1420.1,1564.2
1420.2,1564.3
1420.2,1564.4
1420.3,1564.5
1420.3,1564.6
1420.4,1564.7
1420.4,1564.8
1420.5,1564.8
1420.5,1564.9
1420.6,1565
1420.6,1565.1
1420.7,1565.2
1420.7,1565.3
1420.8,1565.4
1420.8,1565.4
1420.9,1565.5
1421,1565.6
1421,1565.7
1421.1,1565.8
1421.1,1565.9
1421.2,1566
1421.2,1566
1421.3,1566.1
1421.3,1566.2
1421.4,1566.3
1421.4,1566.4
1421.5,1566.5
1421.5,1566.6
1421.6,1566.7
1421.6,1566.7
1421.7,1566.8
1421.7,1566.9
1421.8,1567
1421.8,1567.1
1421.9,1567.2
1421.9,1567.3
1422,1567.3
1422,1567.4
1422.1,1567.5
1422.1,1567.6
1422.2,1567.7
1422.2,1567.8
1422.3,1567.9
1422.3,1567.9
1422.4,1568
1422.4,1568.1
1422.5,1568.2
1422.5,1568.3
1422.6,1568.4
1422.6,1568.5
1422.7,1568.5
1422.7,1568.6
1422.8,1568.7
1422.8,1568.8
1422.9,1568.9
1422.9,1569
1423,1569.1
1423,1569.2
1423.1,1569.2
1423.1,1569.3
1423.2,1569.4
1423.2,1569.5
1423.3,1569.6
1423.3,1569.7
1423.4,1569.8
1423.4,1569.8
1423.5,1569.9
1423.5,1570
1423.6,1570.1
1423.6,1570.2
1423.7,1570.3
1423.7,1570.4
1423.8,1570.4
1423.8,1570.5
1423.9,1570.6
1423.9,1570.7
1424,1570.8
1424,1570.9
1424.1,1571
1424.1,1571
1424.2,1571.1
1424.2,1571.2
1424.3,1571.3
1424.3,1571.4
1424.4,1571.5
1424.4,1571.6
1424.5,1571.7
1424.6,1571.7
1424.6,1571.8
1424.7,1571.9
1424.7,1572
1424.8,1572.1
1424.8,1572.2
1424.9,1572.3
1424.9,1572.3
1425,1572.4
1425,1572.5
1425.1,1572.6
1425.1,1572.7
1425.2,1572.8
1425.2,1572.9
1425.3,1572.9
1425.3,1573
1425.4,1573.1
1425.4,1573.2
1425.5,1573.3
1425.5,1573.4
1425.6,1573.5
1425.6,1573.5
1425.7,1573.6
1425.7,1573.7
1425.8,1573.8
1425.8,1573.9
1425.9,1574
1425.9,1574.1
1426,1574.2
1426,1574.2
1426.1,1574.3
1426.1,1574.4
1426.2,1574.5
1426.2,1574.6
1426.3,1574.7
1426.3,1574.8
1426.4,1574.8
1426.4,1574.9
1426.5,1575
1426.5,1575.1
1426.6,1575.2
1426.6,1575.3
1426.7,1575.4
1426.7,1575.4
1426.8,1575.5
1426.8,1575.6
1426.9,1575.7
1426.9,1575.8
1427,1575.9
1427,1576
1427.1,1576
1427.1,1576.1
1427.2,1576.2
1427.2,1576.3
1427.3,1576.4
1427.3,1576.5
1427.4,1576.6
1427.4,1576.7
1427.5,1576.7
1427.5,1576.8
1427.6,1576.9
1427.6,1577
1427.7,1577.1
1427.7,1577.2
1427.8,1577.3
1427.8,1577.3
1427.9,1577.4
1427.9,1577.5
1428,1577.6
1428,1577.7
1428.1,1577.8
1428.2,1577.9
1428.2,1577.9
1428.3,1578
1428.3,1578.1
1428.4,1578.2
1428.4,1578.3
1428.5,1578.4
1428.5,1578.5
1428.6,1578.5
1428.6,1578.6
1428.7,1578.7
1428.7,1578.8
1428.8,1578.9
1428.8,1579
1428.9,1579.1
1428.9,1579.1
1429,1579.2
1429,1579.3
1429.1,1579.4
1429.1,1579.5
1429.2,1579.6
1429.2,1579.7
1429.3,1579.8
1429.3,1579.8
1429.4,1579.9
1429.4,1580
1429.5,1580.1
1429.5,1580.2
1429.6,1580.3
1429.6,1580.4
1429.7,1580.4
1429.7,1580.5
1429.8,1580.6
1429.8,1580.7
1429.9,1580.8
1429.9,1580.9
1430,1581
1430,1581
1430.1,1581.1
1430.1,1581.2
1430.2,1581.3
1430.2,1581.4
1430.3,1581.5
1430.3,1581.6
1430.4,1581.6
1430.4,1581.7
1430.5,1581.8
1430.5,1581.9
1430.6,1582
1430.6,1582.1
1430.7,1582.2
1430.7,1582.3
1430.8,1582.3
1430.8,1582.4
1430.9,1582.5
1430.9,1582.6
1431,1582.7
1431,1582.8
1431.1,1582.9
1431.1,1582.9
1431.2,1583
1431.2,1583.1
1431.3,1583.2
1431.3,1583.3
1431.4,1583.4
1431.4,1583.5
1431.5,1583.5
1431.5,1583.6
1431.6,1583.7
1431.6,1583.8
1431.7,1583.9
1431.8,1584
1431.8,1584.1
1431.9,1584.1
1431.9,1584.2
1432,1584.3
1432,1584.4
1432.1,1584.5
1432.1,1584.6
1432.2,1584.7
1432.2,1584.8
1432.3,1584.8
1432.3,1584.9
1432.4,1585
1432.4,1585.1
1432.5,1585.2
1432.5,1585.3
1432.6,1585.4
1432.6,1585.4
1432.7,1585.5
1432.7,1585.6
1432.8,1585.7
1432.8,1585.8
1432.9,1585.9
1432.9,1586
1433,1586
1433,1586.1
1433.1,1586.2
1433.1,1586.3
1433.2,1586.4
1433.2,1586.5
1433.3,1586.6
1433.3,1586.6
1433.4,1586.7
1433.4,1586.8
1433.5,1586.9
1433.5,1587
1433.6,1587.1
1433.6,1587.2
1433.7,1587.3
1433.7,1587.3
1433.8,1587.4
1433.8,1587.5
1433.9,1587.6
1433.9,1587.7
1434,1587.8
1434,1587.9
1434.1,1587.9
1434.1,1588
1434.2,1588.1
1434.2,1588.2
1434.3,1588.3
1434.3,1588.4
1434.4,1588.5
1434.4,1588.5
1434.5,1588.6
1434.5,1588.7
1434.6,1588.8
1434.6,1588.9
1434.7,1589
1434.7,1589.1
1434.8,1589.1
1434.8,1589.2
1434.9,1589.3
1434.9,1589.4
1435,1589.5
1435,1589.6
1435.1,1589.7
1435.1,1589.8
1435.2,1589.8
1435.2,1589.9
1435.3,1590
1435.4,1590.1
1435.4,1590.2
1435.5,1590.3
1435.5,1590.4
1435.6,1590.4
1435.6,1590.5
1435.7,1590.6
1435.7,1590.7
1435.8,1590.8
1435.8,1590.9
1435.9,1591
1435.9,1591
1436,1591.1
1436,1591.2
1436.1,1591.3
1436.1,1591.4
1436.2,1591.5
1436.2,1591.6
1436.3,1591.6
1436.3,1591.7
1436.4,1591.8
1436.4,1591.9
1436.5,1592
1436.5,1592.1
1436.6,1592.2
1436.6,1592.3
1436.7,1592.3
1436.7,1592.4
1436.8,1592.5
1436.8,1592.6
1436.9,1592.7
1436.9,1592.8
1437,1592.9
1437,1592.9
1437.1,1593
1437.1,1593.1
1437.2,1593.2
1437.2,1593.3
1437.3,1593.4
1437.3,1593.5
1437.4,1593.5
1437.4,1593.6
1437.5,1593.7
1437.5,1593.8
1437.6,1593.9
1437.6,1594
1437.7,1594.1
1437.7,1594.1
1437.8,1594.2
1437.8,1594.3
1437.9,1594.4
1437.9,1594.5
1438,1594.6
1438,1594.7
1438.1,1594.8
1438.1,1594.8
1438.2,1594.9
1438.2,1595
1438.3,1595.1
1438.3,1595.2
1438.4,1595.3
1438.4,1595.4
1438.5,1595.4
1438.5,1595.5
1438.6,1595.6
1438.6,1595.7
1438.7,1595.8
1438.7,1595.9
1438.8,1596
1438.8,1596
1438.9,1596.1
1439,1596.2
1439,1596.3
1439.1,1596.4
1439.1,1596.5
1439.2,1596.6
1439.2,1596.6
1439.3,1596.7
1439.3,1596.8
1439.4,1596.9
1439.4,1597
1439.5,1597.1
1439.5,1597.2
1439.6,1597.3
1439.6,1597.3
1439.7,1597.4
1439.7,1597.5
1439.8,1597.6
1439.8,1597.7
1439.9,1597.8
1439.9,1597.9
1440,1597.9
1440,1598
1440.1,1598.1
1440.1,1598.2
1440.2,1598.3
1440.2,1598.4
1440.3,1598.5
1440.3,1598.5
1440.4,1598.6
1440.4,1598.7
1440.5,1598.8
1440.5,1598.9
1440.6,1599
1440.6,1599.1
1440.7,1599.1
1440.7,1599.2
1440.8,1599.3
1440.8,1599.4
1440.9,1599.5
1440.9,1599.6
1441,1599.7
1441,1599.7
1441.1,1599.8
1441.1,1599.9
1441.2,1600
1441.2,1600.1
1441.3,1600.2
1441.3,1600.3
1441.4,1600.4
1441.4,1600.4
1441.5,1600.5
1441.5,1600.6
1441.6,1600.7
1441.6,1600.8
1441.7,1600.9
1441.7,1601
1441.8,1601
1441.8,1601.1
1441.9,1601.2
1441.9,1601.3
1442,1601.4
1442,1601.5
1442.1,1601.6
1442.1,1601.6
1442.2,1601.7
1442.2,1601.8
1442.3,1601.9
1442.3,1602
1442.4,1602.1
1442.4,1602.2
1442.5,1602.2
1442.6,1602.3
1442.6,1602.4
1442.7,1602.5
1442.7,1602.6
1442.8,1602.7
1442.8,1602.8
1442.9,1602.9
1442.9,1602.9
1443,1603
1443,1603.1
1443.1,1603.2
1443.1,1603.3
1443.2,1603.4
1443.2,1603.5
1443.3,1603.5
1443.3,1603.6
1443.4,1603.7
1443.4,1603.8
1443.5,1603.9
1443.5,1604
1443.6,1604.1
1443.6,1604.1
1443.7,1604.2
1443.7,1604.3
1443.8,1604.4
1443.8,1604.5
1443.9,1604.6
1443.9,1604.7
1444,1604.7
1444,1604.8
1444.1,1604.9
1444.1,1605
1444.2,1605.1
1444.2,1605.2
1444.3,1605.3
1444.3,1605.4
1444.4,1605.4
1444.4,1605.5
1444.5,1605.6
1444.5,1605.7
1444.6,1605.8
1444.6,1605.9
1444.7,1606
1444.7,1606
1444.8,1606.1
1444.8,1606.2
1444.9,1606.3
1444.9,1606.4
1445,1606.5
1445,1606.6
1445.1,1606.6
1445.1,1606.7
1445.2,1606.8
1445.2,1606.9
1445.3,1607
1445.3,1607.1
1445.4,1607.2
1445.4,1607.2
1445.5,1607.3
1445.5,1607.4
1445.6,1607.5
1445.6,1607.6
1445.7,1607.7
1445.7,1607.8
1445.8,1607.9
1445.8,1607.9
1445.9,1608
1445.9,1608.1
1446,1608.2
1446,1608.3
1446.1,1608.4
1446.2,1608.5
1446.2,1608.5
1446.3,1608.6
1446.3,1608.7
1446.4,1608.8
1446.4,1608.9
1446.5,1609
1446.5,1609.1
1446.6,1609.1
1446.6,1609.2
1446.7,1609.3
1446.7,1609.4
1446.8,1609.5
1446.8,1609.6
1446.9,1609.7
1446.9,1609.7
1447,1609.8
1447,1609.9
1447.1,1610
1447.1,1610.1
1447.2,1610.2
1447.2,1610.3
1447.3,1610.4
1447.3,1610.4
1447.4,1610.5
1447.4,1610.6
1447.5,1610.7
1447.5,1610.8
1447.6,1610.9
1447.6,1611
1447.7,1611
1447.7,1611.1
1447.8,1611.2
1447.8,1611.3
1447.9,1611.4
1447.9,1611.5
1448,1611.6
1448,1611.6
1448.1,1611.7
1448.1,1611.8
1448.2,1611.9
1448.2,1612
1448.3,1612.1
1448.3,1612.2
1448.4,1612.2
1448.4,1612.3
1448.5,1612.4
1448.5,1612.5
1448.6,1612.6
1448.6,1612.7
1448.7,1612.8
1448.7,1612.9
1448.8,1612.9
1448.8,1613
1448.9,1613.1
1448.9,1613.2
1449,1613.3
1449,1613.4
1449.1,1613.5
1449.1,1613.5
1449.2,1613.6
1449.2,1613.7
1449.3,1613.8
1449.3,1613.9
1449.4,1614
1449.4,1614.1
1449.5,1614.1
1449.5,1614.2
1449.6,1614.3
1449.6,1614.4
1449.7,1614.5
1449.8,1614.6
1449.8,1614.7
1449.9,1614.7
1449.9,1614.8
1450,1614.9
1450,1615
1450.1,1615.1
1450.1,1615.2
1450.2,1615.3
1450.2,1615.4
1450.3,1615.4
1450.3,1615.5
1450.4,1615.6
1450.4,1615.7
1450.5,1615.8
1450.5,1615.9
1450.6,1616
1450.6,1616
1450.7,1616.1
1450.7,1616.2
1450.8,1616.3
1450.8,1616.4
1450.9,1616.5
1450.9,1616.6
1451,1616.6
1451,1616.7
1451.1,1616.8
1451.1,1616.9
1451.2,1617
1451.2,1617.1
1451.3,1617.2
1451.3,1617.2
1451.4,1617.3
1451.4,1617.4
1451.5,1617.5
1451.5,1617.6
1451.6,1617.7
1451.6,1617.8
1451.7,1617.9
1451.7,1617.9
1451.8,1618
1451.8,1618.1
1451.9,1618.2
1451.9,1618.3
1452,1618.4
1452,1618.5
1452.1,1618.5
1452.1,1618.6
1452.2,1618.7
1452.2,1618.8
1452.3,1618.9
1452.3,1619
1452.4,1619.1
1452.4,1619.1
1452.5,1619.2
1452.5,1619.3
1452.6,1619.4
1452.6,1619.5
1452.7,1619.6
1452.7,1619.7
1452.8,1619.7
1452.8,1619.8
1452.9,1619.9
1452.9,1620
1453,1620.1
1453,1620.2
1453.1,1620.3
1453.1,1620.4
1453.2,1620.4
1453.2,1620.5
1453.3,1620.6
1453.3,1620.7
1453.4,1620.8
1453.5,1620.9
1453.5,1621
1453.6,1621
1453.6,1621.1
1453.7,1621.2
1453.7,1621.3
1453.8,1621.4
1453.8,1621.5
1453.9,1621.6
1453.9,1621.6
1454,1621.7
1454,1621.8
1454.1,1621.9
1454.1,1622
1454.2,1622.1
1454.2,1622.2
1454.3,1622.2
1454.3,1622.3
1454.4,1622.4
1454.4,1622.5
1454.5,1622.6
1454.5,1622.7
1454.6,1622.8
1454.6,1622.8
1454.7,1622.9
1454.7,1623
1454.8,1623.1
1454.8,1623.2
1454.9,1623.3
1454.9,1623.4
1455,1623.5
1455,1623.5
1455.1,1623.6
1455.1,1623.7
1455.2,1623.8
1455.2,1623.9
1455.3,1624
1455.3,1624.1
1455.4,1624.1
1455.4,1624.2
1455.5,1624.3
1455.5,1624.4
1455.6,1624.5
1455.6,1624.6
1455.7,1624.7
1455.7,1624.7
1455.8,1624.8
1455.8,1624.9
1455.9,1625
1455.9,1625.1
1456,1625.2
1456,1625.3
1456.1,1625.3
1456.1,1625.4
1456.2,1625.5
1456.2,1625.6
1456.3,1625.7
1456.3,1625.8
1456.4,1625.9
1456.4,1626
1456.5,1626
1456.5,1626.1
1456.6,1626.2
1456.6,1626.3
1456.7,1626.4
1456.7,1626.5
1456.8,1626.6
1456.8,1626.6
1456.9,1626.7
1456.9,1626.8
1457,1626.9
1457.1,1627
1457.1,1627.1
1457.2,1627.2
1457.2,1627.2
1457.3,1627.3
1457.3,1627.4
1457.4,1627.5
1457.4,1627.6
1457.5,1627.7
1457.5,1627.8
1457.6,1627.8
1457.6,1627.9
1457.7,1628
1457.7,1628.1
1457.8,1628.2
1457.8,1628.3
1457.9,1628.4
1457.9,1628.5
1458,1628.5
1458,1628.6
1458.1,1628.7
1458.1,1628.8
1458.2,1628.9
1458.2,1629
1458.3,1629.1
1458.3,1629.1
1458.4,1629.2
1458.4,1629.3
1458.5,1629.4
1458.5,1629.5
1458.6,1629.6
1458.6,1629.7
1458.7,1629.7
1458.7,1629.8
1458.8,1629.9
1458.8,1630
1458.9,1630.1
1458.9,1630.2
1459,1630.3
1459,1630.3
1459.1,1630.4
1459.1,1630.5
1459.2,1630.6
1459.2,1630.7
1459.3,1630.8
1459.3,1630.9
1459.4,1631
1459.4,1631
1459.5,1631.1
1459.5,1631.2
1459.6,1631.3
1459.6,1631.4
1459.7,1631.5
1459.7,1631.6
1459.8,1631.6
1459.8,1631.7
1459.9,1631.8
1459.9,1631.9
1460,1632
1460,1632.1
1460.1,1632.2
1460.1,1632.2
1460.2,1632.3
1460.2,1632.4
1460.3,1632.5
1460.3,1632.6
1460.4,1632.7
1460.4,1632.8
1460.5,1632.8
1460.5,1632.9
1460.6,1633
1460.7,1633.1
1460.7,1633.2
1460.8,1633.3
1460.8,1633.4
1460.9,1633.5
1460.9,1633.5
1461,1633.6
1461,1633.7
1461.1,1633.8
1461.1,1633.9
1461.2,1634
1461.2,1634.1
1461.3,1634.1
1461.3,1634.2
1461.4,1634.3
1461.4,1634.4
1461.5,1634.5
1461.5,1634.6
1461.6,1634.7
1461.6,1634.7
1461.7,1634.8
1461.7,1634.9
1461.8,1635
1461.8,1635.1
1461.9,1635.2
1461.9,1635.3
1462,1635.3
1462,1635.4
1462.1,1635.5
1462.1,1635.6
1462.2,1635.7
1462.2,1635.8
1462.3,1635.9
1462.3,1636
1462.4,1636
1462.4,1636.1
1462.5,1636.2
1462.5,1636.3
1462.6,1636.4
1462.6,1636.5
1462.7,1636.6
1462.7,1636.6
1462.8,1636.7
1462.8,1636.8
1462.9,1636.9
1462.9,1637
1463,1637.1
1463,1637.2
1463.1,1637.2
1463.1,1637.3
1463.2,1637.4
1463.2,1637.5
1463.3,1637.6
1463.3,1637.7
1463.4,1637.8
1463.4,1637.8
1463.5,1637.9
1463.5,1638
1463.6,1638.1
1463.6,1638.2
1463.7,1638.3
1463.7,1638.4
1463.8,1638.5
1463.8,1638.5
1463.9,1638.6
1463.9,1638.7
1464,1638.8
1464,1638.9
1464.1,1639
1464.1,1639.1
1464.2,1639.1
1464.3,1639.2
1464.3,1639.3
1464.4,1639.4
1464.4,1639.5
1464.5,1639.6
1464.5,1639.7
1464.6,1639.7
1464.6,1639.8
1464.7,1639.9
1464.7,1640
1464.8,1640.1
1464.8,1640.2
1464.9,1640.3
1464.9,1640.3
1465,1640.4
1465,1640.5
1465.1,1640.6
1465.1,1640.7
1465.2,1640.8
1465.2,1640.9
1465.3,1641
1465.3,1641
1465.4,1641.1
1465.4,1641.2
1465.5,1641.3
1465.5,1641.4
1465.6,1641.5
1465.6,1641.6
1465.7,1641.6
1465.7,1641.7
1465.8,1641.8
1465.8,1641.9
1465.9,1642
1465.9,1642.1
1466,1642.2
1466,1642.2
1466.1,1642.3
1466.1,1642.4
1466.2,1642.5
1466.2,1642.6
1466.3,1642.7
1466.3,1642.8
1466.4,1642.8
1466.4,1642.9
1466.5,1643
1466.5,1643.1
1466.6,1643.2
1466.6,1643.3
1466.7,1643.4
1466.7,1643.4
1466.8,1643.5
1466.8,1643.6
1466.9,1643.7
1466.9,1643.8
1467,1643.9
1467,1644
1467.1,1644.1
1467.1,1644.1
1467.2,1644.2
1467.2,1644.3
1467.3,1644.4
1467.3,1644.5
1467.4,1644.6
1467.4,1644.7
1467.5,1644.7
1467.5,1644.8
1467.6,1644.9
1467.6,1645
1467.7,1645.1
1467.7,1645.2
1467.8,1645.3
1467.9,1645.3
1467.9,1645.4
1468,1645.5
1468,1645.6
1468.1,1645.7
1468.1,1645.8
1468.2,1645.9
1468.2,1645.9
1468.3,1646
1468.3,1646.1
1468.4,1646.2
1468.4,1646.3
1468.5,1646.4
1468.5,1646.5
1468.6,1646.6
1468.6,1646.6
1468.7,1646.7
1468.7,1646.8
1468.8,1646.9
1468.8,1647
1468.9,1647.1
1468.9,1647.2
1469,1647.2
1469,1647.3
1469.1,1647.4
1469.1,1647.5
1469.2,1647.6
1469.2,1647.7
1469.3,1647.8
1469.3,1647.8
1469.4,1647.9
1469.4,1648
1469.5,1648.1
1469.5,1648.2
1469.6,1648.3
1469.6,1648.4
1469.7,1648.4
1469.7,1648.5
1469.8,1648.6
1469.8,1648.7
1469.9,1648.8
1469.9,1648.9
1470,1649
1470,1649.1
1470.1,1649.1
1470.1,1649.2
1470.2,1649.3
1470.2,1649.4
1470.3,1649.5
1470.3,1649.6
1470.4,1649.7
1470.4,1649.7
1470.5,1649.8
1470.5,1649.9
1470.6,1650
1470.6,1650.1
1470.7,1650.2
1470.7,1650.3
1470.8,1650.3
1470.8,1650.4
1470.9,1650.5
1470.9,1650.6
1471,1650.7
1471,1650.8
1471.1,1650.9
1471.1,1650.9
1471.2,1651
1471.2,1651.1
1471.3,1651.2
1471.3,1651.3
1471.4,1651.4
1471.5,1651.5
1471.5,1651.6
1471.6,1651.6
1471.6,1651.7
1471.7,1651.8
1471.7,1651.9
1471.8,1652
1471.8,1652.1
1471.9,1652.2
1471.9,1652.2
1472,1652.3
1472,1652.4
1472.1,1652.5
1472.1,1652.6
1472.2,1652.7
1472.2,1652.8
1472.3,1652.8
1472.3,1652.9
1472.4,1653
1472.4,1653.1
1472.5,1653.2
1472.5,1653.3
1472.6,1653.4
1472.6,1653.4
1472.7,1653.5
1472.7,1653.6
1472.8,1653.7
1472.8,1653.8
1472.9,1653.9
1472.9,1654
1473,1654.1
1473,1654.1
1473.1,1654.2
1473.1,1654.3
1473.2,1654.4
1473.2,1654.5
1473.3,1654.6
1473.3,1654.7
1473.4,1654.7
1473.4,1654.8
1473.5,1654.9
1473.5,1655
1473.6,1655.1
1473.6,1655.2
1473.7,1655.3
1473.7,1655.3
1473.8,1655.4
1473.8,1655.5
1473.9,1655.6
1473.9,1655.7
1474,1655.8
1474,1655.9
1474.1,1655.9
1474.1,1656
1474.2,1656.1
1474.2,1656.2
1474.3,1656.3
1474.3,1656.4
1474.4,1656.5
1474.4,1656.6
1474.5,1656.6
1474.5,1656.7
1474.6,1656.8
1474.6,1656.9
1474.7,1657
1474.7,1657.1
1474.8,1657.2
1474.8,1657.2
1474.9,1657.3
1474.9,1657.4
1475,1657.5
1475.1,1657.6
1475.1,1657.7
1475.2,1657.8
1475.2,1657.8
1475.3,1657.9
1475.3,1658
1475.4,1658.1
1475.4,1658.2
1475.5,1658.3
1475.5,1658.4
1475.6,1658.4
1475.6,1658.5
1475.7,1658.6
1475.7,1658.7
1475.8,1658.8
1475.8,1658.9
1475.9,1659
1475.9,1659.1
1476,1659.1
1476,1659.2
1476.1,1659.3
1476.1,1659.4
1476.2,1659.5
1476.2,1659.6
1476.3,1659.7
1476.3,1659.7
1476.4,1659.8
1476.4,1659.9
