1309.4,2085
1309.5,2085.1
1309.5,2085.2
1309.5,2085.3
1309.5,2085.4
1309.6,2085.5
1309.6,2085.6
1309.6,2085.7
1309.6,2085.8
1309.7,2085.9
1309.7,2086
1309.7,2086.1
1309.8,2086.2
1309.8,2086.3
1309.8,2086.4
1309.8,2086.5
1309.9,2086.6
1309.9,2086.7
1309.9,2086.7
1310,2086.8
1310,2086.9
1310,2087
1310,2087.1
1310.1,2087.2
1310.1,2087.3
1310.1,2087.4
1310.1,2087.5
1310.2,2087.6
1310.2,2087.7
1310.2,2087.8
1310.3,2087.9
1310.3,2088
1310.3,2088.1
1310.3,2088.2
1310.4,2088.3
1310.4,2088.4
1310.4,2088.5
1310.4,2088.6
1310.5,2088.7
1310.5,2088.8
1310.5,2088.9
1310.6,2089
1310.6,2089.1
1310.6,2089.2
1310.6,2089.2
1310.7,2089.3
1310.7,2089.4
1310.7,2089.5
1310.7,2089.6
1310.8,2089.7
1310.8,2089.8
1310.8,2089.9
1310.9,2090
1310.9,2090.1
1310.9,2090.2
1310.9,2090.3
1311,2090.4
1311,2090.5
1311,2090.6
1311,2090.7
1311.1,2090.8
1311.1,2090.9
1311.1,2091
1311.2,2091.1
1311.2,2091.2
1311.2,2091.3
1311.2,2091.4
1311.3,2091.5
1311.3,2091.6
1311.3,2091.7
1311.4,2091.7
1311.4,2091.8
1311.4,2091.9
1311.4,2092
1311.5,2092.1
1311.5,2092.2
1311.5,2092.3
1311.5,2092.4
1311.6,2092.5
1311.6,2092.6
1311.6,2092.7
1311.7,2092.8
1311.7,2092.9
1311.7,2093
1311.7,2093.1
1311.8,2093.2
1311.8,2093.3
1311.8,2093.4
1311.8,2093.5
1311.9,2093.6
1311.9,2093.7
1311.9,2093.8
1312,2093.9
1312,2094
1312,2094.1
1312,2094.2
1312.1,2094.2
1312.1,2094.3
1312.1,2094.4
1312.1,2094.5
1312.2,2094.6
1312.2,2094.7
1312.2,2094.8
1312.3,2094.9
1312.3,2095
1312.3,2095.1
1312.3,2095.2
1312.4,2095.3
1312.4,2095.4
1312.4,2095.5
1312.5,2095.6
1312.5,2095.7
1312.5,2095.8
1312.5,2095.9
1312.6,2096
1312.6,2096.1
1312.6,2096.2
1312.6,2096.3
1312.7,2096.4
1312.7,2096.5
1312.7,2096.6
1312.8,2096.7
1312.8,2096.7
1312.8,2096.8
1312.8,2096.9
1312.9,2097
1312.9,2097.1
1312.9,2097.2
1312.9,2097.3
1313,2097.4
1313,2097.5
1313,2097.6
1313.1,2097.7
1313.1,2097.8
1313.1,2097.9
1313.1,2098
1313.2,2098.1
1313.2,2098.2
1313.2,2098.3
1313.2,2098.4
1313.3,2098.5
1313.3,2098.6
1313.3,2098.7
1313.4,2098.8
1313.4,2098.9
1313.4,2099
1313.4,2099.1
1313.5,2099.2
1313.5,2099.2
1313.5,2099.3
1313.6,2099.4
1313.6,2099.5
1313.6,2099.6
1313.6,2099.7
1313.7,2099.8
1313.7,2099.9
1313.7,2100
1313.7,2100.1
1313.8,2100.2
1313.8,2100.3
1313.8,2100.4
1313.9,2100.5
1313.9,2100.6
1313.9,2100.7
1313.9,2100.8
1314,2100.9
1314,2101
1314,2101.1
1314,2101.2
1314.1,2101.3
1314.1,2101.4
1314.1,2101.5
1314.2,2101.6
1314.2,2101.7
1314.2,2101.7
1314.2,2101.8
1314.3,2101.9
1314.3,2102
1314.3,2102.1
1314.3,2102.2
1314.4,2102.3
1314.4,2102.4
1314.4,2102.5
1314.5,2102.6
1314.5,2102.7
1314.5,2102.8
1314.5,2102.9
1314.6,2103
1314.6,2103.1
1314.6,2103.2
1314.7,2103.3
1314.7,2103.4
1314.7,2103.5
1314.7,2103.6
1314.8,2103.7
1314.8,2103.8
1314.8,2103.9
1314.8,2104
1314.9,2104.1
1314.9,2104.2
1314.9,2104.2
1315,2104.3
1315,2104.4
1315,2104.5
1315,2104.6
1315.1,2104.7
1315.1,2104.8
1315.1,2104.9
1315.1,2105
1315.2,2105.1
1315.2,2105.2
1315.2,2105.3
1315.3,2105.4
1315.3,2105.5
1315.3,2105.6
1315.3,2105.7
1315.4,2105.8
1315.4,2105.9
1315.4,2106
1315.4,2106.1
1315.5,2106.2
1315.5,2106.3
1315.5,2106.4
1315.6,2106.5
1315.6,2106.6
1315.6,2106.7
1315.6,2106.7
1315.7,2106.8
1315.7,2106.9
1315.7,2107
1315.8,2107.1
1315.8,2107.2
1315.8,2107.3
1315.8,2107.4
1315.9,2107.5
1315.9,2107.6
1315.9,2107.7
1315.9,2107.8
1316,2107.9
1316,2108
1316,2108.1
1316.1,2108.2
1316.1,2108.3
1316.1,2108.4
1316.1,2108.5
1316.2,2108.6
1316.2,2108.7
1316.2,2108.8
1316.2,2108.9
1316.3,2109
1316.3,2109.1
1316.3,2109.1
1316.4,2109.2
1316.4,2109.3
1316.4,2109.4
1316.4,2109.5
1316.5,2109.6
1316.5,2109.7
1316.5,2109.8
1316.5,2109.9
1316.6,2110
1316.6,2110.1
1316.6,2110.2
1316.7,2110.3
1316.7,2110.4
1316.7,2110.5
1316.7,2110.6
1316.8,2110.7
1316.8,2110.8
1316.8,2110.9
1316.9,2111
1316.9,2111.1
1316.9,2111.2
1316.9,2111.3
1317,2111.4
1317,2111.5
1317,2111.6
1317,2111.6
1317.1,2111.7
1317.1,2111.8
1317.1,2111.9
1317.2,2112
1317.2,2112.1
1317.2,2112.2
1317.2,2112.3
1317.3,2112.4
1317.3,2112.5
1317.3,2112.6
1317.3,2112.7
1317.4,2112.8
1317.4,2112.9
1317.4,2113
1317.5,2113.1
1317.5,2113.2
1317.5,2113.3
1317.5,2113.4
1317.6,2113.5
1317.6,2113.6
1317.6,2113.7
1317.6,2113.8
1317.7,2113.9
1317.7,2114
1317.7,2114.1
1317.8,2114.1
1317.8,2114.2
1317.8,2114.3
1317.8,2114.4
1317.9,2114.5
1317.9,2114.6
1317.9,2114.7
1318,2114.8
1318,2114.9
1318,2115
1318,2115.1
1318.1,2115.2
1318.1,2115.3
1318.1,2115.4
1318.1,2115.5
1318.2,2115.6
1318.2,2115.7
1318.2,2115.8
1318.3,2115.9
1318.3,2116
1318.3,2116.1
1318.3,2116.2
1318.4,2116.3
1318.4,2116.4
1318.4,2116.5
1318.4,2116.6
1318.5,2116.6
1318.5,2116.7
1318.5,2116.8
1318.6,2116.9
1318.6,2117
1318.6,2117.1
1318.6,2117.2
1318.7,2117.3
1318.7,2117.4
1318.7,2117.5
1318.7,2117.6
1318.8,2117.7
1318.8,2117.8
1318.8,2117.9
1318.9,2118
1318.9,2118.1
1318.9,2118.2
1318.9,2118.3
1319,2118.4
1319,2118.5
1319,2118.6
1319.1,2118.7
1319.1,2118.8
1319.1,2118.9
1319.1,2119
1319.2,2119.1
1319.2,2119.1
1319.2,2119.2
1319.2,2119.3
1319.3,2119.4
1319.3,2119.5
1319.3,2119.6
1319.4,2119.7
1319.4,2119.8
1319.4,2119.9
1319.4,2120
1319.5,2120.1
1319.5,2120.2
1319.5,2120.3
1319.5,2120.4
1319.6,2120.5
1319.6,2120.6
1319.6,2120.7
1319.7,2120.8
1319.7,2120.9
1319.7,2121
1319.7,2121.1
1319.8,2121.2
1319.8,2121.3
1319.8,2121.4
1319.8,2121.5
1319.9,2121.6
1319.9,2121.6
1319.9,2121.7
1320,2121.8
1320,2121.9
1320,2122
1320,2122.1
1320.1,2122.2
1320.1,2122.3
1320.1,2122.4
1320.2,2122.5
1320.2,2122.6
1320.2,2122.7
1320.2,2122.8
1320.3,2122.9
1320.3,2123
1320.3,2123.1
1320.3,2123.2
1320.4,2123.3
1320.4,2123.4
1320.4,2123.5
1320.5,2123.6
1320.5,2123.7
1320.5,2123.8
1320.5,2123.9
1320.6,2124
1320.6,2124.1
1320.6,2124.1
1320.6,2124.2
1320.7,2124.3
1320.7,2124.4
1320.7,2124.5
1320.8,2124.6
1320.8,2124.7
1320.8,2124.8
1320.8,2124.9
1320.9,2125
1320.9,2125.1
1320.9,2125.2
1320.9,2125.3
1321,2125.4
1321,2125.5
1321,2125.6
1321.1,2125.7
1321.1,2125.8
1321.1,2125.9
1321.1,2126
1321.2,2126.1
1321.2,2126.2
1321.2,2126.3
1321.3,2126.4
1321.3,2126.5
1321.3,2126.6
1321.3,2126.6
1321.4,2126.7
1321.4,2126.8
1321.4,2126.9
1321.4,2127
1321.5,2127.1
1321.5,2127.2
1321.5,2127.3
1321.6,2127.4
1321.6,2127.5
1321.6,2127.6
1321.6,2127.7
1321.7,2127.8
1321.7,2127.9
1321.7,2128
1321.7,2128.1
1321.8,2128.2
1321.8,2128.3
1321.8,2128.4
1321.9,2128.5
1321.9,2128.6
1321.9,2128.7
1321.9,2128.8
1322,2128.9
1322,2129
1322,2129.1
1322,2129.1
1322.1,2129.2
1322.1,2129.3
1322.1,2129.4
1322.2,2129.5
1322.2,2129.6
1322.2,2129.7
1322.2,2129.8
1322.3,2129.9
1322.3,2130
1322.3,2130.1
1322.4,2130.2
1322.4,2130.3
1322.4,2130.4
1322.4,2130.5
1322.5,2130.6
1322.5,2130.7
1322.5,2130.8
1322.5,2130.9
1322.6,2131
1322.6,2131.1
1322.6,2131.2
1322.7,2131.3
1322.7,2131.4
1322.7,2131.5
1322.7,2131.6
1322.8,2131.6
1322.8,2131.7
1322.8,2131.8
1322.8,2131.9
1322.9,2132
1322.9,2132.1
1322.9,2132.2
1323,2132.3
1323,2132.4
1323,2132.5
1323,2132.6
1323.1,2132.7
1323.1,2132.8
1323.1,2132.9
1323.1,2133
1323.2,2133.1
1323.2,2133.2
1323.2,2133.3
1323.3,2133.4
1323.3,2133.5
1323.3,2133.6
1323.3,2133.7
1323.4,2133.8
1323.4,2133.9
1323.4,2134
1323.5,2134.1
1323.5,2134.1
1323.5,2134.2
1323.5,2134.3
1323.6,2134.4
1323.6,2134.5
1323.6,2134.6
1323.6,2134.7
1323.7,2134.8
1323.7,2134.9
1323.7,2135
1323.8,2135.1
1323.8,2135.2
1323.8,2135.3
1323.8,2135.4
1323.9,2135.5
1323.9,2135.6
1323.9,2135.7
1323.9,2135.8
1324,2135.9
1324,2136
1324,2136.1
1324.1,2136.2
1324.1,2136.3
1324.1,2136.4
1324.1,2136.5
1324.2,2136.6
1324.2,2136.6
1324.2,2136.7
1324.2,2136.8
1324.3,2136.9
1324.3,2137
1324.3,2137.1
1324.4,2137.2
1324.4,2137.3
1324.4,2137.4
1324.4,2137.5
1324.5,2137.6
1324.5,2137.7
1324.5,2137.8
1324.6,2137.9
1324.6,2138
1324.6,2138.1
1324.6,2138.2
1324.7,2138.3
1324.7,2138.4
1324.7,2138.5
1324.7,2138.6
1324.8,2138.7
1324.8,2138.8
1324.8,2138.9
1324.9,2139
1324.9,2139.1
1324.9,2139.1
1324.9,2139.2
1325,2139.3
1325,2139.4
1325,2139.5
1325,2139.6
1325.1,2139.7
1325.1,2139.8
1325.1,2139.9
1325.2,2140
1325.2,2140.1
1325.2,2140.2
1325.2,2140.3
1325.3,2140.4
1325.3,2140.5
1325.3,2140.6
1325.3,2140.7
1325.4,2140.8
1325.4,2140.9
1325.4,2141
1325.5,2141.1
1325.5,2141.2
1325.5,2141.3
1325.5,2141.4
1325.6,2141.5
1325.6,2141.6
1325.6,2141.6
1325.7,2141.7
1325.7,2141.8
1325.7,2141.9
1325.7,2142
1325.8,2142.1
1325.8,2142.2
1325.8,2142.3
1325.8,2142.4
1325.9,2142.5
1325.9,2142.6
1325.9,2142.7
1326,2142.8
1326,2142.9
1326,2143
1326,2143.1
1326.1,2143.2
1326.1,2143.3
1326.1,2143.4
1326.1,2143.5
1326.2,2143.6
1326.2,2143.7
1326.2,2143.8
1326.3,2143.9
1326.3,2144
1326.3,2144.1
1326.3,2144.1
1326.4,2144.2
1326.4,2144.3
1326.4,2144.4
1326.4,2144.5
1326.5,2144.6
1326.5,2144.7
1326.5,2144.8
1326.6,2144.9
1326.6,2145
1326.6,2145.1
1326.6,2145.2
1326.7,2145.3
1326.7,2145.4
1326.7,2145.5
1326.8,2145.6
1326.8,2145.7
1326.8,2145.8
1326.8,2145.9
1326.9,2146
1326.9,2146.1
1326.9,2146.2
1326.9,2146.3
1327,2146.4
1327,2146.5
1327,2146.6
1327.1,2146.6
1327.1,2146.7
1327.1,2146.8
1327.1,2146.9
1327.2,2147
1327.2,2147.1
1327.2,2147.2
1327.2,2147.3
1327.3,2147.4
1327.3,2147.5
1327.3,2147.6
1327.4,2147.7
1327.4,2147.8
1327.4,2147.9
1327.4,2148
1327.5,2148.1
1327.5,2148.2
1327.5,2148.3
1327.5,2148.4
1327.6,2148.5
1327.6,2148.6
1327.6,2148.7
1327.7,2148.8
1327.7,2148.9
1327.7,2149
1327.7,2149.1
1327.8,2149.1
1327.8,2149.2
1327.8,2149.3
1327.9,2149.4
1327.9,2149.5
1327.9,2149.6
1327.9,2149.7
1328,2149.8
1328,2149.9
1328,2150
1328,2150.1
1328.1,2150.2
1328.1,2150.3
1328.1,2150.4
1328.2,2150.5
1328.2,2150.6
1328.2,2150.7
1328.2,2150.8
1328.3,2150.9
1328.3,2151
1328.3,2151.1
1328.3,2151.2
1328.4,2151.3
1328.4,2151.4
1328.4,2151.5
1328.5,2151.5
1328.5,2151.6
1328.5,2151.7
1328.5,2151.8
1328.6,2151.9
1328.6,2152
1328.6,2152.1
1328.6,2152.2
1328.7,2152.3
1328.7,2152.4
1328.7,2152.5
1328.8,2152.6
1328.8,2152.7
1328.8,2152.8
1328.8,2152.9
1328.9,2153
1328.9,2153.1
1328.9,2153.2
1329,2153.3
1329,2153.4
1329,2153.5
1329,2153.6
1329.1,2153.7
1329.1,2153.8
1329.1,2153.9
1329.1,2154
1329.2,2154
1329.2,2154.1
1329.2,2154.2
1329.3,2154.3
1329.3,2154.4
1329.3,2154.5
1329.3,2154.6
1329.4,2154.7
1329.4,2154.8
1329.4,2154.9
1329.4,2155
1329.5,2155.1
1329.5,2155.2
1329.5,2155.3
1329.6,2155.4
1329.6,2155.5
1329.6,2155.6
1329.6,2155.7
1329.7,2155.8
1329.7,2155.9
1329.7,2156
1329.7,2156.1
1329.8,2156.2
1329.8,2156.3
1329.8,2156.4
1329.9,2156.5
1329.9,2156.5
1329.9,2156.6
1329.9,2156.7
1330,2156.8
1330,2156.9
1330,2157
1330.1,2157.1
1330.1,2157.2
1330.1,2157.3
1330.1,2157.4
1330.2,2157.5
1330.2,2157.6
1330.2,2157.7
1330.2,2157.8
1330.3,2157.9
1330.3,2158
1330.3,2158.1
1330.4,2158.2
1330.4,2158.3
1330.4,2158.4
1330.4,2158.5
1330.5,2158.6
1330.5,2158.7
1330.5,2158.8
1330.5,2158.9
1330.6,2159
1330.6,2159
1330.6,2159.1
1330.7,2159.2
1330.7,2159.3
1330.7,2159.4
1330.7,2159.5
1330.8,2159.6
1330.8,2159.7
1330.8,2159.8
1330.8,2159.9
1330.9,2160
1330.9,2160.1
1330.9,2160.2
1331,2160.3
1331,2160.4
1331,2160.5
1331,2160.6
1331.1,2160.7
1331.1,2160.8
1331.1,2160.9
1331.2,2161
1331.2,2161.1
1331.2,2161.2
1331.2,2161.3
1331.3,2161.4
1331.3,2161.5
1331.3,2161.5
1331.3,2161.6
1331.4,2161.7
1331.4,2161.8
1331.4,2161.9
1331.5,2162
1331.5,2162.1
1331.5,2162.2
1331.5,2162.3
1331.6,2162.4
1331.6,2162.5
1331.6,2162.6
1331.6,2162.7
1331.7,2162.8
1331.7,2162.9
1331.7,2163
1331.8,2163.1
1331.8,2163.2
1331.8,2163.3
1331.8,2163.4
1331.9,2163.5
1331.9,2163.6
1331.9,2163.7
1331.9,2163.8
1332,2163.9
1332,2164
1332,2164
1332.1,2164.1
1332.1,2164.2
1332.1,2164.3
1332.1,2164.4
1332.2,2164.5
1332.2,2164.6
1332.2,2164.7
1332.3,2164.8
1332.3,2164.9
1332.3,2165
1332.3,2165.1
1332.4,2165.2
1332.4,2165.3
1332.4,2165.4
1332.4,2165.5
1332.5,2165.6
1332.5,2165.7
1332.5,2165.8
1332.6,2165.9
1332.6,2166
1332.6,2166.1
1332.6,2166.2
1332.7,2166.3
1332.7,2166.4
1332.7,2166.5
1332.7,2166.5
1332.8,2166.6
1332.8,2166.7
1332.8,2166.8
1332.9,2166.9
1332.9,2167
1332.9,2167.1
1332.9,2167.2
1333,2167.3
1333,2167.4
1333,2167.5
1333,2167.6
1333.1,2167.7
1333.1,2167.8
1333.1,2167.9
1333.2,2168
1333.2,2168.1
1333.2,2168.2
1333.2,2168.3
1333.3,2168.4
1333.3,2168.5
1333.3,2168.6
1333.4,2168.7
1333.4,2168.8
1333.4,2168.9
1333.4,2169
1333.5,2169
1333.5,2169.1
1333.5,2169.2
1333.5,2169.3
1333.6,2169.4
1333.6,2169.5
1333.6,2169.6
1333.7,2169.7
1333.7,2169.8
1333.7,2169.9
1333.7,2170
1333.8,2170.1
1333.8,2170.2
1333.8,2170.3
1333.8,2170.4
1333.9,2170.5
1333.9,2170.6
1333.9,2170.7
1334,2170.8
1334,2170.9
1334,2171
1334,2171.1
1334.1,2171.2
1334.1,2171.3
1334.1,2171.4
1334.1,2171.5
1334.2,2171.5
1334.2,2171.6
1334.2,2171.7
1334.3,2171.8
1334.3,2171.9
1334.3,2172
1334.3,2172.1
1334.4,2172.2
1334.4,2172.3
1334.4,2172.4
1334.5,2172.5
1334.5,2172.6
1334.5,2172.7
1334.5,2172.8
1334.6,2172.9
1334.6,2173
1334.6,2173.1
1334.6,2173.2
1334.7,2173.3
1334.7,2173.4
1334.7,2173.5
1334.8,2173.6
1334.8,2173.7
1334.8,2173.8
1334.8,2173.9
1334.9,2174
1334.9,2174
1334.9,2174.1
1334.9,2174.2
1335,2174.3
1335,2174.4
1335,2174.5
1335.1,2174.6
1335.1,2174.7
1335.1,2174.8
1335.1,2174.9
1335.2,2175
1335.2,2175.1
1335.2,2175.2
1335.2,2175.3
1335.3,2175.4
1335.3,2175.5
1335.3,2175.6
1335.4,2175.7
1335.4,2175.8
1335.4,2175.9
1335.4,2176
1335.5,2176.1
1335.5,2176.2
1335.5,2176.3
1335.6,2176.4
1335.6,2176.5
1335.6,2176.5
1335.6,2176.6
1335.7,2176.7
1335.7,2176.8
1335.7,2176.9
1335.7,2177
1335.8,2177.1
1335.8,2177.2
1335.8,2177.3
1335.9,2177.4
1335.9,2177.5
1335.9,2177.6
1335.9,2177.7
1336,2177.8
1336,2177.9
1336,2178
1336,2178.1
1336.1,2178.2
1336.1,2178.3
1336.1,2178.4
1336.2,2178.5
1336.2,2178.6
1336.2,2178.7
1336.2,2178.8
1336.3,2178.9
1336.3,2179
1336.3,2179
1336.3,2179.1
1336.4,2179.2
1336.4,2179.3
1336.4,2179.4
1336.5,2179.5
1336.5,2179.6
1336.5,2179.7
1336.5,2179.8
1336.6,2179.9
1336.6,2180
1336.6,2180.1
1336.7,2180.2
1336.7,2180.3
1336.7,2180.4
1336.7,2180.5
1336.8,2180.6
1336.8,2180.7
1336.8,2180.8
1336.8,2180.9
1336.9,2181
1336.9,2181.1
1336.9,2181.2
1337,2181.3
1337,2181.4
1337,2181.5
1337,2181.5
1337.1,2181.6
1337.1,2181.7
1337.1,2181.8
1337.1,2181.9
1337.2,2182
1337.2,2182.1
1337.2,2182.2
1337.3,2182.3
1337.3,2182.4
1337.3,2182.5
1337.3,2182.6
1337.4,2182.7
1337.4,2182.8
1337.4,2182.9
1337.4,2183
1337.5,2183.1
1337.5,2183.2
1337.5,2183.3
1337.6,2183.4
1337.6,2183.5
1337.6,2183.6
1337.6,2183.7
1337.7,2183.8
1337.7,2183.9
1337.7,2184
1337.7,2184
1337.8,2184.1
1337.8,2184.2
1337.8,2184.3
1337.9,2184.4
1337.9,2184.5
1337.9,2184.6
1337.9,2184.7
1338,2184.8
1338,2184.9
1338,2185
1338.1,2185.1
1338.1,2185.2
1338.1,2185.3
1338.1,2185.4
1338.2,2185.5
1338.2,2185.6
1338.2,2185.7
1338.2,2185.8
1338.3,2185.9
1338.3,2186
1338.3,2186.1
1338.4,2186.2
1338.4,2186.3
1338.4,2186.4
1338.4,2186.5
1338.5,2186.5
1338.5,2186.6
1338.5,2186.7
1338.5,2186.8
1338.6,2186.9
1338.6,2187
1338.6,2187.1
1338.7,2187.2
1338.7,2187.3
1338.7,2187.4
1338.7,2187.5
1338.8,2187.6
1338.8,2187.7
1338.8,2187.8
1338.8,2187.9
1338.9,2188
1338.9,2188.1
1338.9,2188.2
1339,2188.3
1339,2188.4
1339,2188.5
1339,2188.6
1339.1,2188.7
1339.1,2188.8
1339.1,2188.9
1339.2,2189
1339.2,2189
1339.2,2189.1
1339.2,2189.2
1339.3,2189.3
1339.3,2189.4
1339.3,2189.5
1339.3,2189.6
1339.4,2189.7
1339.4,2189.8
1339.4,2189.9
1339.5,2190
1339.5,2190.1
1339.5,2190.2
1339.5,2190.3
1339.6,2190.4
1339.6,2190.5
1339.6,2190.6
1339.6,2190.7
1339.7,2190.8
1339.7,2190.9
1339.7,2191
1339.8,2191.1
1339.8,2191.2
1339.8,2191.3
1339.8,2191.4
1339.9,2191.5
1339.9,2191.5
1339.9,2191.6
1339.9,2191.7
1340,2191.8
1340,2191.9
1340,2192
1340.1,2192.1
1340.1,2192.2
1340.1,2192.3
1340.1,2192.4
1340.2,2192.5
1340.2,2192.6
1340.2,2192.7
1340.3,2192.8
1340.3,2192.9
1340.3,2193
1340.3,2193.1
1340.4,2193.2
1340.4,2193.3
1340.4,2193.4
1340.4,2193.5
1340.5,2193.6
1340.5,2193.7
1340.5,2193.8
1340.6,2193.9
1340.6,2193.9
1340.6,2194
1340.6,2194.1
1340.7,2194.2
1340.7,2194.3
1340.7,2194.4
1340.7,2194.5
1340.8,2194.6
1340.8,2194.7
1340.8,2194.8
1340.9,2194.9
1340.9,2195
1340.9,2195.1
1340.9,2195.2
1341,2195.3
1341,2195.4
1341,2195.5
1341,2195.6
1341.1,2195.7
1341.1,2195.8
1341.1,2195.9
1341.2,2196
1341.2,2196.1
1341.2,2196.2
1341.2,2196.3
1341.3,2196.4
1341.3,2196.4
1341.3,2196.5
1341.4,2196.6
1341.4,2196.7
1341.4,2196.8
1341.4,2196.9
1341.5,2197
1341.5,2197.1
1341.5,2197.2
1341.5,2197.3
1341.6,2197.4
1341.6,2197.5
1341.6,2197.6
1341.7,2197.7
1341.7,2197.8
1341.7,2197.9
1341.7,2198
1341.8,2198.1
1341.8,2198.2
1341.8,2198.3
1341.8,2198.4
1341.9,2198.5
1341.9,2198.6
1341.9,2198.7
1342,2198.8
1342,2198.9
1342,2198.9
1342,2199
1342.1,2199.1
1342.1,2199.2
1342.1,2199.3
1342.1,2199.4
1342.2,2199.5
1342.2,2199.6
1342.2,2199.7
1342.3,2199.8
1342.3,2199.9
1342.3,2200
1342.3,2200.1
1342.4,2200.2
1342.4,2200.3
1342.4,2200.4
1342.5,2200.5
1342.5,2200.6
1342.5,2200.7
1342.5,2200.8
1342.6,2200.9
1342.6,2201
1342.6,2201.1
1342.6,2201.2
1342.7,2201.3
1342.7,2201.4
1342.7,2201.4
1342.8,2201.5
1342.8,2201.6
1342.8,2201.7
1342.8,2201.8
1342.9,2201.9
1342.9,2202
1342.9,2202.1
1342.9,2202.2
1343,2202.3
1343,2202.4
1343,2202.5
1343.1,2202.6
1343.1,2202.7
1343.1,2202.8
1343.1,2202.9
1343.2,2203
1343.2,2203.1
1343.2,2203.2
1343.2,2203.3
1343.3,2203.4
1343.3,2203.5
1343.3,2203.6
1343.4,2203.7
1343.4,2203.8
1343.4,2203.9
1343.4,2203.9
1343.5,2204
1343.5,2204.1
1343.5,2204.2
1343.6,2204.3
1343.6,2204.4
1343.6,2204.5
1343.6,2204.6
1343.7,2204.7
1343.7,2204.8
1343.7,2204.9
1343.7,2205
1343.8,2205.1
1343.8,2205.2
1343.8,2205.3
1343.9,2205.4
1343.9,2205.5
1343.9,2205.6
1343.9,2205.7
1344,2205.8
1344,2205.9
1344,2206
1344,2206.1
1344.1,2206.2
1344.1,2206.3
1344.1,2206.4
1344.2,2206.4
1344.2,2206.5
1344.2,2206.6
1344.2,2206.7
1344.3,2206.8
1344.3,2206.9
1344.3,2207
1344.3,2207.1
1344.4,2207.2
1344.4,2207.3
1344.4,2207.4
1344.5,2207.5
1344.5,2207.6
1344.5,2207.7
1344.5,2207.8
1344.6,2207.9
1344.6,2208
1344.6,2208.1
1344.7,2208.2
1344.7,2208.3
1344.7,2208.4
1344.7,2208.5
1344.8,2208.6
1344.8,2208.7
1344.8,2208.8
1344.8,2208.9
1344.9,2208.9
1344.9,2209
1344.9,2209.1
1345,2209.2
1345,2209.3
1345,2209.4
1345,2209.5
1345.1,2209.6
1345.1,2209.7
1345.1,2209.8
1345.1,2209.9
1345.2,2210
1345.2,2210.1
1345.2,2210.2
1345.3,2210.3
1345.3,2210.4
1345.3,2210.5
1345.3,2210.6
1345.4,2210.7
1345.4,2210.8
1345.4,2210.9
1345.4,2211
1345.5,2211.1
1345.5,2211.2
1345.5,2211.3
1345.6,2211.4
1345.6,2211.4
1345.6,2211.5
1345.6,2211.6
1345.7,2211.7
1345.7,2211.8
1345.7,2211.9
1345.8,2212
1345.8,2212.1
1345.8,2212.2
1345.8,2212.3
1345.9,2212.4
1345.9,2212.5
1345.9,2212.6
1345.9,2212.7
1346,2212.8
1346,2212.9
1346,2213
1346.1,2213.1
1346.1,2213.2
1346.1,2213.3
1346.1,2213.4
1346.2,2213.5
1346.2,2213.6
1346.2,2213.7
1346.2,2213.8
1346.3,2213.9
1346.3,2213.9
1346.3,2214
1346.4,2214.1
1346.4,2214.2
1346.4,2214.3
1346.4,2214.4
1346.5,2214.5
1346.5,2214.6
1346.5,2214.7
1346.5,2214.8
1346.6,2214.9
1346.6,2215
1346.6,2215.1
1346.7,2215.2
1346.7,2215.3
1346.7,2215.4
1346.7,2215.5
1346.8,2215.6
1346.8,2215.7
1346.8,2215.8
1346.9,2215.9
1346.9,2216
1346.9,2216.1
1346.9,2216.2
1347,2216.3
1347,2216.4
1347,2216.4
1347,2216.5
1347.1,2216.6
1347.1,2216.7
1347.1,2216.8
1347.2,2216.9
1347.2,2217
1347.2,2217.1
1347.2,2217.2
1347.3,2217.3
1347.3,2217.4
1347.3,2217.5
1347.3,2217.6
1347.4,2217.7
1347.4,2217.8
1347.4,2217.9
1347.5,2218
1347.5,2218.1
1347.5,2218.2
1347.5,2218.3
1347.6,2218.4
1347.6,2218.5
1347.6,2218.6
1347.6,2218.7
1347.7,2218.8
1347.7,2218.9
1347.7,2218.9
1347.8,2219
1347.8,2219.1
1347.8,2219.2
1347.8,2219.3
1347.9,2219.4
1347.9,2219.5
1347.9,2219.6
1348,2219.7
1348,2219.8
1348,2219.9
1348,2220
1348.1,2220.1
1348.1,2220.2
1348.1,2220.3
1348.1,2220.4
1348.2,2220.5
1348.2,2220.6
1348.2,2220.7
1348.3,2220.8
1348.3,2220.9
1348.3,2221
1348.3,2221.1
1348.4,2221.2
1348.4,2221.3
1348.4,2221.4
1348.4,2221.4
1348.5,2221.5
1348.5,2221.6
1348.5,2221.7
1348.6,2221.8
1348.6,2221.9
1348.6,2222
1348.6,2222.1
1348.7,2222.2
1348.7,2222.3
1348.7,2222.4
1348.7,2222.5
1348.8,2222.6
1348.8,2222.7
1348.8,2222.8
1348.9,2222.9
1348.9,2223
1348.9,2223.1
1348.9,2223.2
1349,2223.3
1349,2223.4
1349,2223.5
1349.1,2223.6
1349.1,2223.7
1349.1,2223.8
1349.1,2223.9
1349.2,2223.9
1349.2,2224
1349.2,2224.1
1349.2,2224.2
1349.3,2224.3
1349.3,2224.4
1349.3,2224.5
1349.4,2224.6
1349.4,2224.7
1349.4,2224.8
1349.4,2224.9
1349.5,2225
1349.5,2225.1
1349.5,2225.2
