1774.3,300
1774.4,300
1774.5,300
1774.6,300
1774.7,300
1774.8,300
1774.9,300
1775,300
1775.1,300
1775.2,300
1775.3,300
1775.4,300
1775.5,300
1775.6,300
1775.7,300
1775.8,300
1775.9,300
1776,300
1776.1,300
1776.2,300
1776.3,300
1776.4,300
1776.5,300
1776.6,300
1776.7,300
1776.8,300
1776.9,300
1777,300
1777.1,300
1777.2,300
1777.3,300
1777.4,300
1777.5,300
1777.6,300
1777.7,300
1777.8,300
1777.9,300
1778,300
1778.1,300
1778.2,300
1778.3,300
1778.4,300
1778.5,300
1778.6,300
1778.7,300
1778.8,300
1778.9,300
1779,300
1779.1,300
1779.2,300
1779.3,300
1779.4,300
1779.5,300
1779.6,300
1779.7,300
1779.8,300
1779.9,300
1780,300
1780.1,300
1780.2,300
1780.3,300
1780.4,300
1780.5,300
1780.6,300
1780.7,300
1780.8,300
1780.9,300
1781,300
1781.1,300
1781.2,300
1781.3,300
1781.4,300
1781.5,300
1781.6,300
1781.7,300
1781.8,300
1781.9,300
1782,300
1782.1,300
1782.2,300
1782.3,300
1782.4,300
1782.5,300
1782.6,300
1782.7,300
1782.8,300
1782.9,300
1783,300
1783.1,300
1783.2,300
1783.3,300
1783.4,300
1783.5,300
1783.6,300
1783.7,300
1783.8,300
1783.9,300
1784,300
1784.1,300
1784.2,300
1784.3,300
1784.4,300
1784.5,300
1784.6,300
1784.7,300
1784.8,300
1784.9,300
1785,300
1785.1,300
1785.2,300
1785.3,300
1785.4,300
1785.5,300
1785.6,300
1785.7,300
1785.8,300
1785.9,300
1786,300
1786.1,300
1786.2,300
1786.3,300
1786.4,300
1786.5,300
1786.6,300
1786.7,300
1786.8,300
1786.9,300
1787,300
1787.1,300
1787.2,300
1787.3,300
1787.4,300
1787.5,300
1787.6,300
1787.7,300
1787.8,300
1787.9,300
1788,300
1788.1,300
1788.2,300
1788.3,300
1788.4,300
1788.5,300
1788.6,300
1788.7,300
1788.8,300
1788.9,300
1789,300
1789.1,300
1789.2,300
1789.3,300
1789.4,300
1789.5,300
1789.6,300
1789.7,300
1789.8,300
1789.9,300
1790,300
1790.1,300
1790.2,300
1790.3,300
1790.4,300
1790.5,300
1790.6,300
1790.7,300
1790.8,300
1790.9,300
1791,300
1791.1,300
1791.2,300
1791.3,300
1791.4,300
1791.5,300
1791.6,300
1791.7,300
1791.8,300
1791.9,300
1792,300
1792.1,300
1792.2,300
1792.3,300
1792.4,300
1792.5,300
1792.6,300
1792.7,300
1792.8,300
1792.9,300
1793,300
1793.1,300
1793.2,300
1793.3,300
1793.4,300
1793.5,300
1793.6,300
1793.7,300
1793.8,300
1793.9,300
1794,300
1794.1,300
1794.2,300
1794.3,300
1794.4,300
1794.5,300
1794.6,300
1794.7,300
1794.8,300
1794.9,300
1795,300
1795.1,300
1795.2,300
1795.3,300
1795.4,300
1795.5,300
1795.6,300
1795.7,300
1795.8,300
1795.9,300
1796,300
1796.1,300
1796.2,300
1796.3,300
1796.4,300
1796.5,300
1796.6,300
1796.7,300
1796.8,300
1796.9,300
1797,300
1797.1,300
1797.2,300
1797.3,300
1797.4,300
1797.5,300
1797.6,300
1797.7,300
1797.8,300
1797.9,300
1798,300
1798.1,300
1798.2,300
1798.3,300
1798.4,300
1798.5,300
1798.6,300
1798.7,300
1798.8,300
1798.9,300
1799,300
1799.1,300
1799.2,300
1799.3,300
1799.4,300
1799.5,300
1799.6,300
1799.7,300
1799.8,300
1799.9,300
1800,300
1800.1,300
1800.2,300
1800.3,300
1800.4,300
1800.5,300
1800.6,300
1800.7,300
1800.8,300
1800.9,300
1801,300
1801.1,300
1801.2,300
1801.3,300
1801.4,300
1801.5,300
1801.6,300
1801.7,300
1801.8,300
1801.9,300
1802,300
1802.1,300
1802.2,300
1802.3,300
1802.4,300
1802.5,300
1802.6,300
1802.7,300
1802.8,300
1802.9,300
1803,300
1803.1,300
1803.2,300
1803.3,300
1803.4,300
1803.5,300
1803.6,300
1803.7,300
1803.8,300
1803.9,300
1804,300
1804.1,300
1804.2,300
1804.3,300
1804.4,300
1804.5,300
1804.6,300
1804.7,300
1804.8,300
1804.9,300
1805,300
1805.1,300
1805.2,300
1805.3,300
1805.4,300
1805.5,300
1805.6,300
1805.7,300
1805.8,300
1805.9,300
1806,300
1806.1,300
1806.2,300
1806.3,300
1806.4,300
1806.5,300
1806.6,300
1806.7,300
1806.8,300
1806.9,300
1807,300
1807.1,300
1807.2,300
1807.3,300
1807.4,300
1807.5,300
1807.6,300
1807.7,300
1807.8,300
1807.9,300
1808,300
1808.1,300
1808.2,300
1808.3,300
1808.4,300
1808.5,300
1808.6,300
1808.7,300
1808.8,300
1808.9,300
1809,300
1809.1,300
1809.2,300
1809.3,300
1809.4,300
1809.5,300
1809.6,300
1809.7,300
1809.8,300
1809.9,300
1810,300
1810.1,300
1810.2,300
1810.3,300
1810.4,300
1810.5,300
1810.6,300
1810.7,300
1810.8,300
1810.9,300
1811,300
1811.1,300
1811.2,300
1811.3,300
1811.4,300
1811.5,300
1811.6,300
1811.7,300
1811.8,300
1811.9,300
1812,300
1812.1,300
1812.2,300
1812.3,300
1812.4,300
1812.5,300
1812.6,300
1812.7,300
1812.8,300
1812.9,300
1813,300
1813.1,300
1813.2,300
1813.3,300
1813.4,300
1813.5,300
1813.6,300
1813.7,300
1813.8,300
1813.9,300
1814,300
1814.1,300
1814.2,300
1814.3,300
1814.4,300
1814.5,300
1814.6,300
1814.7,300
1814.8,300
1814.9,300
1815,300
1815.1,300
1815.2,300
1815.3,300
1815.4,300
1815.5,300
1815.6,300
1815.7,300
1815.8,300
1815.9,300
1816,300
1816.1,300
1816.2,300
1816.3,300
1816.4,300
1816.5,300
1816.6,300
1816.7,300
1816.8,300
1816.9,300
1817,300
1817.1,300
1817.2,300
1817.3,300
1817.4,300
1817.5,300
1817.6,300
1817.7,300
1817.8,300
1817.9,300
1818,300
1818.1,300
1818.2,300
1818.3,300
1818.4,300
1818.5,300
1818.6,300
1818.7,300
1818.8,300
1818.9,300
1819,300
1819.1,300
1819.2,300
1819.3,300
1819.4,300
1819.5,300
1819.6,300
1819.7,300
1819.8,300
1819.9,300
1820,300
1820.1,300
1820.2,300
1820.3,300
1820.4,300
1820.5,300
1820.6,300
1820.7,300
1820.8,300
1820.9,300
1821,300
1821.1,300
1821.2,300
1821.3,300
1821.4,300
1821.5,300
1821.6,300
1821.7,300
1821.8,300
1821.9,300
1822,300
1822.1,300
1822.2,300
1822.3,300
1822.4,300
1822.5,300
1822.6,300
1822.7,300
1822.8,300
1822.9,300
1823,300
1823.1,300
1823.2,300
1823.3,300
1823.4,300
1823.5,300
1823.6,300
1823.7,300
1823.8,300
1823.9,300
1824,300
1824.1,300
1824.2,300
1824.3,300
1824.4,300
1824.5,300
1824.6,300
1824.7,300
1824.8,300
1824.9,300
1825,300
1825.1,300
1825.2,300
1825.3,300
1825.4,300
1825.5,300
1825.6,300
1825.7,300
1825.8,300
1825.9,300
1826,300
1826.1,300
1826.2,300
1826.3,300
1826.4,300
1826.5,300
1826.6,300
1826.7,300
1826.8,300
1826.9,300
1827,300
1827.1,300
1827.2,300
1827.3,300
1827.4,300
1827.5,300
1827.6,300
1827.7,300
1827.8,300
1827.9,300
1828,300
1828.1,300
1828.2,300
1828.3,300
1828.4,300
1828.5,300
1828.6,300
1828.7,300
1828.8,300
1828.9,300
1829,300
1829.1,300
1829.2,300
1829.3,300
1829.4,300
1829.5,300
1829.6,300
1829.7,300
1829.8,300
1829.9,300
1830,300
1830.1,300
1830.2,300
1830.3,300
1830.4,300
1830.5,300
1830.6,300
1830.7,300
1830.8,300
1830.9,300
1831,300
1831.1,300
1831.2,300
1831.3,300
1831.4,300
1831.5,300
1831.6,300
1831.7,300
1831.8,300
1831.9,300
1832,300
1832.1,300
1832.2,300
1832.3,300
1832.4,300
1832.5,300
1832.6,300
1832.7,300
1832.8,300
1832.9,300
1833,300
1833.1,300
1833.2,300
1833.3,300
1833.4,300
1833.5,300
1833.6,300
1833.7,300
1833.8,300
1833.9,300
1834,300
1834.1,300
1834.2,300
1834.3,300
1834.4,300
1834.5,300
1834.6,300
1834.7,300
1834.8,300
1834.9,300
1835,300
1835.1,300
1835.2,300
1835.3,300
1835.4,300
1835.5,300
1835.6,300
1835.7,300
1835.8,300
1835.9,300
1836,300
1836.1,300
1836.2,300
1836.3,300
1836.4,300
1836.5,300
1836.6,300
1836.7,300
1836.8,300
1836.9,300
1837,300
1837.1,300
1837.2,300
1837.3,300
1837.4,300
1837.5,300
1837.6,300
1837.7,300
1837.8,300
1837.9,300
1838,300
1838.1,300
1838.2,300
1838.3,300
1838.4,300
1838.5,300
1838.6,300
1838.7,300
1838.8,300
1838.9,300
1839,300
1839.1,300
1839.2,300
1839.3,300
1839.4,300
1839.5,300
1839.6,300
1839.7,300
1839.8,300
1839.9,300
1840,300
1840.1,300
1840.2,300
1840.3,300
1840.4,300
1840.5,300
1840.6,300
1840.7,300
1840.8,300
1840.9,300
1841,300
1841.1,300
1841.2,300
1841.3,300
1841.4,300
1841.5,300
1841.6,300
1841.7,300
1841.8,300
1841.9,300
1842,300
1842.1,300
1842.2,300
1842.3,300
1842.4,300
1842.5,300
1842.6,300
1842.7,300
1842.8,300
1842.9,300
1843,300
1843.1,300
1843.2,300
1843.3,300
1843.4,300
1843.5,300
1843.6,300
1843.7,300
1843.8,300
1843.9,300
1844,300
1844.1,300
1844.2,300
1844.3,300
1844.4,300
1844.5,300
1844.6,300
1844.7,300
1844.8,300
1844.9,300
1845,300
1845.1,300
1845.2,300
1845.3,300
1845.4,300
1845.5,300
1845.6,300
1845.7,300
1845.8,300
1845.9,300
1846,300
1846.1,300
1846.2,300
1846.3,300
1846.4,300
1846.5,300
1846.6,300
1846.7,300
1846.8,300
1846.9,300
1847,300
1847.1,300
1847.2,300
1847.3,300
1847.4,300
1847.5,300
1847.6,300
1847.7,300
1847.8,300
1847.9,300
1848,300
1848.1,300
1848.2,300
1848.3,300
1848.4,300
1848.5,300
1848.6,300
1848.7,300
1848.8,300
1848.9,300
1849,300
1849.1,300
1849.2,300
1849.3,300
1849.4,300
1849.5,300
1849.6,300
1849.7,300
1849.8,300
1849.9,300
1850,300
1850.1,300
1850.2,300
1850.3,300
1850.4,300
1850.5,300
1850.6,300
1850.7,300
1850.8,300
1850.9,300
1851,300
1851.1,300
1851.2,300
1851.3,300
1851.4,300
1851.5,300
1851.6,300
1851.7,300
1851.8,300
1851.9,300
1852,300
1852.1,300
1852.2,300
1852.3,300
1852.4,300
1852.5,300
1852.6,300
1852.7,300
1852.8,300
1852.9,300
1853,300
1853.1,300
1853.2,300
1853.3,300
1853.4,300
1853.5,300
1853.6,300
1853.7,300
1853.8,300
1853.9,300
1854,300
1854.1,300
1854.2,300
1854.3,300
1854.4,300
1854.5,300
1854.6,300
1854.7,300
1854.8,300
1854.9,300
1855,300
1855.1,300
1855.2,300
1855.3,300
1855.4,300
1855.5,300
1855.6,300
1855.7,300
1855.8,300
1855.9,300
1856,300
1856.1,300
1856.2,300
1856.3,300
1856.4,300
1856.5,300
1856.6,300
1856.7,300
1856.8,300
1856.9,300
1857,300
1857.1,300
1857.2,300
1857.3,300
1857.4,300
1857.5,300
1857.6,300
1857.7,300
1857.8,300
1857.9,300
1858,300
1858.1,300
1858.2,300
1858.3,300
1858.4,300
1858.5,300
1858.6,300
1858.7,300
1858.8,300
1858.9,300
1859,300
1859.1,300
1859.2,300
1859.3,300
1859.4,300
1859.5,300
1859.6,300
1859.7,300
1859.8,300
1859.9,300
1860,300
1860.1,300
1860.2,300
1860.3,300
1860.4,300
1860.5,300
1860.6,300
1860.7,300
1860.8,300
1860.9,300
1861,300
1861.1,300
1861.2,300
1861.3,300
1861.4,300
1861.5,300
1861.6,300
1861.7,300
1861.8,300
1861.9,300
1862,300
1862.1,300
1862.2,300
1862.3,300
1862.4,300
1862.5,300
1862.6,300
1862.7,300
1862.8,300
1862.9,300
1863,300
1863.1,300
1863.2,300
1863.3,300
1863.4,300
1863.5,300
1863.6,300
1863.7,300
1863.8,300
1863.9,300
1864,300
1864.1,300
1864.2,300
1864.3,300
1864.4,300
1864.5,300
1864.6,300
1864.7,300
1864.8,300
1864.9,300
1865,300
1865.1,300
1865.2,300
1865.3,300
1865.4,300
1865.5,300
1865.6,300
1865.7,300
1865.8,300
1865.9,300
1866,300
1866.1,300
1866.2,300
1866.3,300
1866.4,300
1866.5,300
1866.6,300
1866.7,300
1866.8,300
1866.9,300
1867,300
1867.1,300
1867.2,300
1867.3,300
1867.4,300
1867.5,300
1867.6,300
1867.7,300
1867.8,300
1867.9,300
1868,300
1868.1,300
1868.2,300
1868.3,300
1868.4,300
1868.5,300
1868.6,300
1868.7,300
1868.8,300
1868.9,300
1869,300
1869.1,300
1869.2,300
1869.3,300
1869.4,300
1869.5,300
1869.6,300
1869.7,300
1869.8,300
1869.9,300
1870,300
1870.1,300
1870.2,300
1870.3,300
1870.4,300
1870.5,300
1870.6,300
1870.7,300
1870.8,300
1870.9,300
1871,300
1871.1,300
1871.2,300
1871.3,300
1871.4,300
1871.5,300
1871.6,300
1871.7,300
1871.8,300
1871.9,300
1872,300
1872.1,300
1872.2,300
1872.3,300
1872.4,300
1872.5,300
1872.6,300
1872.7,300
1872.8,300
1872.9,300
1873,300
1873.1,300
1873.2,300
1873.3,300
1873.4,300
1873.5,300
1873.6,300
1873.7,300
1873.8,300
1873.9,300
1874,300
1874.1,300
1874.2,300
1874.3,300
1874.4,300
1874.5,300
1874.6,300
1874.7,300
1874.8,300
1874.9,300
1875,300
1875.1,300
1875.2,300
1875.3,300
1875.4,300
1875.5,300
1875.6,300
1875.7,300
1875.8,300
1875.9,300
1876,300
1876.1,300
1876.2,300
1876.3,300
1876.4,300
1876.5,300
1876.6,300
1876.7,300
1876.8,300
1876.9,300
1877,300
1877.1,300
1877.2,300
1877.3,300
1877.4,300
1877.5,300
1877.6,300
1877.7,300
1877.8,300
1877.9,300
1878,300
1878.1,300
1878.2,300
1878.3,300
1878.4,300
1878.5,300
1878.6,300
1878.7,300
1878.8,300
1878.9,300
1879,300
1879.1,300
1879.2,300
1879.3,300
1879.4,300
1879.5,300
1879.6,300
1879.7,300
1879.8,300
1879.9,300
1880,300
1880.1,300
1880.2,300
1880.3,300
1880.4,300
1880.5,300
1880.6,300
1880.7,300
1880.8,300
1880.9,300
1881,300
1881.1,300
1881.2,300
1881.3,300
1881.4,300
1881.5,300
1881.6,300
1881.7,300
1881.8,300
1881.9,300
1882,300
1882.1,300
1882.2,300
1882.3,300
1882.4,300
1882.5,300
1882.6,300
1882.7,300
1882.8,300
1882.9,300
1883,300
1883.1,300
1883.2,300
1883.3,300
1883.4,300
1883.5,300
1883.6,300
1883.7,300
1883.8,300
1883.9,300
1884,300
1884.1,300
1884.2,300
1884.3,300
1884.4,300
1884.5,300
1884.6,300
1884.7,300
1884.8,300
1884.9,300
1885,300
1885.1,300
1885.2,300
1885.3,300
1885.4,300
1885.5,300
1885.6,300
1885.7,300
1885.8,300
1885.9,300
1886,300
1886.1,300
1886.2,300
1886.3,300
1886.4,300
1886.5,300
1886.6,300
1886.7,300
1886.8,300
1886.9,300
1887,300
1887.1,300
1887.2,300
1887.3,300
1887.4,300
1887.5,300
1887.6,300
1887.7,300
1887.8,300
1887.9,300
1888,300
1888.1,300
1888.2,300
1888.3,300
1888.4,300
1888.5,300
1888.6,300
1888.7,300
1888.8,300
1888.9,300
1889,300
1889.1,300
1889.2,300
1889.3,300
1889.4,300
1889.5,300
1889.6,300
1889.7,300
1889.8,300
1889.9,300
1890,300
1890.1,300
1890.2,300
1890.3,300
1890.4,300
1890.5,300
1890.6,300
1890.7,300
1890.8,300
1890.9,300
1891,300
1891.1,300
1891.2,300
1891.3,300
1891.4,300
1891.5,300
1891.6,300
1891.7,300
1891.8,300
1891.9,300
1892,300
1892.1,300
1892.2,300
1892.3,300
1892.4,300
1892.5,300
1892.6,300
1892.7,300
1892.8,300
1892.9,300
1893,300
1893.1,300
1893.2,300
1893.3,300
1893.4,300
1893.5,300
1893.6,300
1893.7,300
1893.8,300
1893.9,300
1894,300
1894.1,300
1894.2,300
1894.3,300
1894.4,300
1894.5,300
1894.6,300
1894.7,300
1894.8,300
1894.9,300
1895,300
1895.1,300
1895.2,300
1895.3,300
1895.4,300
1895.5,300
1895.6,300
1895.7,300
1895.8,300
1895.9,300
1896,300
1896.1,300
1896.2,300
1896.3,300
1896.4,300
1896.5,300
1896.6,300
1896.7,300
1896.8,300
1896.9,300
1897,300
1897.1,300
1897.2,300
1897.3,300
1897.4,300
1897.5,300
1897.6,300
1897.7,300
1897.8,300
1897.9,300
1898,300
1898.1,300
1898.2,300
1898.3,300
1898.4,300
1898.5,300
1898.6,300
1898.7,300
1898.8,300
1898.9,300
1899,300
1899.1,300
1899.2,300
1899.3,300
1899.4,300
1899.5,300
1899.6,300
1899.7,300
1899.8,300
1899.9,300
1900,300
1900.1,300
1900.2,300
1900.3,300
1900.4,300
1900.5,300
1900.6,300
1900.7,300
1900.8,300
1900.9,300
1901,300
1901.1,300
1901.2,300
1901.3,300
1901.4,300
1901.5,300
1901.6,300
1901.7,300
1901.8,300
1901.9,300
1902,300
1902.1,300
1902.2,300
1902.3,300
1902.4,300
1902.5,300
1902.6,300
1902.7,300
1902.8,300
1902.9,300
1903,300
1903.1,300
1903.2,300
1903.3,300
1903.4,300
1903.5,300
1903.6,300
1903.7,300
1903.8,300
1903.9,300
1904,300
1904.1,300
1904.2,300
1904.3,300
1904.4,300
1904.5,300
1904.6,300
1904.7,300
1904.8,300
1904.9,300
1905,300
1905.1,300
1905.2,300
1905.3,300
1905.4,300
1905.5,300
1905.6,300
1905.7,300
1905.8,300
1905.9,300
1906,300
1906.1,300
1906.2,300
1906.3,300
1906.4,300
1906.5,300
1906.6,300
1906.7,300
1906.8,300
1906.9,300
1907,300
1907.1,300
1907.2,300
1907.3,300
1907.4,300
1907.5,300
1907.6,300
1907.7,300
1907.8,300
1907.9,300
1908,300
1908.1,300
1908.2,300
1908.3,300
1908.4,300
1908.5,300
1908.6,300
1908.7,300
1908.8,300
1908.9,300
1909,300
1909.1,300
1909.2,300
1909.3,300
1909.4,300
1909.5,300
1909.6,300
1909.7,300
1909.8,300
1909.9,300
1910,300
1910.1,300
1910.2,300
1910.3,300
1910.4,300
1910.5,300
1910.6,300
1910.7,300
1910.8,300
1910.9,300
1911,300
1911.1,300
1911.2,300
1911.3,300
1911.4,300
1911.5,300
1911.6,300
1911.7,300
1911.8,300
1911.9,300
1912,300
1912.1,300
1912.2,300
1912.3,300
1912.4,300
1912.5,300
1912.6,300
1912.7,300
1912.8,300
1912.9,300
1913,300
1913.1,300
1913.2,300
1913.3,300
1913.4,300
1913.5,300
1913.6,300
1913.7,300
1913.8,300
1913.9,300
1914,300
1914.1,300
1914.2,300
1914.3,300
1914.4,300
1914.5,300
1914.6,300
1914.7,300
1914.8,300
1914.9,300
1915,300
1915.1,300
1915.2,300
1915.3,300
1915.4,300
1915.5,300
1915.6,300
1915.7,300
1915.8,300
1915.9,300
1916,300
1916.1,300
1916.2,300
1916.3,300
1916.4,300
1916.5,300
1916.6,300
1916.7,300
1916.8,300
1916.9,300
1917,300
1917.1,300
1917.2,300
1917.3,300
1917.4,300
1917.5,300
1917.6,300
1917.7,300
1917.8,300
1917.9,300
1918,300
1918.1,300
1918.2,300
1918.3,300
1918.4,300
1918.5,300
1918.6,300
1918.7,300
1918.8,300
1918.9,300
1919,300
1919.1,300
1919.2,300
1919.3,300
1919.4,300
1919.5,300
1919.6,300
1919.7,300
1919.8,300
1919.9,300
1920,300
1920.1,300
1920.2,300
1920.3,300
1920.4,300
1920.5,300
1920.6,300
1920.7,300
1920.8,300
1920.9,300
1921,300
1921.1,300
1921.2,300
1921.3,300
1921.4,300
1921.5,300
1921.6,300
1921.7,300
1921.8,300
1921.9,300
1922,300
1922.1,300
1922.2,300
1922.3,300
1922.4,300
1922.5,300
1922.6,300
1922.7,300
1922.8,300
1922.9,300
1923,300
1923.1,300
1923.2,300
1923.3,300
1923.4,300
1923.5,300
1923.6,300
1923.7,300
1923.8,300
1923.9,300
1924,300
1924.1,300
1924.2,300
1924.3,300
1924.4,300
1924.5,300
1924.6,300
1924.7,300
1924.8,300
1924.9,300
1925,300
1925.1,300
1925.2,300
1925.3,300
1925.4,300
1925.5,300
1925.6,300
1925.7,300
1925.8,300
1925.9,300
1926,300
1926.1,300
1926.2,300
1926.3,300
1926.4,300
1926.5,300
1926.6,300
1926.7,300
1926.8,300
1926.9,300
1927,300
1927.1,300
1927.2,300
1927.3,300
1927.4,300
1927.5,300
1927.6,300
1927.7,300
1927.8,300
1927.9,300
1928,300
1928.1,300
1928.2,300
1928.3,300
1928.4,300
1928.5,300
1928.6,300
1928.7,300
1928.8,300
1928.9,300
1929,300
1929.1,300
1929.2,300
1929.3,300
1929.4,300
1929.5,300
1929.6,300
1929.7,300
1929.8,300
1929.9,300
1930,300
1930.1,300
1930.2,300
1930.3,300
1930.4,300
1930.5,300
1930.6,300
1930.7,300
1930.8,300
1930.9,300
1931,300
1931.1,300
1931.2,300
1931.3,300
1931.4,300
1931.5,300
1931.6,300
1931.7,300
1931.8,300
1931.9,300
1932,300
1932.1,300
1932.2,300
1932.3,300
1932.4,300
1932.5,300
1932.6,300
1932.7,300
1932.8,300
1932.9,300
1933,300
1933.1,300
1933.2,300
1933.3,300
1933.4,300
1933.5,300
1933.6,300
1933.7,300
1933.8,300
1933.9,300
1934,300
1934.1,300
1934.2,300
1934.3,300
1934.4,300
1934.5,300
1934.6,300
1934.7,300
1934.8,300
1934.9,300
1935,300
1935.1,300
1935.2,300
1935.3,300
1935.4,300
1935.5,300
1935.6,300
1935.7,300
1935.8,300
1935.9,300
1936,300
1936.1,300
1936.2,300
1936.3,300
1936.4,300
1936.5,300
1936.6,300
1936.7,300
1936.8,300
1936.9,300
1937,300
1937.1,300
1937.2,300
1937.3,300
1937.4,300
1937.5,300
1937.6,300
1937.7,300
1937.8,300
1937.9,300
1938,300
1938.1,300
1938.2,300
1938.3,300
1938.4,300
1938.5,300
1938.6,300
1938.7,300
1938.8,300
1938.9,300
1939,300
1939.1,300
1939.2,300
1939.3,300
1939.4,300
1939.5,300
1939.6,300
1939.7,300
1939.8,300
1939.9,300
1940,300
1940.1,300
1940.2,300
1940.3,300
1940.4,300
1940.5,300
1940.6,300
1940.7,300
1940.8,300
1940.9,300
1941,300
1941.1,300
1941.2,300
1941.3,300
1941.4,300
1941.5,300
1941.6,300
1941.7,300
1941.8,300
1941.9,300
1942,300
1942.1,300
1942.2,300
1942.3,300
1942.4,300
1942.5,300
1942.6,300
1942.7,300
1942.8,300
1942.9,300
1943,300
1943.1,300
1943.2,300
1943.3,300
1943.4,300
1943.5,300
1943.6,300
1943.7,300
1943.8,300
1943.9,300
1944,300
1944.1,300
1944.2,300
1944.3,300
1944.4,300
1944.5,300
1944.6,300
1944.7,300
1944.8,300
1944.9,300
1945,300
1945.1,300
1945.2,300
1945.3,300
1945.4,300
1945.5,300
1945.6,300
1945.7,300
1945.8,300
1945.9,300
1946,300
1946.1,300
1946.2,300
1946.3,300
1946.4,300
1946.5,300
1946.6,300
1946.7,300
1946.8,300
1946.9,300
1947,300
1947.1,300
1947.2,300
1947.3,300
1947.4,300
1947.5,300
1947.6,300
1947.7,300
1947.8,300
1947.9,300
1948,300
1948.1,300
1948.2,300
1948.3,300
1948.4,300
1948.5,300
1948.6,300
1948.7,300
1948.8,300
1948.9,300
1949,300
1949.1,300
1949.2,300
1949.3,300
1949.4,300
1949.5,300
1949.6,300
1949.7,300
1949.8,300
1949.9,300
1950,300
1950.1,300
1950.2,300
1950.3,300
1950.4,300
1950.5,300
1950.6,300
1950.7,300
1950.8,300
1950.9,300
1951,300
1951.1,300
1951.2,300
1951.3,300
1951.4,300
1951.5,300
1951.6,300
1951.7,300
1951.8,300
1951.9,300
1952,300
1952.1,300
1952.2,300
1952.3,300
1952.4,300
1952.5,300
1952.6,300
1952.7,300
1952.8,300
1952.9,300
1953,300
1953.1,300
1953.2,300
1953.3,300
1953.4,300
1953.5,300
1953.6,300
1953.7,300
1953.8,300
1953.9,300
1954,300
1954.1,300
1954.2,300
1954.3,300
1954.4,300
1954.5,300
1954.6,300
1954.7,300
1954.8,300
1954.9,300
1955,300
1955.1,300
1955.2,300
1955.3,300
1955.4,300
1955.5,300
1955.6,300
1955.7,300
1955.8,300
1955.9,300
1956,300
1956.1,300
1956.2,300
1956.3,300
1956.4,300
1956.5,300
1956.6,300
1956.7,300
1956.8,300
1956.9,300
1957,300
1957.1,300
1957.2,300
1957.3,300
1957.4,300
1957.5,300
1957.6,300
1957.7,300
1957.8,300
1957.9,300
1958,300
1958.1,300
1958.2,300
1958.3,300
1958.4,300
1958.5,300
1958.6,300
1958.7,300
1958.8,300
1958.9,300
1959,300
1959.1,300
1959.2,300
1959.3,300
1959.4,300
1959.5,300
1959.6,300
1959.7,300
1959.8,300
1959.9,300
1960,300
1960.1,300
1960.2,300
1960.3,300
1960.4,300
1960.5,300
1960.6,300
1960.7,300
1960.8,300
1960.9,300
1961,300
1961.1,300
1961.2,300
1961.3,300
1961.4,300
1961.5,300
1961.6,300
1961.7,300
1961.8,300
1961.9,300
1962,300
1962.1,300
1962.2,300
1962.3,300
1962.4,300
1962.5,300
1962.6,300
1962.7,300
1962.8,300
1962.9,300
1963,300
1963.1,300
1963.2,300
1963.3,300
1963.4,300
1963.5,300
1963.6,300
1963.7,300
1963.8,300
1963.9,300
1964,300
1964.1,300
1964.2,300
1964.3,300
1964.4,300
1964.5,300
1964.6,300
1964.7,300
1964.8,300
1964.9,300
1965,300
1965.1,300
1965.2,300
1965.3,300
1965.4,300
1965.5,300
1965.6,300
1965.7,300
1965.8,300
1965.9,300
1966,300
1966.1,300
1966.2,300
1966.3,300
1966.4,300
1966.5,300
1966.6,300
1966.7,300
1966.8,300
1966.9,300
1967,300
1967.1,300
1967.2,300
1967.3,300
1967.4,300
1967.5,300
1967.6,300
1967.7,300
1967.8,300
1967.9,300
1968,300
1968.1,300
1968.2,300
1968.3,300
1968.4,300
1968.5,300
1968.6,300
1968.7,300
1968.8,300
1968.9,300
1969,300
1969.1,300
1969.2,300
1969.3,300
1969.4,300
1969.5,300
1969.6,300
1969.7,300
1969.8,300
1969.9,300
1970,300
1970.1,300
1970.2,300
1970.3,300
1970.4,300
1970.5,300
1970.6,300
1970.7,300
1970.8,300
1970.9,300
1971,300
1971.1,300
1971.2,300
1971.3,300
1971.4,300
1971.5,300
1971.6,300
1971.7,300
1971.8,300
1971.9,300
1972,300
1972.1,300
1972.2,300
1972.3,300
1972.4,300
1972.5,300
1972.6,300
1972.7,300
1972.8,300
1972.9,300
1973,300
1973.1,300
1973.2,300
1973.3,300
1973.4,300
1973.5,300
1973.6,300
1973.7,300
1973.8,300
1973.9,300
1974,300
1974.1,300
1974.2,300
1974.3,300
1974.4,300
1974.5,300
1974.6,300
1974.7,300
1974.8,300
1974.9,300
1975,300
1975.1,300
1975.2,300
1975.3,300
1975.4,300
1975.5,300
1975.6,300
1975.7,300
1975.8,300
1975.9,300
1976,300
1976.1,300
1976.2,300
1976.3,300
1976.4,300
1976.5,300
1976.6,300
1976.7,300
1976.8,300
1976.9,300
1977,300
1977.1,300
1977.2,300
1977.3,300
1977.4,300
1977.5,300
1977.6,300
1977.7,300
1977.8,300
1977.9,300
1978,300
1978.1,300
1978.2,300
1978.3,300
1978.4,300
1978.5,300
1978.6,300
1978.7,300
1978.8,300
1978.9,300
1979,300
1979.1,300
1979.2,300
1979.3,300
1979.4,300
1979.5,300
1979.6,300
1979.7,300
1979.8,300
1979.9,300
1980,300
