352.2,400
352.1,400
352,400
351.9,400
351.8,400
351.7,400
351.6,400
351.5,400
351.4,400
351.3,400
351.2,400
351.1,400
351,400
350.9,400
350.8,400
350.7,400
350.6,400
350.5,400
350.4,400
350.3,400
350.2,400
350.1,400
350,400
349.9,400
349.8,400
349.7,400
349.6,400
349.5,400
349.4,400
349.3,400
349.2,400
349.1,400
349,400
348.9,400
348.8,400
348.7,400
348.6,400
348.5,400
348.4,400
348.3,400
348.2,400
348.1,400
348,400
347.9,400
347.8,400
347.7,400
347.6,400
347.5,400
347.4,400
347.3,400
347.2,400
347.1,400
347,400
346.9,400
346.8,400
346.7,400
346.6,400
346.5,400
346.4,400
346.3,400
346.2,400
346.1,400
346,400
345.9,400
345.8,400
345.7,400
345.6,400
345.5,400
345.4,400
345.3,400
345.2,400
345.1,400
345,400
344.9,400
344.8,400
344.7,400
344.6,400
344.5,400
344.4,400
344.3,400
344.2,400
344.1,400
344,400
343.9,400
343.8,400
343.7,400
343.6,400
343.5,400
343.4,400
343.3,400
343.2,400
343.1,400
343,400
342.9,400
342.8,400
342.7,400
342.6,400
342.5,400
342.4,400
342.3,400
342.2,400
342.1,400
342,400
341.9,400
341.8,400
341.7,400
341.6,400
341.5,400
341.4,400
341.3,400
341.2,400
341.1,400
341,400
340.9,400
340.8,400
340.7,400
340.6,400
340.5,400
340.4,400
340.3,400
340.2,400
340.1,400
340,400
339.9,400
339.8,400
339.7,400
339.6,400
339.5,400
339.4,400
339.3,400
339.2,400
339.1,400
339,400
338.9,400
338.8,400
338.7,400
338.6,400
338.5,400
338.4,400
338.3,400
338.2,400
338.1,400
338,400
337.9,400
337.8,400
337.7,400
337.6,400
337.5,400
337.4,400
337.3,400
337.2,400
337.1,400
337,400
336.9,400
336.8,400
336.7,400
336.6,400
336.5,400
336.4,400
336.3,400
336.2,400
336.1,400
336,400
335.9,400
335.8,400
335.7,400
335.6,400
335.5,400
335.4,400
335.3,400
335.2,400
335.1,400
335,400
334.9,400
334.8,400
334.7,400
334.6,400
334.5,400
334.4,400
334.3,400
334.2,400
334.1,400
334,400
333.9,400
333.8,400
333.7,400
333.6,400
333.5,400
333.4,400
333.3,400
333.2,400
333.1,400
333,400
332.9,400
332.8,400
332.7,400
332.6,400
332.5,400
332.4,400
332.3,400
332.2,400
332.1,400
332,400
331.9,400
331.8,400
331.7,400
331.6,400
331.5,400
331.4,400
331.3,400
331.2,400
331.1,400
331,400
330.9,400
330.8,400
330.7,400
330.6,400
330.5,400
330.4,400
330.3,400
330.2,400
330.1,400
330,400
329.9,400
329.8,400
329.7,400
329.6,400
329.5,400
329.4,400
329.3,400
329.2,400
329.1,400
329,400
328.9,400
328.8,400
328.7,400
328.6,400
328.5,400
328.4,400
328.3,400
328.2,400
328.1,400
328,400
327.9,400
327.8,400
327.7,400
327.6,400
327.5,400
327.4,400
327.3,400
327.2,400
327.1,400
327,400
326.9,400
326.8,400
326.7,400
326.6,400
326.5,400
326.4,400
326.3,400
326.2,400
326.1,400
326,400
325.9,400
325.8,400
325.7,400
325.6,400
325.5,400
325.4,400
325.3,400
325.2,400
325.1,400
325,400
324.9,400
324.8,400
324.7,400
324.6,400
324.5,400
324.4,400
324.3,400
324.2,400
324.1,400
324,400
323.9,400
323.8,400
323.7,400
323.6,400
323.5,400
323.4,400
323.3,400
323.2,400
323.1,400
323,400
322.9,400
322.8,400
322.7,400
322.6,400
322.5,400
322.4,400
322.3,400
322.2,400
322.1,400
322,400
321.9,400
321.8,400
321.7,400
321.6,400
321.5,400
321.4,400
321.3,400
321.2,400
321.1,400
321,400
320.9,400
320.8,400
320.7,400
320.6,400
320.5,400
320.4,400
320.3,400
320.2,400
320.1,400
320,400
319.9,400
319.8,400
319.7,400
319.6,400
319.5,400
319.4,400
319.3,400
319.2,400
319.1,400
319,400
318.9,400
318.8,400
318.7,400
318.6,400
318.5,400
318.4,400
318.3,400
318.2,400
318.1,400
318,400
317.9,400
317.8,400
317.7,400
317.6,400
317.5,400
317.4,400
317.3,400
317.2,400
317.1,400
317,400
316.9,400
316.8,400
316.7,400
316.6,400
316.5,400
316.4,400
316.3,400
316.2,400
316.1,400
316,400
315.9,400
315.8,400
315.7,400
315.6,400
315.5,400
315.4,400
315.3,400
315.2,400
315.1,400
315,400
314.9,400
314.8,400
314.7,400
314.6,400
314.5,400
314.4,400
314.3,400
314.2,400
314.1,400
314,400
313.9,400
313.8,400
313.7,400
313.6,400
313.5,400
313.4,400
313.3,400
313.2,400
313.1,400
313,400
312.9,400
312.8,400
312.7,400
312.6,400
312.5,400
312.4,400
312.3,400
312.2,400
312.1,400
312,400
311.9,400
311.8,400
311.7,400
311.6,400
311.5,400
311.4,400
311.3,400
311.2,400
311.1,400
311,400
310.9,400
310.8,400
310.7,400
310.6,400
310.5,400
310.4,400
310.3,400
310.2,400
310.1,400
310,400
309.9,400
309.8,400
309.7,400
309.6,400
309.5,400
309.4,400
309.3,400
309.2,400
309.1,400
309,400
308.9,400
308.8,400
308.7,400
308.6,400
308.5,400
308.4,400
308.3,400
308.2,400
308.1,400
308,400
307.9,400
307.8,400
307.7,400
307.6,400
307.5,400
307.4,400
307.3,400
307.2,400
307.1,400
307,400
306.9,400
306.8,400
306.7,400
306.6,400
306.5,400
306.4,400
306.3,400
306.2,400
306.1,400
306,400
305.9,400
305.8,400
305.7,400
305.6,400
305.5,400
305.4,400
305.3,400
305.2,400
305.1,400
305,400
304.9,400
304.8,400
304.7,400
304.6,400
304.5,400
304.4,400
304.3,400
304.2,400
304.1,400
304,400
303.9,400
303.8,400
303.7,400
303.6,400
303.5,400
303.4,400
303.3,400
303.2,400
303.1,400
303,400
302.9,400
302.8,400
302.7,400
302.6,400
302.5,400
302.4,400
302.3,400
302.2,400
302.1,400
302,400
301.9,400
301.8,400
301.7,400
301.6,400
301.5,400
301.4,400
301.3,400
301.2,400
301.1,400
301,400
300.9,400
300.8,400
300.7,400
300.6,400
300.5,400
300.4,400
300.3,400
300.2,400
300.1,400
300,400
299.9,400
299.8,400
299.7,400
299.6,400
299.5,400
299.4,400
299.3,400
299.2,400
299.1,400
299,400
298.9,400
298.8,400
298.7,400
298.6,400
298.5,400
298.4,400
298.3,400
298.2,400
298.1,400
298,400
297.9,400
297.8,400
297.7,400
297.6,400
297.5,400
297.4,400
297.3,400
297.2,400
297.1,400
297,400
296.9,400
296.8,400
296.7,400
296.6,400
296.5,400
296.4,400
296.3,400
296.2,400
296.1,400
296,400
295.9,400
295.8,400
295.7,400
295.6,400
295.5,400
295.4,400
295.3,400
295.2,400
295.1,400
295,400
294.9,400
294.8,400
294.7,400
294.6,400
294.5,400
294.4,400
294.3,400
294.2,400
294.1,400
294,400
293.9,400
293.8,400
293.7,400
293.6,400
293.5,400
293.4,400
293.3,400
293.2,400
293.1,400
293,400
292.9,400
292.8,400
292.7,400
292.6,400
292.5,400
292.4,400
292.3,400
292.2,400
292.1,400
292,400
291.9,400
291.8,400
291.7,400
291.6,400
291.5,400
291.4,400
291.3,400
291.2,400
291.1,400
291,400
290.9,400
290.8,400
290.7,400
290.6,400
290.5,400
290.4,400
290.3,400
290.2,400
290.1,400
290,400
289.9,400
289.8,400
289.7,400
289.6,400
289.5,400
289.4,400
289.3,400
289.2,400
289.1,400
289,400
288.9,400
288.8,400
288.7,400
288.6,400
288.5,400
288.4,400
288.3,400
288.2,400
288.1,400
288,400
287.9,400
287.8,400
287.7,400
287.6,400
287.5,400
287.4,400
287.3,400
287.2,400
287.1,400
287,400
286.9,400
286.8,400
286.7,400
286.6,400
286.5,400
286.4,400
286.3,400
286.2,400
286.1,400
286,400
285.9,400
285.8,400
285.7,400
285.6,400
285.5,400
285.4,400
285.3,400
285.2,400
285.1,400
285,400
284.9,400
284.8,400
284.7,400
284.6,400
284.5,400
284.4,400
284.3,400
284.2,400
284.1,400
284,400
283.9,400
283.8,400
283.7,400
283.6,400
283.5,400
283.4,400
283.3,400
283.2,400
283.1,400
283,400
282.9,400
282.8,400
282.7,400
282.6,400
282.5,400
282.4,400
282.3,400
282.2,400
282.1,400
282,400
281.9,400
281.8,400
281.7,400
281.6,400
281.5,400
281.4,400
281.3,400
281.2,400
281.1,400
281,400
280.9,400
280.8,400
280.7,400
280.6,400
280.5,400
280.4,400
280.3,400
280.2,400
280.1,400
280,400
279.9,400
279.8,400
279.7,400
279.6,400
279.5,400
279.4,400
279.3,400
279.2,400
279.1,400
279,400
278.9,400
278.8,400
278.7,400
278.6,400
278.5,400
278.4,400
278.3,400
278.2,400
278.1,400
278,400
277.9,400
277.8,400
277.7,400
277.6,400
277.5,400
277.4,400
277.3,400
277.2,400
277.1,400
277,400
276.9,400
276.8,400
276.7,400
276.6,400
276.5,400
276.4,400
276.3,400
276.2,400
276.1,400
276,400
275.9,400
275.8,400
275.7,400
275.6,400
275.5,400
275.4,400
275.3,400
275.2,400
275.1,400
275,400
274.9,400
274.8,400
274.7,400
274.6,400
274.5,400
274.4,400
274.3,400
274.2,400
274.1,400
274,400
273.9,400
273.8,400
273.7,400
273.6,400
273.5,400
273.4,400
273.3,400
273.2,400
273.1,400
273,400
272.9,400
272.8,400
272.7,400
272.6,400
272.5,400
272.4,400
272.3,400
272.2,400
272.1,400
272,400
271.9,400
271.8,400
271.7,400
271.6,400
271.5,400
271.4,400
271.3,400
271.2,400
271.1,400
271,400
270.9,400
270.8,400
270.7,400
270.6,400
270.5,400
270.4,400
270.3,400
270.2,400
270.1,400
270,400
269.9,400
269.8,400
269.7,400
269.6,400
269.5,400
269.4,400
269.3,400
269.2,400
269.1,400
269,400
268.9,400
268.8,400
268.7,400
268.6,400
268.5,400
268.4,400
268.3,400
268.2,400
268.1,400
268,400
267.9,400
267.8,400
267.7,400
267.6,400
267.5,400
267.4,400
267.3,400
267.2,400
267.1,400
267,400
266.9,400
266.8,400
266.7,400
266.6,400
266.5,400
266.4,400
266.3,400
266.2,400
266.1,400
266,400
265.9,400
265.8,400
265.7,400
265.6,400
265.5,400
265.4,400
265.3,400
265.2,400
265.1,400
265,400
264.9,400
264.8,400
264.7,400
264.6,400
264.5,400
264.4,400
264.3,400
264.2,400
264.1,400
264,400
263.9,400
263.8,400
263.7,400
263.6,400
263.5,400
263.4,400
263.3,400
263.2,400
263.1,400
263,400
262.9,400
262.8,400
262.7,400
262.6,400
262.5,400
262.4,400
262.3,400
262.2,400
262.1,400
262,400
261.9,400
261.8,400
261.7,400
261.6,400
261.5,400
261.4,400
261.3,400
261.2,400
261.1,400
261,400
260.9,400
260.8,400
260.7,400
260.6,400
260.5,400
260.4,400
260.3,400
260.2,400
260.1,400
260,400
259.9,400
259.8,400
259.7,400
259.6,400
259.5,400
259.4,400
259.3,400
259.2,400
259.1,400
259,400
258.9,400
258.8,400
258.7,400
258.6,400
258.5,400
258.4,400
258.3,400
258.2,400
258.1,400
258,400
257.9,400
257.8,400
257.7,400
257.6,400
257.5,400
257.4,400
257.3,400
257.2,400
257.1,400
257,400
256.9,400
256.8,400
256.7,400
256.6,400
256.5,400
256.4,400
256.3,400
256.2,400
256.1,400
256,400
255.9,400
255.8,400
255.7,400
255.6,400
255.5,400
255.4,400
255.3,400
255.2,400
255.1,400
255,400
254.9,400
254.8,400
254.7,400
254.6,400
254.5,400
254.4,400
254.3,400
254.2,400
254.1,400
254,400
253.9,400
253.8,400
253.7,400
253.6,400
253.5,400
253.4,400
253.3,400
253.2,400
253.1,400
253,400
252.9,400
252.8,400
252.7,400
252.6,400
252.5,400
252.4,400
252.3,400
252.2,400
252.1,400
252,400
251.9,400
251.8,400
251.7,400
251.6,400
251.5,400
251.4,400
251.3,400
251.2,400
251.1,400
251,400
250.9,400
250.8,400
250.7,400
250.6,400
250.5,400
250.4,400
250.3,400
250.2,400
250.1,400
250,400
249.9,400
249.8,400
249.7,400
249.6,400
249.5,400
249.4,400
249.3,400
249.2,400
249.1,400
249,400
248.9,400
248.8,400
248.7,400
248.6,400
248.5,400
248.4,400
248.3,400
248.2,400
248.1,400
248,400
247.9,400
247.8,400
247.7,400
247.6,400
247.5,400
247.4,400
247.3,400
247.2,400
247.1,400
247,400
246.9,400
246.8,400
246.7,400
246.6,400
246.5,400
246.4,400
246.3,400
246.2,400
246.1,400
246,400
245.9,400
245.8,400
245.7,400
245.6,400
245.5,400
245.4,400
245.3,400
245.2,400
245.1,400
245,400
244.9,400
244.8,400
244.7,400
244.6,400
244.5,400
244.4,400
244.3,400
244.2,400
244.1,400
244,400
243.9,400
243.8,400
243.7,400
243.6,400
243.5,400
243.4,400
243.3,400
243.2,400
243.1,400
243,400
242.9,400
242.8,400
242.7,400
242.6,400
242.5,400
242.4,400
242.3,400
242.2,400
242.1,400
242,400
241.9,400
241.8,400
241.7,400
241.6,400
241.5,400
241.4,400
241.3,400
241.2,400
241.1,400
241,400
240.9,400
240.8,400
240.7,400
240.6,400
240.5,400
240.4,400
240.3,400
240.2,400
240.1,400
240,400
239.9,400
239.8,400
239.7,400
239.6,400
239.5,400
239.4,400
239.3,400
239.2,400
239.1,400
239,400
238.9,400
238.8,400
238.7,400
238.6,400
238.5,400
238.4,400
238.3,400
238.2,400
238.1,400
238,400
237.9,400
237.8,400
237.7,400
237.6,400
237.5,400
237.4,400
237.3,400
237.2,400
237.1,400
237,400
236.9,400
236.8,400
236.7,400
236.6,400
236.5,400
236.4,400
236.3,400
236.2,400
236.1,400
236,400
235.9,400
235.8,400
235.7,400
235.6,400
235.5,400
235.4,400
235.3,400
235.2,400
235.1,400
235,400
234.9,400
234.8,400
234.7,400
234.6,400
234.5,400
234.4,400
234.3,400
234.2,400
234.1,400
234,400
233.9,400
233.8,400
233.7,400
233.6,400
233.5,400
233.4,400
233.3,400
233.2,400
233.1,400
233,400
232.9,400
232.8,400
232.7,400
232.6,400
232.5,400
232.4,400
232.3,400
232.2,400
232.1,400
232,400
231.9,400
231.8,400
231.7,400
231.6,400
231.5,400
231.4,400
231.3,400
231.2,400
231.1,400
231,400
230.9,400
230.8,400
230.7,400
230.6,400
230.5,400
230.4,400
230.3,400
230.2,400
230.1,400
230,400
229.9,400
229.8,400
229.7,400
229.6,400
229.5,400
229.4,400
229.3,400
229.2,400
229.1,400
229,400
228.9,400
228.8,400
228.7,400
228.6,400
228.5,400
228.4,400
228.3,400
228.2,400
228.1,400
228,400
227.9,400
227.8,400
227.7,400
227.6,400
227.5,400
227.4,400
227.3,400
227.2,400
227.1,400
227,400
226.9,400
226.8,400
226.7,400
226.6,400
226.5,400
226.4,400
226.3,400
226.2,400
226.1,400
226,400
225.9,400
225.8,400
225.7,400
225.6,400
225.5,400
225.4,400
225.3,400
225.2,400
225.1,400
225,400
224.9,400
224.8,400
224.7,400
224.6,400
224.5,400
224.4,400
224.3,400
224.2,400
224.1,400
224,400
223.9,400
223.8,400
223.7,400
223.6,400
223.5,400
223.4,400
223.3,400
223.2,400
223.1,400
223,400
222.9,400
222.8,400
222.7,400
222.6,400
222.5,400
222.4,400
222.3,400
222.2,400
222.1,400
222,400
221.9,400
221.8,400
221.7,400
221.6,400
221.5,400
221.4,400
221.3,400
221.2,400
221.1,400
221,400
220.9,400
220.8,400
220.7,400
220.6,400
220.5,400
220.4,400
220.3,400
220.2,400
220.1,400
220,400
219.9,400
219.8,400
219.7,400
219.6,400
219.5,400
219.4,400
219.3,400
219.2,400
219.1,400
219,400
218.9,400
218.8,400
218.7,400
218.6,400
218.5,400
218.4,400
218.3,400
218.2,400
218.1,400
218,400
217.9,400
217.8,400
217.7,400
217.6,400
217.5,400
217.4,400
217.3,400
217.2,400
217.1,400
217,400
216.9,400
216.8,400
216.7,400
216.6,400
216.5,400
216.4,400
216.3,400
216.2,400
216.1,400
216,400
215.9,400
215.8,400
215.7,400
215.6,400
215.5,400
215.4,400
215.3,400
215.2,400
215.1,400
215,400
214.9,400
214.8,400
214.7,400
214.6,400
214.5,400
214.4,400
214.3,400
214.2,400
214.1,400
214,400
213.9,400
213.8,400
213.7,400
213.6,400
213.5,400
213.4,400
213.3,400
213.2,400
213.1,400
213,400
212.9,400
212.8,400
212.7,400
212.6,400
212.5,400
212.4,400
212.3,400
212.2,400
212.1,400
212,400
211.9,400
211.8,400
211.7,400
211.6,400
211.5,400
211.4,400
211.3,400
211.2,400
211.1,400
211,400
210.9,400
210.8,400
210.7,400
210.6,400
210.5,400
210.4,400
210.3,400
210.2,400
210.1,400
210,400
209.9,400
209.8,400
209.7,400
209.6,400
209.5,400
209.4,400
209.3,400
209.2,400
209.1,400
209,400
208.9,400
208.8,400
208.7,400
208.6,400
208.5,400
208.4,400
208.3,400
208.2,400
208.1,400
208,400
207.9,400
207.8,400
207.7,400
207.6,400
207.5,400
207.4,400
207.3,400
207.2,400
207.1,400
207,400
206.9,400
206.8,400
206.7,400
206.6,400
206.5,400
206.4,400
206.3,400
206.2,400
206.1,400
206,400
205.9,400
205.8,400
205.7,400
205.6,400
205.5,400
205.4,400
205.3,400
205.2,400
205.1,400
205,400
204.9,400
204.8,400
204.7,400
204.6,400
204.5,400
204.4,400
204.3,400
204.2,400
204.1,400
204,400
203.9,400
203.8,400
203.7,400
203.6,400
203.5,400
203.4,400
203.3,400
203.2,400
203.1,400
203,400
202.9,400
202.8,400
202.7,400
202.6,400
202.5,400
202.4,400
202.3,400
202.2,400
202.1,400
202,400
201.9,400
201.8,400
201.7,400
201.6,400
201.5,400
201.4,400
201.3,400
201.2,400
201.1,400
201,400
200.9,400
200.8,400
200.7,400
200.6,400
200.5,400
200.4,400
200.3,400
200.2,400
200.1,400
200,400
199.9,400
199.8,400
199.7,400
199.6,400
199.5,400
199.4,400
199.3,400
199.2,400
199.1,400
199,400
198.9,400
198.8,400
198.7,400
198.6,400
198.5,400
198.4,400
198.3,400
198.2,400
198.1,400
198,400
197.9,400
197.8,400
197.7,400
197.6,400
197.5,400
197.4,400
197.3,400
197.2,400
197.1,400
197,400
196.9,400
196.8,400
196.7,400
196.6,400
196.5,400
196.4,400
196.3,400
196.2,400
196.1,400
196,400
195.9,400
195.8,400
195.7,400
195.6,400
195.5,400
195.4,400
195.3,400
195.2,400
195.1,400
195,400
194.9,400
194.8,400
194.7,400
194.6,400
194.5,400
194.4,400
194.3,400
194.2,400
194.1,400
194,400
193.9,400
193.8,400
193.7,400
193.6,400
193.5,400
193.4,400
193.3,400
193.2,400
193.1,400
193,400
192.9,400
192.8,400
192.7,400
192.6,400
192.5,400
192.4,400
192.3,400
192.2,400
192.1,400
192,400
191.9,400
191.8,400
191.7,400
191.6,400
191.5,400
191.4,400
191.3,400
191.2,400
191.1,400
191,400
190.9,400
190.8,400
190.7,400
190.6,400
190.5,400
190.4,400
190.3,400
190.2,400
190.1,400
190,400
189.9,400
189.8,400
189.7,400
189.6,400
189.5,400
189.4,400
189.3,400
189.2,400
189.1,400
189,400
188.9,400
188.8,400
188.7,400
188.6,400
188.5,400
188.4,400
188.3,400
188.2,400
188.1,400
188,400
187.9,400
187.8,400
187.7,400
187.6,400
187.5,400
187.4,400
187.3,400
187.2,400
187.1,400
187,400
186.9,400
186.8,400
186.7,400
186.6,400
186.5,400
186.4,400
186.3,400
186.2,400
186.1,400
186,400
185.9,400
185.8,400
185.7,400
185.6,400
185.5,400
185.4,400
185.3,400
185.2,400
185.1,400
185,400
184.9,400
184.8,400
184.7,400
184.6,400
184.5,400
184.4,400
184.3,400
184.2,400
184.1,400
184,400
183.9,400
183.8,400
183.7,400
183.6,400
183.5,400
183.4,400
183.3,400
183.2,400
183.1,400
183,400
182.9,400
182.8,400
182.7,400
182.6,400
182.5,400
182.4,400
182.3,400
182.2,400
182.1,400
182,400
181.9,400
181.8,400
181.7,400
181.6,400
181.5,400
181.4,400
181.3,400
181.2,400
181.1,400
181,400
180.9,400
180.8,400
180.7,400
180.6,400
180.5,400
180.4,400
180.3,400
180.2,400
180.1,400
180,400
179.9,400
179.8,400
179.7,400
179.6,400
179.5,400
179.4,400
179.3,400
179.2,400
179.1,400
179,400
178.9,400
178.8,400
178.7,400
178.6,400
178.5,400
178.4,400
178.3,400
178.2,400
178.1,400
178,400
177.9,400
177.8,400
177.7,400
177.6,400
177.5,400
177.4,400
177.3,400
177.2,400
177.1,400
177,400
176.9,400
176.8,400
176.7,400
176.6,400
176.5,400
176.4,400
176.3,400
176.2,400
176.1,400
176,400
175.9,400
175.8,400
175.7,400
175.6,400
175.5,400
175.4,400
175.3,400
175.2,400
175.1,400
175,400
174.9,400
174.8,400
174.7,400
174.6,400
174.5,400
174.4,400
174.3,400
174.2,400
174.1,400
174,400
173.9,400
173.8,400
173.7,400
173.6,400
173.5,400
173.4,400
173.3,400
173.2,400
173.1,400
173,400
172.9,400
172.8,400
172.7,400
172.6,400
172.5,400
172.4,400
172.3,400
172.2,400
172.1,400
172,400
171.9,400
171.8,400
171.7,400
171.6,400
171.5,400
171.4,400
171.3,400
171.2,400
171.1,400
171,400
170.9,400
170.8,400
170.7,400
170.6,400
170.5,400
170.4,400
170.3,400
170.2,400
170.1,400
170,400
169.9,400
169.8,400
169.7,400
169.6,400
169.5,400
169.4,400
169.3,400
169.2,400
169.1,400
169,400
168.9,400
168.8,400
168.7,400
168.6,400
168.5,400
168.4,400
168.3,400
168.2,400
168.1,400
168,400
167.9,400
167.8,400
167.7,400
167.6,400
167.5,400
167.4,400
167.3,400
167.2,400
167.1,400
167,400
166.9,400
166.8,400
166.7,400
166.6,400
166.5,400
166.4,400
166.3,400
166.2,400
166.1,400
166,400
165.9,400
165.8,400
165.7,400
165.6,400
165.5,400
165.4,400
165.3,400
165.2,400
165.1,400
165,400
164.9,400
164.8,400
164.7,400
164.6,400
164.5,400
164.4,400
164.3,400
164.2,400
164.1,400
164,400
163.9,400
163.8,400
163.7,400
163.6,400
163.5,400
163.4,400
163.3,400
163.2,400
163.1,400
163,400
162.9,400
162.8,400
162.7,400
162.6,400
162.5,400
162.4,400
162.3,400
162.2,400
162.1,400
162,400
161.9,400
161.8,400
161.7,400
161.6,400
161.5,400
161.4,400
161.3,400
161.2,400
161.1,400
161,400
160.9,400
160.8,400
160.7,400
160.6,400
160.5,400
160.4,400
160.3,400
160.2,400
160.1,400
160,400
159.9,400
159.8,400
159.7,400
159.6,400
159.5,400
159.4,400
159.3,400
159.2,400
159.1,400
159,400
158.9,400
158.8,400
158.7,400
158.6,400
158.5,400
158.4,400
158.3,400
158.2,400
158.1,400
158,400
157.9,400
157.8,400
157.7,400
157.6,400
157.5,400
157.4,400
157.3,400
157.2,400
157.1,400
157,400
156.9,400
156.8,400
156.7,400
156.6,400
156.5,400
156.4,400
156.3,400
156.2,400
156.1,400
156,400
155.9,400
155.8,400
155.7,400
155.6,400
155.5,400
155.4,400
155.3,400
155.2,400
155.1,400
155,400
154.9,400
154.8,400
154.7,400
154.6,400
154.5,400
154.4,400
154.3,400
154.2,400
154.1,400
154,400
153.9,400
153.8,400
153.7,400
153.6,400
153.5,400
153.4,400
153.3,400
153.2,400
153.1,400
153,400
152.9,400
152.8,400
152.7,400
152.6,400
152.5,400
152.4,400
152.3,400
152.2,400
152.1,400
152,400
151.9,400
151.8,400
151.7,400
151.6,400
151.5,400
151.4,400
151.3,400
151.2,400
151.1,400
151,400
150.9,400
150.8,400
150.7,400
150.6,400
150.5,400
150.4,400
150.3,400
150.2,400
150.1,400
150,400
149.9,400
149.8,400
149.7,400
149.6,400
149.5,400
149.4,400
149.3,400
149.2,400
149.1,400
149,400
148.9,400
148.8,400
148.7,400
148.6,400
148.5,400
148.4,400
148.3,400
148.2,400
148.1,400
148,400
147.9,400
147.8,400
147.7,400
147.6,400
147.5,400
147.4,400
147.3,400
147.2,400
147.1,400
147,400
146.9,400
146.8,400
146.7,400
146.6,400
146.5,400
146.4,400
146.3,400
146.2,400
146.1,400
146,400
145.9,400
145.8,400
145.7,400
145.6,400
145.5,400
145.4,400
145.3,400
145.2,400
145.1,400
145,400
144.9,400
144.8,400
144.7,400
144.6,400
144.5,400
144.4,400
144.3,400
144.2,400
144.1,400
144,400
143.9,400
143.8,400
143.7,400
143.6,400
143.5,400
143.4,400
143.3,400
143.2,400
143.1,400
143,400
142.9,400
142.8,400
142.7,400
142.6,400
142.5,400
142.4,400
142.3,400
142.2,400
142.1,400
142,400
141.9,400
141.8,400
141.7,400
141.6,400
141.5,400
141.4,400
141.3,400
141.2,400
141.1,400
141,400
140.9,400
140.8,400
140.7,400
140.6,400
140.5,400
140.4,400
140.3,400
140.2,400
140.1,400
140,400
139.9,400
139.8,400
139.7,400
139.6,400
139.5,400
139.4,400
139.3,400
139.2,400
139.1,400
139,400
138.9,400
138.8,400
138.7,400
138.6,400
138.5,400
138.4,400
138.3,400
138.2,400
138.1,400
138,400
137.9,400
137.8,400
137.7,400
137.6,400
137.5,400
137.4,400
137.3,400
137.2,400
137.1,400
137,400
136.9,400
136.8,400
136.7,400
136.6,400
136.5,400
136.4,400
136.3,400
136.2,400
136.1,400
136,400
135.9,400
135.8,400
135.7,400
135.6,400
135.5,400
135.4,400
135.3,400
135.2,400
135.1,400
135,400
134.9,400
134.8,400
134.7,400
134.6,400
134.5,400
134.4,400
